SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1077,272879,Bayshore Beautiful,Neighborhood,FL,69,68,74,76,79,80,76,80,80,83,80,72,66,72,76,79,72,80,83,74,68,60,75,74,81,84,83,94,98,94,93,86,82,92,84,80,76,74,80,86,94,86,88,87,83,84,74,68,61,60,64,68,84,89,93,93,64,61,60,66,53,51,60,58,61,62,54,57,66,71,72
1078,271239,Federal Hill,Neighborhood,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14
1079,623391,Southwest Bend,Neighborhood,OR,34,40,37,41,51,44,55,62,61,51,46,41,36,42,44,59,65,74,75,88,94,69,68,55,50,35,35,35,50,55,51,48,48,40,38,34,28,28,31,32,32,43,49,59,60,50,37,34,26,20,14,22,28,34,38,44,34,31,32,25,18,21,22,24,29,39,46,50,46,37,33
1080,125198,Mandarin,Neighborhood,FL,78,76,76,81,83,80,86,82,78,83,86,80,76,72,72,87,96,98,93,88,88,97,92,84,88,94,95,96,79,80,96,94,89,86,84,77,69,83,84,88,84,79,88,83,81,80,80,77,71,74,84,82,86,80,75,71,64,60,57,57,52,58,62,68,81,80,88,81,73,72,72
1081,198627,Viola,Neighborhood,NY,24,28,26,29,33,36,36,38,34,29,30,28,27,26,25,25,26,30,31,30,30,32,31,25,24,20,22,25,32,25,25,28,29,28,25,29,28,27,31,32,31,36,36,40,42,40,36,42,40,40,40,38,38,40,36,35,30,30,23,31,31,31,26,29,36,38,40,40,36,36,34
1082,269958,Boynton,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,16,12
1083,764261,Hope Valley,Neighborhood,NC,41,40,50,52,57,62,66,58,46,50,50,34,27,28,34,44,42,48,44,41,40,38,42,30,36,33,36,19,28,34,38,36,41,40,34,26,26,29,33,40,48,49,42,42,35,30,31,32,29,31,34,33,34,25,24,24,26,26,25,18,18,17,16,18,19,20,26,28,30,30,28
1084,263586,Green Ridge,Neighborhood,PA,26,26,26,30,30,31,32,36,40,36,35,32,31,30,30,34,38,44,54,57,54,58,56,50,36,34,36,36,46,43,45,46,48,52,46,43,38,32,35,40,46,40,32,33,34,34,36,34,28,30,33,33,33,36,35,33,30,29,27,18,17,18,20,20,25,24,26,21,26,27,30
1085,762612,River Oaks-Brookhollow,Neighborhood,TX,43,46,50,50,43,44,40,40,42,42,39,36,35,43,46,49,44,46,44,42,46,43,42,35,34,33,32,25,26,32,36,37,33,36,38,26,28,28,24,23,30,29,25,31,34,32,34,26,25,26,26,29,28,28,26,34,30,28,31,36,33,30,33,38,35,41,42,38,31,36,39
1086,417912,Las Sendas,Neighborhood,AZ,75,76,79,78,78,84,82,75,86,103,110,105,103,114,123,117,120,106,105,100,97,98,110,118,119,116,124,122,121,114,113,106,108,122,128,121,118,125,124,122,120,108,96,93,90,94,95,97,94,105,105,109,92,84,74,66,65,69,77,77,86,78,84,82,83,66,72,76,75,80,70
1087,272244,Sherman Park,Neighborhood,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13
1088,270163,Summit Hill,Neighborhood,MN,22,21,18,16,22,22,20,18,19,17,20,20,14,12,15,19,22,31,32,32,28,37,26,24,24,24,34,27,33,30,31,30,32,40,37,30,24,18,21,22,30,33,27,29,32,30,20,19,18,18,16,18,19,24,21,22,26,24,24,18,14,16,18,14,22,17,18,22,24,24,20
1089,269457,West Augusta,Neighborhood,GA,64,68,74,80,85,87,96,92,90,93,82,84,81,81,86,86,80,82,80,76,72,73,68,65,56,59,59,34,58,64,74,79,73,74,66,62,50,48,47,44,39,41,40,43,38,38,36,38,34,31,34,35,31,28,36,38,37,35,25,26,24,23,26,25,24,22,26,25,23,21,22
1090,267895,Otter Creek Crystal,Neighborhood,AR,56,56,55,76,83,86,76,78,70,64,64,56,51,46,46,54,54,46,46,52,49,56,56,47,42,47,47,40,45,38,47,44,37,37,42,39,38,42,37,36,35,36,29,27,32,30,34,32,31,30,31,31,30,40,46,46,43,44,41,38,37,40,42,41,48,40,40,46,44,39,33
1091,49975,Tappan,Neighborhood,NY,20,28,30,38,46,46,45,42,38,31,28,24,24,17,18,23,30,30,40,38,31,31,28,25,19,21,22,27,36,40,35,44,44,42,38,32,24,24,30,34,36,36,33,33,32,29,29,27,25,24,21,24,22,20,16,18,14,17,17,12,11,12,17,24,29,28,27,33,34,32,22
1092,343497,Central Downtown,Neighborhood,KY,65,64,76,80,79,75,78,76,73,71,68,64,58,61,74,81,76,72,73,74,71,68,62,56,48,48,50,53,53,64,61,54,58,56,57,48,42,50,54,54,48,48,50,44,38,36,38,36,36,38,45,52,51,56,60,57,46,46,42,38,28,32,39,37,35,34,34,32,38,41,39
1093,267849,Rabbit Creek,Neighborhood,AK,63,68,76,77,78,79,82,81,74,63,56,50,34,30,26,42,44,42,42,48,48,45,38,37,32,38,38,50,49,49,58,56,49,52,51,46,42,43,46,58,54,63,66,63,58,50,47,41,34,34,36,44,51,53,46,49,48,46,36,30,27,27,34,39,40,40,50,52,48,50,39
1094,275673,Taylor Berry,Neighborhood,KY,28,22,30,33,33,30,32,32,30,31,28,34,32,32,29,22,17,28,34,29,30,39,36,39,36,36,28,23,24,27,23,26,28,27,27,20,22,21,21,25,23,30,30,28,24,27,34,27,25,29,27,29,33,35,30,32,38,42,36,28,20,18,14,12,12,12,12,17,14,23,24
1095,271781,South East Lake,Neighborhood,AL,37,38,44,39,36,34,30,30,37,39,37,36,38,36,38,36,32,36,36,33,32,36,34,31,32,41,54,50,46,48,48,45,37,36,38,39,40,42,37,36,38,46,45,46,55,50,46,46,38,40,42,40,43,40,42,39,38,52,62,58,56,58,49,43,40,36,34,34,36,38,46
1096,763519,Boulevard District,Neighborhood,IL,33,34,36,30,25,28,32,36,36,39,34,28,30,31,31,35,36,34,35,40,44,47,49,39,39,46,49,48,51,48,50,50,49,48,39,37,32,30,30,37,36,42,39,36,32,32,34,34,26,23,25,22,22,24,24,30,28,26,23,18,19,21,18,20,25,24,27,26,28,28,28
1097,272981,Bloomfield-Allen,Neighborhood,IA,62,58,48,50,63,69,63,57,60,63,62,57,56,60,59,58,58,55,54,58,48,43,41,43,48,52,52,46,42,40,41,50,50,48,40,39,32,30,35,39,44,46,55,57,56,54,52,46,46,56,47,48,41,38,40,42,42,35,33,29,27,29,23,18,20,20,22,25,28,23,22
1098,396650,Homeacre-Lyndora,Neighborhood,PA,57,62,63,59,56,52,48,49,50,49,48,47,49,46,51,53,54,54,49,46,42,42,48,47,41,39,43,39,40,41,48,44,40,38,38,37,32,42,49,42,41,41,50,55,55,52,63,62,60,46,45,47,44,38,34,35,32,32,32,28,29,30,30,30,28,35,37,50,44,41,36
1099,270307,University District,Neighborhood,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,20,22,20,21,20,16,15,13,12,12,12,14,15,20,18,19,19,20,21
1100,269176,Secret Cove,Neighborhood,FL,20,24,26,24,20,24,33,32,32,30,30,34,33,33,41,47,42,41,40,47,54,46,46,42,36,37,34,31,30,34,40,44,48,46,45,28,32,42,39,42,39,39,41,40,38,37,29,26,30,36,37,32,28,31,20,22,24,22,19,14,11,14,20,22,27,33,36,33,36,41,42
1101,275457,South Side,Neighborhood,FL,67,75,77,76,81,87,58,51,47,46,49,56,55,60,76,82,78,78,79,72,73,81,82,75,72,69,78,85,74,71,71,66,62,67,68,73,82,91,93,93,101,96,88,92,88,94,105,108,102,102,101,99,88,76,70,75,74,78,78,84,88,88,84,86,79,73,78,73,81,79,84
1102,274524,Midtown,Neighborhood,PA,82,86,84,90,96,94,93,100,98,90,90,82,71,72,76,89,98,102,106,107,98,101,100,90,79,82,82,73,78,83,77,75,74,72,72,73,70,68,75,72,70,80,82,83,76,74,64,62,58,58,62,54,50,54,54,59,56,52,46,44,39,35,39,46,44,48,54,50,38,41,36
1103,271007,Lane-Wooster,Neighborhood,OH,22,22,24,22,22,18,19,18,19,19,17,18,26,24,20,21,21,17,15,20,20,23,22,24,23,21,20,19,20,20,21,16,18,18,24,28,32,32,30,28,32,33,30,38,38,35,28,28,28,24,23,20,25,32,28,25,26,25,28,23,29,28,22,22,23,24,21,23,24,20,18
1104,129705,Kirkwood,Neighborhood,GA,29,34,40,40,42,53,50,56,60,69,69,62,57,52,52,60,64,62,61,58,64,66,57,46,40,32,36,53,52,53,52,54,49,48,48,46,34,34,30,25,35,38,37,26,36,40,34,31,30,28,26,20,21,27,36,37,34,39,39,36,31,30,30,28,37,37,52,52,58,56,48
1105,269221,Vista East,Neighborhood,FL,43,54,46,36,27,30,31,36,36,40,42,45,37,34,33,42,54,60,69,72,69,63,64,67,72,77,69,66,71,61,59,64,58,56,46,43,42,45,52,58,59,58,56,45,38,42,47,42,38,36,27,34,33,39,40,45,34,34,35,36,31,32,28,30,28,30,30,35,36,37,40
1106,623394,Old City,Neighborhood,PA,75,72,89,96,85,75,70,68,72,71,72,74,70,76,87,103,110,108,104,100,98,103,100,89,76,80,80,69,78,90,92,80,87,94,88,80,64,66,71,71,70,84,80,62,68,77,80,72,72,66,63,70,80,95,83,66,68,78,75,56,52,54,62,74,70,72,68,61,66,65,68
1107,17556,Congers,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,17,18,21,24,23,22
1108,268881,Baldwin Park,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,88,86,82,72,59,56,63,66,70,72,84,82,84,79,72,67,59,45,44,46,47,50,54,60,64,54,52,46,42,42,35,33,37,40,44,42,43,40,36,35,34,31,34,40,48,41,44,52,58,54,46,42
1109,223110,Sea Pines,Neighborhood,SC,235,264,265,270,263,266,264,306,290,301,298,296,296,316,332,345,345,329,316,296,282,272,261,246,222,230,266,288,310,297,278,276,281,280,266,254,254,270,289,290,287,288,291,291,278,272,259,253,230,240,239,254,247,234,216,205,211,213,209,210,194,212,226,244,252,252,254,242,256,268,267
1110,273216,Chapel Hill,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,20,19,21
1111,124820,Indian River Estates,Neighborhood,FL,65,69,75,77,75,74,36,37,41,48,58,64,63,69,62,55,52,52,45,53,46,54,42,42,42,41,38,38,42,42,45,38,39,36,32,33,34,36,35,37,45,43,36,38,40,47,49,42,46,45,44,48,38,32,41,35,24,30,34,44,38,41,43,36,43,48,46,48,52,50,46
1112,269927,Waltherson,Neighborhood,MD,29,28,36,36,33,30,27,26,29,38,40,38,37,39,45,41,48,52,52,52,48,51,37,42,47,37,41,35,34,34,44,44,39,40,42,39,34,34,30,34,40,45,46,39,35,43,39,40,36,36,41,35,30,32,29,28,31,32,35,38,32,30,32,34,31,27,29,30,31,30,34
1113,123888,Cedar Grove,Neighborhood,FL,46,43,48,49,42,40,38,40,43,41,59,58,49,51,50,46,47,56,51,50,49,42,46,53,49,54,62,61,60,65,72,77,61,60,72,68,74,86,67,73,64,59,60,66,68,63,60,59,48,46,48,58,56,48,44,48,46,42,41,38,29,31,34,39,36,36,42,36,36,34,21
1114,268635,Cherry Creek,Neighborhood,CO,58,60,71,72,71,70,73,68,64,61,62,52,38,40,46,55,66,80,85,84,81,79,66,49,48,49,52,40,37,44,55,60,60,58,62,54,38,42,41,45,43,45,58,63,68,78,59,54,48,52,59,52,49,48,58,68,71,70,61,48,40,40,48,60,59,73,74,73,88,95,80
1115,273098,Butts Station,Neighborhood,VA,28,30,34,34,35,34,30,28,24,22,23,20,18,20,26,23,20,22,25,21,18,16,18,17,16,23,30,32,33,34,33,28,35,35,32,33,30,32,37,42,39,38,40,39,36,33,27,25,25,29,29,32,38,35,32,32,30,30,29,26,22,22,27,38,36,34,30,28,24,23,20
1116,6263,Nyack,Neighborhood,NY,29,32,32,38,42,44,43,46,48,45,40,44,34,38,38,39,38,36,42,38,40,37,34,36,33,28,30,33,33,38,36,32,25,28,25,21,19,20,28,30,32,28,26,27,26,25,16,18,17,20,18,16,19,18,18,20,22,22,20,18,17,14,15,15,19,16,11,17,22,24,21
1117,270509,South San Pedro,Neighborhood,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
1118,121540,Torringford,Neighborhood,CT,32,33,36,46,48,44,48,49,54,51,42,40,35,40,39,50,58,64,61,60,58,61,62,48,52,54,54,57,62,56,65,69,69,62,56,51,48,48,51,56,59,56,54,47,40,40,33,30,27,31,26,32,35,35,38,47,46,44,41,38,25,26,24,26,33,34,40,41,43,41,47
1119,273353,Coronado,Neighborhood,TX,22,24,26,24,26,30,32,28,28,26,28,29,31,33,36,35,34,36,42,44,49,45,42,37,33,35,40,38,41,42,37,36,38,38,37,35,30,29,25,25,28,25,25,21,20,22,26,26,24,29,30,28,25,21,25,21,22,23,22,22,25,21,18,18,17,16,15,15,14,13,18
1120,276529,Reservoir,Neighborhood,AR,36,37,44,44,54,52,47,50,50,48,48,46,43,40,38,42,41,46,44,44,41,49,48,46,43,46,46,41,39,51,54,59,53,60,52,46,44,50,48,48,52,59,61,50,44,45,40,34,32,35,30,30,25,30,34,34,34,39,45,39,38,36,38,44,50,47,41,49,46,44,44
1121,738034,Northeast Neighbors,Neighborhood,OR,44,44,36,38,39,38,35,38,45,43,46,45,39,46,42,41,38,44,52,54,51,44,44,41,32,36,30,24,26,38,39,40,42,46,40,28,23,22,27,32,35,33,36,40,40,32,28,30,29,25,24,17,25,28,24,32,29,27,20,18,12,14,14,18,19,27,20,25,30,20,21
1122,269219,Victoria Park,Neighborhood,FL,129,146,158,177,155,131,125,126,128,135,133,127,118,140,146,143,186,200,183,158,150,151,157,153,146,140,127,118,136,128,125,134,135,132,138,147,146,160,165,187,181,161,156,155,154,142,162,168,167,180,173,154,137,126,126,134,132,126,140,141,127,128,138,139,129,114,122,126,135,133,136
1123,403276,Norwood Park West,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,22,17,19,23,22,19
1124,417023,Sheridan Gardens,Neighborhood,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,16
1125,245104,Linkhorn Park,Neighborhood,VA,50,50,46,43,48,44,41,38,34,37,39,38,32,33,37,42,51,64,65,70,67,61,62,54,54,58,59,59,57,63,53,55,53,48,46,47,48,44,41,43,46,48,44,39,31,32,38,37,32,32,34,36,35,54,54,47,42,46,44,41,38,37,32,36,47,50,47,43,35,30,33
1126,269206,Tampa Heights,Neighborhood,FL,29,30,30,28,37,38,35,42,38,42,42,42,43,36,40,42,42,40,38,40,36,40,36,32,30,28,27,31,35,32,31,30,33,36,37,37,30,26,21,20,23,25,30,32,28,28,26,26,28,22,18,12,16,21,24,24,20,26,32,32,29,24,18,18,17,16,18,25,25,29,36
1127,396705,Tichigan,Neighborhood,WI,34,34,31,26,26,34,43,42,44,43,37,38,35,36,36,42,50,54,55,58,52,48,38,29,22,24,28,23,32,37,42,44,37,35,30,22,22,20,20,22,25,29,28,36,44,40,38,38,28,29,28,30,28,28,24,24,25,20,23,18,17,20,22,26,22,24,23,27,26,28,20
1128,274752,North Towne,Neighborhood,OH,33,36,32,26,28,30,33,35,31,26,23,19,23,20,22,25,26,28,27,19,18,17,21,21,21,18,18,17,22,18,23,28,27,26,36,30,25,26,28,28,30,30,36,39,32,29,24,22,24,24,26,24,23,25,22,29,30,26,24,22,24,17,18,18,16,19,21,23,26,29,30
1129,269513,Union Park,Neighborhood,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,18,16,22
1130,269757,Patterson Park,Neighborhood,MD,36,37,36,44,43,44,38,40,52,51,56,56,42,37,37,48,52,52,52,54,64,66,64,54,43,44,44,55,66,70,79,70,81,86,76,66,69,65,64,56,54,52,50,59,67,75,66,54,44,44,46,48,48,56,62,66,74,72,70,70,65,65,77,84,84,82,82,79,84,82,84
1130,271785,Spring Lake,Neighborhood,AL,29,38,30,36,41,46,43,38,43,44,44,35,33,32,31,33,32,32,37,32,28,23,22,22,25,29,30,34,31,34,36,28,26,30,26,30,28,26,26,23,28,27,25,28,30,36,34,34,34,35,30,26,23,24,28,25,24,19,20,19,20,19,16,16,17,17,15,17,18,18,23
1131,269817,Glenham-Belford,Neighborhood,MD,24,27,27,32,29,29,26,26,30,31,42,38,32,28,22,21,23,27,26,30,28,30,34,31,27,37,36,40,40,44,44,41,47,48,50,43,43,43,46,48,42,49,48,45,44,40,34,38,36,36,36,36,39,38,32,26,32,36,33,34,27,30,27,25,22,16,20,16,20,20,26
1132,34741,West Glens Falls,Neighborhood,NY,33,32,32,36,43,39,32,36,36,30,30,36,33,35,34,34,34,40,41,46,50,48,48,42,38,36,40,27,31,40,40,43,41,42,44,35,30,26,27,32,34,33,39,39,40,39,28,28,27,28,31,28,21,20,25,24,24,21,26,30,30,22,22,20,21,30,29,27,26,27,30
1133,159670,Howard Park,Neighborhood,MD,17,16,16,20,22,22,21,24,26,21,20,18,18,18,14,17,20,18,22,29,27,23,20,20,24,28,28,26,27,32,39,32,26,31,30,29,29,26,25,26,26,30,26,27,26,26,35,34,32,28,29,26,22,22,24,27,20,24,27,26,24,24,24,26,29,31,32,31,30,32,30
1134,753838,Northern Liberties,Neighborhood,PA,97,98,106,103,103,110,111,98,100,86,81,81,77,83,92,110,114,102,95,86,86,93,92,83,72,83,88,85,98,114,108,110,106,104,102,91,84,88,90,96,98,83,89,102,106,115,108,90,79,84,86,86,94,99,94,89,94,100,115,104,92,88,99,98,98,93,92,95,94,86,79
1135,763653,Southwest,Neighborhood,MI,46,48,43,40,50,48,37,48,34,35,26,26,24,32,40,36,38,35,39,46,37,40,48,46,36,36,36,32,30,32,35,33,32,30,30,28,28,28,24,18,19,28,25,28,30,30,33,22,14,18,17,18,19,26,25,25,25,25,21,20,22,22,22,22,24,22,24,21,28,25,25
1136,762378,Town Plot,Neighborhood,CT,43,46,46,54,54,58,64,60,60,54,52,46,37,38,44,44,56,68,73,74,66,61,65,57,60,60,60,55,57,65,63,72,69,64,54,55,46,46,32,32,34,42,43,46,40,32,32,34,32,28,23,26,28,39,39,38,36,40,36,30,17,19,20,16,17,26,26,26,24,32,27
1137,11106,Devon,Neighborhood,PA,,,,,,,,,,,,,,,,,44,44,46,45,45,43,36,29,24,30,29,35,48,54,46,47,44,48,45,40,34,34,35,36,44,47,40,36,37,40,38,32,30,26,26,25,32,32,34,30,34,33,30,22,20,22,20,19,29,28,32,28,26,22,22
1138,272954,Beverly Woods,Neighborhood,NC,36,37,40,41,43,40,34,35,42,42,43,43,47,58,58,54,50,52,51,51,52,47,39,28,26,28,31,33,34,32,34,37,41,40,39,27,25,28,37,42,42,48,49,39,32,32,29,20,20,20,20,24,27,26,24,27,28,37,35,34,36,36,41,43,42,44,43,41,42,38,32
1139,188824,Fairview,Neighborhood,NJ,30,34,34,38,35,36,39,40,40,32,34,30,26,24,26,27,26,32,30,33,33,30,26,22,24,26,28,25,26,36,36,34,40,43,42,33,33,30,32,32,37,37,36,43,46,44,35,36,26,26,24,27,36,38,34,35,44,42,42,40,33,26,26,22,25,26,30,33,28,29,23
1140,208647,Bridesburg,Neighborhood,PA,25,28,30,30,30,28,33,34,35,35,38,36,28,28,28,27,30,26,30,34,42,40,38,35,29,26,21,21,26,28,27,26,22,21,24,20,18,16,18,16,14,16,14,22,22,22,19,21,22,22,19,15,16,18,16,15,16,16,19,16,19,18,16,16,17,18,20,25,26,29,28
1141,49603,Rockaway Borough,Neighborhood,NJ,29,28,32,35,43,41,37,36,34,37,36,30,23,20,16,24,24,28,29,28,28,28,24,22,19,16,18,19,22,26,32,39,40,42,36,34,30,34,38,45,48,57,55,48,47,44,32,31,32,26,21,24,27,36,32,29,24,22,24,15,14,18,20,30,36,35,31,32,30,32,26
1142,395919,Village Green-Green Ridge,Neighborhood,PA,46,44,46,44,47,42,37,34,28,30,37,34,31,28,32,40,36,38,35,44,42,34,34,32,33,28,30,25,30,33,32,29,27,26,24,23,25,22,20,16,18,24,24,27,24,23,24,21,18,16,20,20,23,24,22,19,20,23,25,23,19,23,22,22,21,14,13,15,13,17,16
1143,403526,Goose Hollow,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,76,69,59
1144,275152,Reservoir Hill,Neighborhood,MD,34,28,30,28,32,26,24,18,20,20,22,18,15,18,16,20,28,30,27,24,22,27,30,30,30,32,29,27,24,26,26,26,29,28,31,29,27,26,24,22,18,13,20,21,30,28,30,30,28,24,17,15,22,19,20,18,19,21,23,18,14,12,12,20,17,16,15,13,18,16,18
1145,274195,Kirkmere,Neighborhood,OH,58,54,46,44,39,38,48,54,52,52,49,45,47,43,43,47,51,53,60,60,55,52,48,43,38,42,39,41,40,49,45,45,35,35,36,34,32,36,33,34,29,29,26,32,32,34,37,35,30,25,29,27,29,30,32,31,30,35,35,34,35,36,28,30,26,22,28,30,30,32,38
1146,138732,Hegewisch,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,32,35,38,41,40,46,42,41,37,34,28,28,29,32,34,25,28,25,26,26,24,23,21,26,32,26,31,35,37,30,28,30,30,28,26,32,37,41,39,38,35,27
1147,275965,West End,Neighborhood,ME,25,23,26,24,24,24,23,24,24,22,26,22,20,17,20,27,30,31,28,28,25,28,20,14,14,19,20,14,24,26,24,28,29,25,24,22,18,17,15,18,16,17,20,20,25,26,27,18,16,15,17,14,18,22,26,24,28,29,25,15,15,14,18,16,21,32,33,35,38,38,36
1148,130182,Meadowbrook,Neighborhood,GA,22,22,24,30,25,20,20,22,24,26,26,26,29,29,24,21,21,24,23,22,31,29,28,32,33,32,30,20,28,30,33,36,36,31,34,33,30,29,31,36,38,29,29,30,28,24,24,26,21,18,23,22,22,19,18,21,17,16,13,14,15,16,14,16,14,14,16,14,14,15,16
1149,125397,Naples Park,Neighborhood,FL,73,66,78,75,68,61,54,54,50,54,60,68,69,76,75,74,73,61,64,60,56,59,65,71,61,60,62,57,55,49,49,47,48,56,62,68,68,82,100,84,80,70,66,66,69,64,72,87,96,98,92,81,72,66,70,62,55,48,51,66,62,70,74,77,63,66,68,72,74,82,88
1150,275550,St. Roch,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,29,31,27,29,36,39,34,28,32
1151,275949,Wessex Square,Neighborhood,NC,28,30,33,34,34,42,51,53,51,50,42,41,46,49,48,53,52,43,45,46,46,39,40,41,37,29,29,28,26,38,41,38,31,34,33,28,26,24,31,24,32,29,30,26,22,20,21,18,16,16,19,27,25,25,26,25,26,22,24,19,19,22,24,25,33,31,31,31,27,34,40
1152,276596,Strathmore,Neighborhood,NY,22,19,18,18,27,30,41,44,46,42,38,35,33,31,26,26,34,40,41,50,50,46,42,34,30,30,30,33,51,48,52,56,56,53,50,45,40,34,44,46,53,52,49,42,36,38,37,31,32,35,29,30,31,33,31,31,32,38,37,35,33,30,28,29,26,31,33,33,29,25,23
1153,623405,South Central Beach,Neighborhood,FL,352,437,454,364,333,320,326,323,336,339,356,364,358,386,352,345,374,364,329,318,328,344,356,340,350,364,282,255,352,252,274,316,281,292,310,326,352,375,420,434,431,437,442,458,482,462,486,504,494,530,526,506,490,456,432,436,434,434,452,459,439,452,484,486,480,490,485,488,510,514,537
1154,403342,New Eastside,Neighborhood,IL,46,46,48,47,48,44,37,42,41,48,48,52,57,62,69,61,70,64,74,80,71,71,66,54,52,58,63,71,68,76,72,74,69,71,65,54,54,56,63,82,100,95,74,73,76,78,75,64,60,80,102,106,117,120,123,92,98,92,91,79,75,80,96,97,108,104,103,103,104,114,114
1155,242449,Chesapeake Beach,Neighborhood,VA,44,43,50,68,73,70,65,56,54,47,46,44,47,50,54,57,72,69,63,65,79,75,74,69,64,63,64,70,86,78,83,86,76,68,68,60,61,62,64,72,82,75,74,68,70,74,64,54,54,54,58,68,76,82,80,75,69,66,67,67,64,64,66,67,76,88,79,69,68,67,66
1156,417185,Meadowlawn,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
1157,271234,Blackstone,Neighborhood,RI,48,50,54,62,56,56,55,52,58,59,53,44,35,38,44,59,78,81,72,63,66,57,51,33,28,28,40,62,64,68,69,74,67,59,48,37,32,30,29,38,46,51,50,38,36,35,33,32,32,29,35,40,44,44,39,37,32,36,29,26,22,20,24,30,35,38,32,31,42,47,45
1158,273138,Carmel,Neighborhood,NC,26,26,38,42,43,45,39,42,42,40,37,33,30,28,26,30,30,34,33,28,32,30,36,32,26,20,20,24,27,25,25,24,23,21,20,21,22,23,22,24,23,23,18,21,20,21,20,16,12,20,21,20,23,23,26,26,27,25,23,19,12,19,22,22,24,24,25,22,22,25,25
1159,738035,North Lancaster,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
1160,243409,Fairmount Park,Neighborhood,VA,52,48,50,45,46,46,51,53,50,44,46,42,42,42,54,60,63,55,60,59,55,53,48,42,48,48,44,45,48,52,55,51,59,60,58,56,56,58,55,54,50,56,55,51,46,49,47,42,42,43,40,34,33,36,28,33,35,36,41,38,33,32,28,34,39,44,42,38,46,44,45
1161,417132,Jungle Terrace,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,40,33,35
1162,126306,Sunbeam,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,32,40,42,37,41,38
1163,124811,Imperial Point,Neighborhood,FL,80,90,102,100,75,64,58,55,58,61,60,70,69,86,88,77,80,73,59,66,72,80,86,85,88,86,67,62,70,68,63,69,79,72,70,59,58,74,69,72,79,82,84,86,83,84,80,76,87,80,78,88,70,74,85,89,86,85,76,76,77,86,94,100,98,94,82,79,82,81,88
1164,763513,Big Woods-Marmion,Neighborhood,IL,23,24,21,31,28,30,35,40,42,43,35,27,22,23,28,27,38,46,46,46,44,42,34,31,34,38,39,44,48,49,43,45,46,47,45,40,30,24,31,32,35,31,36,34,31,32,27,24,20,22,27,28,32,36,34,32,27,29,22,20,22,21,25,24,30,32,29,26,26,33,32
