"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
763781,"Browns Valley East","Napa","CA","Napa","Napa County",1832,157500,158400,159300,160300,161300,162400,163600,164800,166200,167900,169500,170800,172300,173700,175200,176800,178400,180000,181800,183500,185400,187500,189400,191000,192600,194200,195900,197500,199200,200800,202500,204200,206300,208400,210400,212200,214100,216100,218100,220300,222500,224900,227500,230200,233200,236500,239700,242900,246100,249400,252900,256600,260500,264400,268400,272500,276800,281100,285100,288900,292500,295900,299200,302500,305700,308800,311700,314400,317100,319800,322100,324200,326100,327800,329600,331500,333500,335600,337800,339700,341900,344700,348000,351200,354400,357500,360700,364100,367500,371200,375300,379900,384800,390300,396700,404000,411700,419100,426000,432600,439100,445800,452300,457900,462700,467200,472100,478500,486600,495700,504200,511100,516200,520400,524500,528400,532200,535900,537800,537600,535500,532000,528200,524700,521000,516900,512500,508000,504600,503100,502000,501500,501900,502000,500400,497800,495100,492400,488600,483700,478300,472000,462500,451200,440000,429100,417400,407700,402000,398100,392400,385700,380300,377200,374800,372200,368800,364000,357300,350200,344900,340200,334300,329000,327500,324200,324700,325500,321600,315200,313300,311400,310300,306400,301400,299500,297800,293700,288000,283700,280400,280600,283100,285200,285000,282500,280200,280900,281500,279700,278500,279500,284500,291500,298900,305500,303300,304600,318600,332100,335100,338800,340800,340100,338500,337800,338600,343900,355400,369800,381400,387300,390600,393200,392300,390900,393300,394400,392600,392400,394800,397200,397500,395500,396300,404700,418200,432800,446900,458900,469800,481100,489300,487600,480700,473800,469700,467300,468500,469500,473700,481100,484200,476200,468500,468400,466300,469600,487000,505200,513100,521500,526800,527900,525200,524300,531400,541500,547000,548400,548100,548800,554800,561300,563900,563500,562100,561300,561300,559400,558400,560200
272997,"Bon Air","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,68900,67100,66400,67200,69000,67900,64600,62300,63300,65600,68900,72300,74500,74900,75100,75900,76700,75600,73800,73100,73700,75300,77900,79300,81200,84700,88400,92200,94600,89900,85100,86200,90000,92500,95100,97300,99100,100300,101000,102100,103900,104800,104800,105500,107500,110000,113800,118800,122200,122800,124300,127500,130000,129800,129100,129500,130900,133000,136100,140700,144800,147000,147200,147200,148600,149800,149400,149700,151200,151700
417942,"Sunland Village East","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1834,92700,93000,93400,93800,94200,94500,94900,95400,95900,96300,96800,97200,97600,98000,98400,98900,99300,99700,100200,100700,101300,101800,102300,102700,103100,103500,103900,104300,104600,105000,105400,105800,106300,106700,107100,107400,107600,107900,108100,108400,108600,108900,109200,109600,109900,110300,110600,110800,111000,111200,111300,111400,111500,111600,111800,111900,112100,112300,112300,112200,112100,112000,111700,111500,111100,110700,110400,110100,109800,109400,109000,108500,107900,107200,106700,106100,105500,104900,104500,104100,104000,104200,104700,105300,106000,106700,107600,108500,109300,110200,111000,111800,112700,113600,114600,115700,117000,118700,120700,122900,125400,128000,130900,134100,137800,141700,145800,150200,154900,159800,165100,170500,175900,180700,184700,188100,190600,192700,194300,195300,195400,194400,192600,190400,188500,186900,185700,184600,183400,182100,180900,179700,178500,177600,176600,175400,173900,171900,169400,166900,164200,161300,158300,155100,152400,150500,149400,148400,147300,145900,144500,143300,142400,141500,140200,138500,136900,135500,134700,134600,134900,135100,135100,135400,136000,136300,135800,136600,138400,138700,137300,135400,132900,131500,131200,130800,130800,131400,131700,131400,130300,128800,127400,126600,126600,127300,128800,130200,130800,131100,132900,135300,137200,138600,139900,141300,142900,144400,145500,145400,143800,142600,143900,146300,148100,150500,153400,155700,156700,156300,154700,154500,156200,158200,157900,155500,153100,152300,152200,151800,151400,151300,151300,150500,149900,149800,149900,149900,150800,152200,153400,154400,155500,156900,157600,158000,158600,159000,159200,159300,159600,159900,160400,161300,162400,163100,163800,165200,166300,166200,166000,166300,167200,167800,168100,168100,167800,167800,167800,167600,168400,170200,171300,171600,171600,171600,172200,173200,174400,175200,176600,178600
199067,"Woodgate","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",1835,80800,81400,82000,82600,83200,83800,84400,85000,85600,86300,86900,87300,87700,88100,88500,88900,89300,89700,90200,90700,91400,92100,92700,93200,93800,94400,95000,95600,96400,97200,98000,98900,100000,101200,102300,103300,104500,105600,106800,108100,109300,110700,112200,113700,115200,116900,118500,120000,121500,123000,124400,125900,127300,128800,130200,131600,133000,134300,135400,136400,137200,137900,138500,138900,139400,139900,140300,140700,141000,141200,141300,141300,141200,140900,140500,140200,139900,139700,139600,139100,138200,137400,136900,136400,136200,136200,136000,135600,135000,134300,133800,133600,133600,133500,133300,133100,132900,132800,132900,133200,133600,134300,134900,135500,136000,136400,136600,136700,136500,136200,135600,135000,134200,133400,132500,131700,131100,130700,130500,130200,129900,129700,129600,130000,130600,131200,131600,131500,131000,130400,129900,129500,129100,128900,128500,127700,126200,124000,121300,118800,116700,115400,114600,113900,113500,113500,113500,113200,112200,111000,109800,108800,107600,106700,105900,105000,103900,103000,101700,100000,98300,97100,96400,96000,95900,96100,96100,96600,98000,99500,100400,101300,102200,102500,101900,101700,102400,101300,99600,96800,92600,88000,85300,83400,82300,82100,82900,84100,84600,85000,85400,86500,88000,89500,90800,92300,94700,98600,102400,104400,105300,106300,107700,109300,111100,112400,113700,115000,115300,114700,114200,114100,114000,114200,114700,115300,116200,117400,118300,119200,120800,122200,122800,124600,128600,133500,137400,141000,144700,148500,151400,153900,156300,158300,159900,161100,162000,163300,164600,166000,168100,170000,171300,173000,174500,175300,176200,177200,178200,179500,182300,186000,189900,194100,199000,204000,207600,209500,211400,214400,217300,220100,222700,224800,226700,229400,231800,233100,233400,234000,234700,235100
124847,"Isle of Palms","Jacksonville","FL","Jacksonville","Duval County",1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213200,215100,214900,213000,211600,213500,211200,202600,190500,181400,179600,184200,187400,188300,189100,190200,192300,194600,195300,199100,209000,217900,220200,223000,229200,233300,233600,234700,238000,241300,243700,245800,248000,249600,249900,247200,243100,241600,244100,248600,253200,257300,261000,263600,265000,266500,267400,267600,268200,268300,268200,269100,270100
417203,"Gateway","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57400,58800,60600,62600,64600,66100,67600,69900,71600,71300,69500,67800,67500,69600,71000,70600,69900,68800,67400,67900,69900,71000,71100,71800,71200,67400,63500,62400,63100,63400,62800,62300,63000,64400,65600,66400,66900,67100,67100,67100,66500,64600,62600,62100,62400,62300,62400,64100,66400,67900,70200,73500,76700,79900,83200,85700,87300,88000,87300,86300,86900,89200,90800,90800,90700,90700,90400,90200,91900,96000,99400
262232,"College Park","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1838,121500,121100,120700,120200,119800,119400,119100,118700,118200,117700,117100,116600,116000,115500,114900,114300,113800,113200,112500,111900,111300,110500,109800,109000,108200,107400,106500,105700,104800,104000,103200,102400,101600,100700,100000,99300,98600,98000,97500,97000,96600,96200,95700,95400,95100,94700,94400,94100,93700,93500,93300,93100,93100,93000,93000,93100,93200,93200,93200,93200,93200,93200,93200,93200,93300,93300,93300,93400,93400,93300,93200,93000,92800,92500,92200,92000,91700,91500,91400,91000,90400,90200,90300,90400,90400,90500,90500,90400,90300,90100,90000,90000,90200,90300,90300,90300,90400,90600,90900,91300,91900,92600,93200,93700,94200,94700,95100,95700,96500,97300,98000,98500,98900,99000,99200,99400,99600,99700,99800,100000,100200,100500,100700,100900,101000,101100,101200,101300,101300,101300,101100,100700,100100,99300,98600,98000,97600,97300,97300,97500,97800,98300,98900,99400,99900,100100,100000,99300,98300,97000,95800,94700,93600,92500,91400,90300,89100,87700,86400,85800,85800,86100,86700,87500,88000,88400,88800,88700,88200,88100,88300,88400,87900,86800,85100,83400,82500,82200,82200,82500,82300,81600,81100,81300,81400,81400,81700,81600,80300,78900,78100,77600,77200,76800,76100,75100,74600,74800,74900,74700,75400,75400,73800,72200,72500,73600,74100,74300,74900,76100,77300,78400,78800,79000,79300,79800,79800,80500,81900,82900,82500,81200,79800,79200,78900,78500,78400,78500,78100,77500,77100,77100,77200,77100,77000,77300,77500,78000,79500,81500,83000,83400,83400,83500,83800,84300,85000,85300,85700,86400,86900,86600,86100,86200,86800,87600,88400,88800,88700,88500,89200,91100,92900,93900,95000,96100,96300,96100,96100,96800,98300,99800
764279,"White Caps","Kenosha","WI","Chicago-Naperville-Elgin","Kenosha County",1839,100800,101100,101300,101400,101600,101800,101900,102000,102100,102200,102200,102000,101800,101600,101300,101000,100700,100500,100300,100200,100100,100100,100100,99900,99700,99700,99700,99700,99800,100000,100300,100700,101300,101900,102500,103000,103600,104300,105000,105700,106500,107300,108100,109000,110000,111000,111800,112600,113400,114100,114800,115500,116300,117100,117900,118800,119700,120600,121400,122200,122900,123600,124200,124800,125500,126200,126900,127700,128500,129300,129900,130400,130900,131200,131500,131800,132200,132600,133100,133200,133200,133700,134900,136000,137100,137900,138500,138900,139200,139500,139900,140500,141400,142500,143600,144800,145900,147100,148200,149300,150000,150600,150700,150400,149300,147600,145600,143700,142200,141500,141300,141200,141200,141100,141100,141300,141600,141900,142200,142600,143100,143600,144000,144300,144400,144300,144200,144000,143900,143800,143600,143700,143800,143800,143300,142600,141900,141700,141800,142100,142400,142500,142400,142400,142300,141900,140800,139400,138300,137600,137100,136600,136000,135200,134400,133800,133500,133300,132900,132200,131100,129900,128500,127100,125800,124700,124100,123000,121000,119100,118700,118000,116800,115600,115000,114300,113500,112600,111700,111000,109900,109100,108400,109300,110400,109500,107600,107400,107500,107300,106700,106500,106300,106600,106700,105700,104800,105300,105900,104800,104600,105800,106400,104500,102000,99200,97700,96700,95100,92400,91200,92000,93700,95500,97500,98900,98900,97900,95700,94700,97300,101900,104700,103500,99300,94400,91300,91100,93900,96800,98500,99100,98900,98800,99100,99600,100200,101200,102900,105700,108800,111300,113100,114700,116100,116800,116700,117000,117100,117300,117100,116500,116600,118400,120000,120400,120200,119900,119800,121000,124700,127900,128700,127900,127100,127100,129100,131200,131300,131500,133900,136700
399379,"Loch Lomond","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48100,47800,48200,49000,48800,48500,47000,45000,44100,44400,44900,44400,42500,41800,43500,45400,46600,47500,48400,49500,50900,52400,53300,53700,54800,56500,57400,57200,56600,56000,56500,58000,58600,58000,57900,58400,59500,61100,62100,63100,64900,66400,67600,69100,69300,69200,70000
275580,"Stockdale Greens","Bakersfield","CA","Bakersfield","Kern County",1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132600,135800,138900,139200,135800,132700,131600,131500,130300,127500,125900,126000,126900,126900,126700,128700,132000,133000,132500,132600,132900,132500,132600,132600,132200,132500,133900,135100,135900,135300,133800,133700,134600,133900,133500,134300,134900,135200,137400,141400,144800,145100,143500,141600,141300,142500,144000
250603,"Factoria","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",1842,101100,101200,101300,101400,101600,101800,102100,102500,102900,103400,104000,104500,105000,105500,106100,106800,107500,108200,109100,110000,111000,112000,113000,114000,115000,115900,116900,117800,118700,119700,120700,121700,122700,123800,124800,125600,126400,127200,128000,128800,129600,130400,131300,132200,133100,134100,135000,135800,136400,137000,137600,138200,138800,139400,140100,140700,141400,142100,142700,143300,143700,144000,144400,144700,145200,145600,146200,146900,147600,148400,149100,149800,150300,150900,151400,151900,152500,153200,154000,155100,156200,157100,157900,158900,159900,160800,161500,162000,162400,162900,163400,164000,164800,165600,166400,167000,167700,168300,169000,169800,170800,172100,173600,175200,176900,178600,180300,182200,184700,187900,191900,196800,201700,206300,210400,214000,217300,220700,224000,227900,232800,238200,242900,246600,249300,251800,254400,256900,259300,262200,264800,267200,270100,273000,274700,275900,276500,276900,276900,276300,275700,275900,275300,274300,273600,272700,270200,267500,265100,263700,262900,262100,261300,261100,259400,256600,254400,252800,250900,249700,249000,248200,246900,244900,243800,239400,236800,232900,225100,215900,211200,206300,202400,198200,193600,189800,185700,182600,180800,179500,176700,173800,171200,170000,169600,169200,169200,169200,169200,168400,167700,167800,169000,169900,170700,171200,171500,171500,171700,172100,173400,175800,178000,180900,185400,190500,194400,197500,199300,200900,202600,204300,205700,207600,209900,213500,217700,221500,225100,229100,232100,235000,239200,244000,248000,250900,252000,252700,254400,256100,256800,258300,261200,264600,267500,270200,271900,273000,276100,281500,286300,290600,295500,300400,305500,310400,313900,316800,319500,322300,324200,326900,333100,341200,345900,348300,350200,353000,358400,364900,371600,382200,393900,397700,397500,400900,406700,410000,411200,413500,415100,415400
269002,"Harbour Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1843,165500,164700,163900,163200,162500,161900,161400,161000,160800,160600,160200,159600,159000,158500,157900,157400,157000,156700,156400,156400,156600,156800,156700,156400,156200,156000,155900,155900,156000,156200,156700,157400,158400,159400,160400,161300,162400,163700,165300,167100,169300,171700,174500,177800,181600,185500,189300,193100,197100,201300,205600,210100,214700,219400,224100,229200,234500,239400,243700,247700,251500,255200,258800,262300,265800,269300,272800,276600,280600,284300,287200,289800,292100,294200,296300,298500,300800,303200,306100,307500,308300,311900,318400,325000,331300,336900,341300,344400,346500,347700,348300,349000,349900,350700,351400,352700,354900,358600,364100,371300,379300,387700,396000,404300,412700,421000,429800,440800,454400,469500,484500,497300,507300,514600,519400,521400,520000,515400,507900,498400,488600,480400,474100,469800,467700,468200,470900,476100,484100,494400,505000,512200,514200,512300,508000,502300,496300,489800,482400,474100,465400,457600,451000,443600,436500,430800,424600,417300,410500,404300,397900,390900,383200,376600,370000,361200,352000,345300,340000,335000,330900,327900,326400,325800,325400,324500,323200,326000,333000,337900,340400,344600,348000,349000,348900,348700,348400,348600,348800,348200,346900,347400,349800,352200,353700,356700,363200,372200,378500,379700,381400,384400,384100,382900,383400,384200,386000,389800,387400,377500,367700,362000,360000,364800,370800,367900,362800,358800,353400,347300,345700,353800,371100,386900,395000,398700,399400,399900,399800,402500,409300,416500,421000,423200,424800,428100,432500,439800,453800,469700,479000,484200,490500,497000,500800,502900,501600,499800,497200,495200,496000,501100,510600,522300,527000,526700,531800,537100,537700,534100,529900,518400,507700,505700,507100,503000,501000,496900,491400,487000,485200,490000,503700,509100,504900,505500,511600,514600,517500,522400,527400,529400
274885,"Old Naples","Naples","FL","Naples-Immokalee-Marco Island","Collier County",1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000,349800,360500,375300,384600,385700,385200,387200,388700,388600,392700,397700,401900,406600,410100,410500,409200,406200,404600,403700,401000,399400,403400,408800,414200,418600,423000,426900,432600,438400,443900,446000,443700,445300,450900,457600,465800,472800,474700,474100,475200,475100,478300,485300,493700,499600,502500,500300,498800,507600,518500,519900,515400
25125,"Hillcrest","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1845,40000,39900,39900,39800,39700,39700,39600,39700,39800,39900,40000,39900,39900,40000,39900,39900,39900,40000,40000,40000,40100,40100,40100,40100,40000,39900,39800,39800,39700,39600,39700,39700,39800,39900,40000,40100,40200,40300,40400,40700,40900,41300,41600,42100,42700,43300,44000,44700,45500,46300,47200,48200,49200,50300,51500,52900,54300,55700,57000,58400,59600,60900,62200,63400,64600,65800,66900,68100,69300,70400,71300,72000,72700,73300,73800,74400,74900,75400,76100,76300,76300,76800,78000,79100,80400,81500,82300,82900,83400,83800,84200,84900,85700,86400,87000,87800,88800,90100,92000,94300,96800,99400,102000,104700,107800,111200,114800,119000,123700,128200,132500,136600,140600,144200,147300,150000,152100,153400,154100,155200,156700,158100,158800,158700,158000,156900,155800,154900,154100,152800,150700,148400,146300,143900,141000,138300,135900,133200,130200,127200,124100,121100,117800,114800,111900,108500,103900,99500,95900,92500,89000,85800,82500,79100,75800,72600,69700,66700,63500,61000,59500,58300,57500,57200,57300,57400,57800,56200,53400,52400,53500,53500,52600,51900,51200,49500,47400,45900,44900,44700,44200,43200,42700,42800,42800,42600,43300,44500,45700,46600,47500,48300,49200,50000,50800,51400,51700,52100,52100,51600,51600,52200,52300,53200,54900,56200,56700,57500,58600,60100,61500,62800,64400,65300,66400,68800,71500,73400,75100,76400,77000,77200,76900,77100,78300,80100,81700,82300,81800,81800,82400,84300,86300,87200,86900,87300,87400,86800,86000,85800,86900,88200,88900,89300,90400,92100,94400,96400,97100,97500,97900,98800,101400,104200,103500,101600,101300,101600,101000,101400,102600,104700,107100,108300,108900,110000,111100,112200,113800,115200,117800,121000
343945,"Central Business District","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",1846,239000,239500,239700,239600,239400,238900,238300,237300,236500,236000,235400,234400,233400,232400,231300,230300,229500,228900,228500,228300,228700,229800,231200,232500,234300,236200,238200,240400,242700,245300,248300,251200,254700,258900,263500,268000,273000,278000,283200,288300,293700,299200,304900,310500,316500,323000,329900,336500,343100,349200,354900,360200,365100,369600,373700,377400,380700,384100,387800,391400,394500,397000,398900,400200,401300,402200,403000,403600,404100,405200,407400,410000,412600,414700,416400,417800,419200,420500,421600,424900,429100,430000,426200,421000,414900,409700,406200,404800,405000,406400,408500,411000,414300,418700,423600,428000,431700,435200,439300,444300,449700,454800,459600,463600,467600,472200,478200,485900,495900,506500,515100,520100,521700,521900,521200,517600,509200,497100,483600,471300,461800,455400,451100,448600,447000,446400,447300,450700,458600,470900,484800,497700,508200,515400,519700,522500,524300,525200,524800,521700,515900,510100,505400,502200,500900,500800,500200,497100,490600,483100,476800,470300,463300,457500,452100,446300,440700,435200,429600,426100,425400,428200,434400,441400,448800,455300,459600,453400,439600,430700,428700,427200,426200,421900,415300,408800,403600,397800,391800,389300,388600,382400,372400,367600,366400,364600,358900,357700,360200,360300,361700,369500,378700,388800,400900,410600,419400,433000,447500,455400,459200,466000,476300,488200,503300,512200,517400,524300,532800,536200,542800,553300,565400,575300,577300,573200,570700,573900,576700,575100,570700,567400,566400,569500,576400,585800,599500,615800,633100,648600,660000,669200,680600,688800,690600,686800,677800,667000,657400,651400,648300,647800,641100,627900,615200,614100,620100,624600,623100,626000,635800,647500,648900,658800,688000,708900,701700,690400,690700,698600,709800,720300,730100,733000,735500,740300,746000,769400,812500,851300,873500,885300
273712,"Federal Hill","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1847,241400,240400,239300,238000,236700,235500,234300,233100,232000,231300,230600,229600,228500,227300,226100,224900,223800,222900,222200,221600,221300,221600,221900,222100,222400,222800,223300,223800,224700,225800,227200,228900,231000,233500,236200,238800,241500,244200,246800,249400,252100,254900,257900,260900,264200,267800,271400,274900,278300,281600,284800,287800,290900,294200,297800,301400,305200,309400,313800,318100,322200,326200,329700,333100,336500,340100,344100,348000,352100,356500,361300,366100,370700,374900,378700,382300,386000,390000,394200,400700,408600,414100,417000,420300,423700,427600,432200,437000,441300,444200,445300,444500,443100,442900,445100,449100,454300,460000,465600,470500,474700,479100,484700,491800,500300,508600,514600,518600,521600,524100,527800,535100,545200,556600,567200,575200,580900,585100,588200,593700,602300,610700,617200,623400,629400,635500,641500,646000,650600,654200,655200,658800,666900,673100,675400,676000,673800,669800,665400,661600,662600,666600,669100,675600,686100,690200,686600,681200,674800,669700,665100,659400,656600,655000,650300,649500,654700,655500,649100,641400,633900,627400,619100,609400,592100,580400,586700,570800,533400,518700,524700,517400,508500,504300,503500,500000,497000,489700,473000,449800,430600,420000,414500,410500,407500,402200,396400,397600,394200,385200,384000,399100,400800,378100,355100,350000,349200,346400,343500,342300,343400,344800,340000,332900,336200,348600,356000,357500,360400,362900,361900,352700,348200,354600,364000,368500,372000,373700,379300,387200,384100,376100,371700,372500,369100,356400,338100,326600,326100,327800,325400,320500,315300,308400,300900,295600,293700,294000,293400,295200,299300,304300,307700,309300,309700,310100,312300,315700,320800,325200,333000,343300,353300,354700,353800,358600,370000,382600,385700,378800,372400,373200,373000,370400,364000,359800,351700,336700,327100,329000,339600,352600
269402,"Paces","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1848,90800,90900,91100,91200,91400,91800,92100,92600,93300,94100,94900,95700,96500,97400,98500,99700,100900,102200,103600,105200,107100,109100,110900,112700,114500,116400,118300,120200,122100,124000,125900,128000,130200,132400,134400,136400,138300,140200,142100,144100,146000,148000,149900,152100,154500,156900,159000,161200,163300,165500,167600,169900,172200,174500,177000,179900,183000,186100,189000,191900,194800,197600,200400,203100,205700,208100,210200,212500,214800,216600,217800,218800,219400,219700,219800,219800,219700,219500,219700,218000,215100,213600,213300,212200,211000,210200,209700,209700,209900,210400,211100,212200,213700,215300,216700,218400,220100,221700,223100,224400,225300,225600,224900,223400,221400,218900,216600,215300,214900,215400,216300,217600,218600,219300,219800,220700,221700,222000,221300,219900,217700,214200,209600,204500,200000,196900,195600,195800,196600,197100,196800,196000,194400,192200,189700,187500,185200,181600,176700,171100,165600,161100,158000,156300,155900,156200,156900,157500,157500,156900,156800,156800,156700,156200,155800,155200,154200,152800,151100,149300,147600,145900,144700,144100,143800,143500,144100,143000,139600,135900,132600,130000,129700,131100,130300,127800,125400,123300,121500,121100,120000,117100,114400,112400,110200,108800,108900,109400,109400,109700,109600,109000,108500,109700,113400,118300,121500,122700,123200,123900,125300,126500,125700,125300,128600,133600,135800,136000,137500,140000,141800,143400,145500,147500,148100,147800,148000,149000,149800,149400,147200,144300,143400,144100,144800,144900,145200,145600,147400,151400,155800,158500,160100,161700,163000,164600,165600,167300,173600,183400,192400,199100,204100,209300,214400,217700,220100,222500,224600,226100,228000,228400,224700,216800,209900,207200,207100,206800,206300,206100,207700,211100,214100,215600,217400,218900,220100,220100,220000,222500,228700,234500
