"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Scottsdale","Chicago","IL","Chicago-Naperville-Elgin","Cook County",696,178750,169900,169450.5,169900,169900,179900,175000,179000,172450,169900,167200,159900,158000,159900,154900,149500,156400,153000,159900,159900,149900,149900,149900,145000,135156,134900,129700,132905,134950,137950,134950,132000,134000,132500,129000,139900,134500,132249.5,132000,139000,135900,134886.5,129900,129900,129900,129900,129900,139900,139400,139900,140000,134900,133900,142400,153700,149000,149450,139450,134900,140500,161200,164400,154900,155000,159900,162900,164400,164950,174900,174000,169000,169000,172450,169000,174900,187500,189720,191250,177450,179900,189900,188500,177400,189886.5,198900,197000,185500,199900,212000,207450,199000,189900,192553,204900,199750,209000,214500,210000,212450,219000,199900,199900,194950,2e+05,204750,207500,220000
"Finn Hill","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679000,7e+05,664800,587500,587500,6e+05,590000,570000,567475,549000,527500,5e+05,510000,5e+05,534000,595000,649900,625000,579500,568225,568225,579000,644000,649000,639000,639000,579900,630000,650000,657500,650000,650000,669475,675000,675000,625000,599975,650000,682500,724000,689950,753750,699475,675000,667500,688000,719900,826500,835000,835000,809000,8e+05,850000,798975,812500,759000,759000,759000,782450,812444
"The Groves","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,300982.5,335870,324500,325950,334495,375000,391740,367000,399500,415990,407500,425000,425000,425000,425000,399500,398750,442320,425000,429900,417945,415900,425000,424900,415495,412995,407500,399900,399999,399000,379900,389900,384900,377250,371750,384500,385000,364945,334000,329000,369945,380000,349450,374900,383700,379900,389900,364700,334990,359990,360000,379900,390000,367250,417495,384949.5,386450,386450,430000,425000,449900,424900
"Irvington","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119950,119900,115000,119900,125500,130000,129900,126400,120500,124950,117000,135000,134950,129450,132450,141700,139900,139900,134500,135000,139900
"Rock Creek","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",700,259900,249900,249900,259900,269900,269700,264900,256500,259900,262400,259500,258250,249000,261200,261200,269000,264900,271250,269000,259900,259000,247250,240950,262000,264700,264900,265000,274500,264250,259000,264450,259000,269900,265000,249900,249900,244900,249900,244900,256000,249900,249000,249450,256325,254900,263233,264900,272000,266750,269250,275000,269900,262250,274900,258950,258950,251900,244925,239700,235250,242900,229225,239500,247450,249250,259900,259900,262200,247000,252450,263000,265900,263500,267000,278000,267000,270000,276700,269900,272450,274900,265000,264900,265000,259900,255000,249950,244950,249900,262200,259900,259900,279000,280000,282000,275000,271950,265000,3e+05,321200,276000,274900,272200,278000,294949.5,282400,279900
"Cheviot Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460000,2222500,1849500,1797000,1945000,1697000,1795000,1795000,1895000,1997000,1855000,1995000,2024500,2024500,1984500,1999500,1974500,1897000,1970000,2006000,2092500,2095000,2090000
"Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",702,247400,239900,235000,239450,234900,234900,234000,229800,229900,225000,229900,225000,220000,227000,224950,224900,223500,219999,215000,214900,214900,205000,206999,210000,214900,217500,224900,219000,215000,215000,219000,218250,210000,210000,209900,2e+05,215000,215000,219900,222900,219900,219900,219900,219900,229000,225000,249900,245000,239000,239950,245900,238500,229900,229000,224900,224900,219900,219400,219950,222450,219900,219800,222000,219900,219000,219780,224950,229450,232250,229000,229000,225000,224900,227000,235000,239000,235000,239900,249900,249450,239900,239900,234900,229900,233450,239000,249900,239900,239450,239000,235750,235000,247000,241250,254950,262400,269999,269000,264900,257700,259000,256250,258250,260000,259900,255000,259500
"South Burbank","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208400,191950,196950,195500,198500,189900,189900,194500,195150,174900,185900,195000,204500,199950
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276950,299950,254500,251750,289000,291200,271950,255000,279000,279450,285000,279900,265000,259900,279950,325000,3e+05,285000,284950,304950,313450,325000,309900,349950,337200,359900,347450,332325,324950,310000,332250,361200,366950,389450,399000,399000,384900,344250,359000,377000,359900,399000,399500,425000,389900,379900,376950,379900,399000,399450,399000,354450,363000,375000,367000,374900,375000,374500,366000,373000,374950,377000
"Firestone Park","Akron","OH","Akron","Summit County",705,79900,82900,82950,81500,79900,79500,78000,79000,74900,69900,69900,69000,67500,68950,64900,66950,67500,66325,68750,66900,65000,65900,64925,64900,62000,59200,59900,64900,65450,64900,65250,59900,64900,64900,64900,64900,63700,64700,64250,64900,68500,67750,66000,60000,64500,59900,59900,62900,59900,55900,59900,59900,64900,64900,64900,62500,61250,59900,59900,59900,59900,59900,61499.5,61900,62500,65000,67950,68000,65000,64900,64900,65000,66400,64900,62900,64900,65000,65000,65000,63900,64900,62500,63500,62500,62900,61950,63250,68200,69900,69000,69900,69900,69900,71900,68250,68500,69900,69900,74900,74900,74000,77900,74900,77450,79900,79500,76700
"Tall Timbers-Brechtel","New Orleans","LA","New Orleans-Metairie","Orleans Parish",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209500,217800,239000,234950,239950,247450,241950,239900,249450,239900,239900,228000,232000,232000,231000,229000,234500,239000,249900,225000,225000,225000
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364900,384900,349950,350000,350000,339000,339900,329450,349950,349000,349000,339900,340000,349000,344900,346450,352450,349950,354950,310000,347350,378800,349900,359950,360000,350000,345000,329999,344000,399900,399000,439000,397000,429900,399000,404500,429900,404999.5,439000,419950,439000,431500,425000,440000,459000,469000,520000,485000,485000,499990,478000,487000,444950,494500,454497.5,449900,425000,449900,478000,459000,450000,469900,464450,485000
"North Stamford","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",708,856500,859000,849900,839000,829000,829000,829000,812200,837000,799450,795000,792500,799000,797000,799900,837500,877000,859000,869000,854450,839000,827000,829000,839000,799000,795000,799000,799000,799000,799000,799000,795000,799000,799000,799000,810000,8e+05,799000,814500,829000,855000,860000,849000,829900,839000,829000,812500,8e+05,799500,799000,797000,809450,825000,799000,795000,795000,785000,775000,749950,760000,745350,755000,785000,759900,775000,764000,775000,795000,789999,779000,764499.5,794500,799000,799000,787000,795000,789000,789000,789000,769000,796250,799000,792500,775000,789500,799000,792500,790000,777000,775000,775000,760000,789000,790000,795000,789000,792450,799000,799950,867000,827000,799900,799000,799000,799000,799000,799000
"Magnolia Center","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",709,192650,197400,186062.5,182500,175000,175000,173000,172450,169900,177000,179000,175000,176000,175450,179000,169950,167450,169900,179450,179000,175000,174900,173500,165000,174000,179000,179000,179000,165000,167500,175000,180000,185000,181500,190000,190000,2e+05,220200,215000,227000,230000,239900,249900,249900,249900,250000,257450,259000,267250,279000,277800,278950,275000,274950,277450,280000,285000,287000,280000,279999.5,287000,285000,279950,289900,299900,305000,305000,299900,299000,299000,299900,309999,306000,307000,312500,319900,329500,320000,325000,319950,320000,335000,334850,337000,339000,339000,330250,339900,329900,330000,337250,349000,354950,375000,361999.5,356944,338000,356250,349950,365900,369900,369900,373900,373900,364500,369450,375000
"Greater Pinellas Point","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",710,155000,150000,149000,149000,139900,145000,149000,149000,139900,139900,139000,137000,135000,129700,130000,125000,124900,124900,119900,120000,126600,119950,119950,117695,119950,124000,126150,121250,125000,125000,120000,102000,109000,112000,120000,126700,124900,125000,125000,125000,125000,129000,134811,140000,134900,144450,149888,149000,149900,159900,165000,164500,159900,149900,159900,177400,170000,180000,175000,166500,169450,179000,162000,151500,159945,175000,186950,199900,197400,197000,201950,212000,228900,205000,205000,219000,229900,229500,229000,2e+05,207000,219450,219000,230000,265000,266000,277450,280000,269900,255681,269000,269000,270900,275400,259950,264900,269900,265000,260000,271500,299900,298950,285000,269000,260000,260000,249900
"Fruitville","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",711,178450,205995,199900,199900,199900,179950,189500,189700,179500,171500,171750,159900,173500,162450,175000,173200,185900,175950,159900,175000,178000,175000,185000,189925,172400,189900,187400,199950,230000,234250,199000,222450,214950,225000,219450,222450,225000,249950,235000,236250,252000,263950,264450,249700,249900,249950,251000,250000,247450,254900,255325,258950,249900,247200,248500,249900,229000,228250,245750,266950,268990,268995,254950,274900,279450,278915,278990,282990,282990,289945,285500,283445,279900,279900,276990,279900,279000,290445,286245,285000,279900,279900,299900,309000,299990,309495,299000,307445,309990,305000,317000,315000,315000,309000,304495,304495.5,309900,299949.5,296990,297995,295000,294900,299499.5,309495,304995,292995,295000
"Wynnefield","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",712,129900,129900,142400,132400,129900,128450,128700,138000,132400,122000,122000,122000,119450,124800,124900,129500,114450,118900,119900,127400,119800,114900,110000,117300,118900,122000,123500,135000,142450,146500,139900,129900,129900,129900,122450,128900,127500,120000,127500,117950,120000,124500,117500,118700,117500,116700,119900,117500,114900,114950,132000,129900,129900,135000,136500,136000,129900,124000,126750,128500,114500,129000,133450,133450,124900,132900,127450,132900,134500,134900,129900,127450,120000,124950,139900,145000,149900,149900,149900,149900,135000,134900,134900,139900,125000,129900,134900,139950,139900,149900,149900,142450,152000,149900,154999,152000,150000,147500,149000,150000,150000,154999,160000,169900,165000,160000,162650
"Independence Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244500,226500,252000,269450,269900,269000,269000,269900,269900,269900,279900,279900,279900,279900,279900,279900,279900,277450,277900,279900
"Liberty Heights","Springfield","MA","Springfield","Hampden County",714,129900,129900,129350,129900,128500,125000,124900,125000,125000,124900,124900,120000,119000,117000,114900,116000,114900,109900,109900,109000,109000,109000,99900,94786,99900,99900,108700,104900,104900,105000,102450,99900,105000,107500,109900,108500,114950,118500,121900,119638.5,114845,115000,119638.5,116900,122123,120950,119900,119900,119200,114000,107450,113750,113500,114900,118900,116950,119838.5,119838.5,119900,119900,115000,119000,110000,112500,109999,115000,108520,111500,110000,109900,112450,113500,110000,119450,119900,124000,119450,114900,109338.5,109900,105900,110000,110000,115450,115450,119900,118950,123900,130000,132450,134900,134900,129450,139900,149499,149394,144894,137900,144894,144950,144900,149000,149900,140000,144950,146250,149000
"Boulevard Heights","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",715,150000,150000,150000,147250,140000,139900,139000,139900,131900,125000,130206.5,125000,124950,124900,124900,124500,120950,119900,124400,123700,124900,130000,125000,129000,127450,139900,139900,135000,134900,134900,134900,135000,135250,134500,135000,139900,146200,140000,140000,149000,150000,149900,159900,165000,160000,154950,155000,155000,155000,160000,161250,165000,166450,174900,177399.5,179000,178500,175000,175000,175000,174900,169950,172000,168700,165000,177500,183000,185000,179950,189900,199000,204950,216500,209900,199900,199999,221000,229450,225000,233450,239000,234999,234999.5,236900,237200,235000,236900,239999,250000,260950,263500,255000,265000,269900,266000,269000,267000,279000,279000,274900,278000,279900,281950,289000,288000,286000,280999.5
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111450,114900,118500,112991,115250,110000,119950,119900,120000,119950,125000,128325,126450,125000,125000,134900,139995,134200,129900,129450,132500,139900,134900,129900,131200,129500,129900,129500,129900,129900,129500,129950,138450,149450,144720.5,159000,159100,149900,149000,150000,149999.5,145000,141000,141000,145000,145000,144900,149900,149900,149900,149888,145900,154900,159900,160000,162500,159000,153500,155900,159000,159450,159000,160000,163000,165000,169900,168500,169500,170000
"Hillcrest","New York","NY","New York-Newark-Jersey City","Queens County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,699000,699000,702000,718888,699000,708000,698000,718500,689000,728000,739000,750000,749500,749999,779000,779000,779000,779900,784450,799888,799000,809000,799000,807000,820000,829000,857000,857000,848944,871999.5,909000,929000,899000,899000,899000,862499.5,859000,869000,853944,850000,799000,829000,849900
"Mid-City","New Orleans","LA","New Orleans-Metairie","Orleans Parish",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,349900,344330,348660,340000,375000,375000,349000,325000,349250,354500,305000,329000,335000
"St.Johns","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",719,210200,214500,209450,199999,202249.5,199900,199900,185000,195000,189000,179900,169950,172900,170000,169500,175000,175000,179450,177000,169975,170000,174990,157750,152000,169000,179475,179000,174950,169900,169900,173500,173250,173750,168500,184000,184000,184900,184950,199950,209950,217000,210000,199900,2e+05,209900,199950,2e+05,2e+05,199900,205000,219900,221950,224950,239949.5,239475,239999,233925,226950,206475,229950,231450,239900,262500,269000,255000,247450,255000,249900,252475,250000,260000,262500,260000,284450,287000,285000,289900,289900,299000,299900,3e+05,315000,325000,320000,325000,330900,340000,360000,349925,340000,339450,349850,345000,342450,329900,350000,365000,355000,365000,365000,365000,360000,359000,369500,369900,355000,342450
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749000,716950,650000,650000,649500,674950,719000,799000,873000,916500,907250,882000,799000,799000,799000,792750,799000,765000,765000,787000,737450
"Parkwood Manor","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",721,199000,193950,193950,199850,199899,194500,190000,189900,191000,189900,189900,189000,186950,184500,187500,189000,189000,185000,185000,184950,182000,180950,180950,179000,179450,179900,183450,180000,175000,177500,179900,179900,174950,179900,182449.5,182400,179949.5,182400,184900,184900,185000,180750,184900,185000,179900,179900,179900,179000,175000,177000,179000,179900,175000,178900,174999,170000,174000,174900,179800,179800,183895,189900,184700,189400,183200,187500,184900,184900,184500,179900,185000,184500,189350,186050,187000,189900,189900,184900,184900,184900,187450,187450,184900,179000,180000,194499,205000,205000,209900,209900,207500,207500,206900,202437.5,2e+05,199995,209900,209945,210000,222250,220000,219900,216000,206950,207450,219900,222400
"Lowry Park Central","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202450,199800,205000,199950,185500,185000,188950,189900,184900,199450,191000,198000
"Seven Oaks","Columbia","SC","Columbia","Richland County",723,149900,149900,147960.5,144950,143400,137500,134900,134900,134900,133500,134900,132900,129900,124950,129166.5,133000,134200,135000,135400,134200,134200,139500,140000,139000,128900,131400,124950,132900,131450,129900,131250,132500,129900,129900,129900,129900,129000,124500,129900,123475,125000,125000,125000,123450,120950,119900,124900,129950,130000,130000,133700,131250,129900,127900,129900,128900,134400,138900,136900,130000,128950,128950,129000,132450,131900,132250,135900,134500,132500,134000,132200,132500,132000,130000,129700,129700,130000,133000,133950,133000,130950,134450,129000,129900,139900,139900,138500,139450,139900,134900,136900,140400,134500,146500,148900,148900,148950,147500,142000,149900,142000,158000,159700,149900,156400,157500,151950
"Lea Hill","Auburn","WA","Seattle-Tacoma-Bellevue","King County",724,254925,259000,250000,252000,256675,253725,250000,254690,249900,249000,249500,249700,239900,230000,230000,229950,234500,221750,219500,229950,230000,234950,230000,239900,257225,257000,264990,249995,249997.5,257925,259950,259995,269950,271497.5,272995,274950,274972.5,279995,289950,282950,292450,299950,304881,3e+05,299950,299950,3e+05,340950,349700,349950,344450,349900,334975,349900,344725,349975,349675,346725,340950,349450,338900,345000,345900,349225,349995,350900,362900,362900,369000,366400,357500,354950,364900,360900,359950,369950,379225,379950,379950,379450,378950,378975,389925,397975,395999,399000,396950,421475,419000,423950,419999,417950,446950,439950,469925,468450,466950,464900,465950,474990,475000,469950,459000,450000,458500,459900,457250
"Virginia Village","Denver","CO","Denver-Aurora-Lakewood","Denver County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393000,364475,350000,362500,355000,364900,379900,399000,411250,415000,427400,457250,427425,424950,429950,399900,427000,442000,449950,450000,450000,450000,450000,475000,465000,475000,475000,480000,480000,499000,473450,475000,475000,485000,499000,497000,492000,489000,489950,5e+05,514950,515000,499900,499900,494000
"Augusta-New Augusta","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",726,129900,134900,134900,135000,135000,135000,134900,134700,134900,132250,133450,131500,129900,129900,129900,129700,125000,129450,125000,125000,124997.5,124900,123900,119950,119900,119900,120000,119900,125000,123000,126900,124900,120825,120000,119900,110000,109999.5,109999.5,118400,119900,123700,124900,124900,122200,124900,124900,120700,124900,124900,129900,129949.5,130499.5,134000,134088,135000,130000,133500,125000,130000,127500,127500,129900,129900,129850,131900,138950,139900,133700,134900,134900,137000,134900,130000,131200,134900,134900,139900,139900,144900,148700,150000,155000,150000,138000,135450,136950,146800,138000,149900,155000,154900,159900,161450,161000,149990,163000,164950,166950,162400,162450,164900,165000,170000,169900,169900,165000,159950
"Arden Heights","New York","NY","New York-Newark-Jersey City","Richmond County",727,364950,375499.5,367000,362500,359900,364000,359500,358250,365000,359999,367000,369000,373450,369900,360000,359000,362250,349450,349900,355000,352500,372500,359900,345000,348750,354500,365000,369000,369000,359900,358000,368000,372400,375000,376950,359000,359000,359000,375000,379000,372500,359000,365000,362000,349900,349500,349000,349900,349000,349000,350000,353900,359000,359000,353900,359900,359900,366999.5,359450,373000,371500,362000,359000,359900,359000,367000,395000,369000,376000,398500,399000,388000,364450,389999,389900,415000,415000,419000,407000,418944,425000,435000,459000,475000,491000,465000,449000,449000,484650,499450,509900,499888,489000,489000,489000,489000,499900,484950,499000,514000,529000,539000,549000,555900,549000,549000,549999
"Afton Oaks - River Oaks Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337500,1300000,1179500,1202500,1225000,1339500,1399000,1470000,1495000,1349000,1349000,1447000,1595000,1500000,1549000,1499000,1495000,1495000,1499900,1499900,1590000,1550000,1637450,1650000,1582500
"Alderwood Manor","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",729,314975,309000,299925,299000,299950,289000,281000,285475,279950,277500,277500,274900,279950,274995,274945,269900,259000,250000,249999.5,248500,249950,267450,285900,281365,279060,279750,296900,320900,320900,328330,334950,329950,329950,335500,339925,341342.5,339940,354950,379925,379950,382200,385000,380475,386950,385975,374995,386950,399950,399950,412497.5,4e+05,399995,399997.5,399950,399950,399900,372450,369950,369950,352450,369995,375000,399925,407950,409925,416975,399923,4e+05,399997.5,399900,389950,379950,377225,379995,397000,406475,415000,419950,424900,419450,419450,399990,399925,399900,399945,419900,430000,432444,449950,443800,470000,469000,469995,496975,525000,544475,499000,520000,520000,527475,577000,598975,592000,619950,619950,599950,599950
"Westpark","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374990,390000,347674.5,332000,357450,359900,359900,359900,345529,355990,355990,364900,373316,389900,419900,405850,399950,419900,425000,432694,427945,416750,420000,429000,434500,429200,430000,430000,429950,434950,437490,432070,441500,439900,444500,448100,464950,462450,461225,462380,474200,472475,479900,489950,487450,485990,484926,488933,480490,484900,485000,489930,490990,495990,498950,509990,510000,514990,519900,520445,517945,515225,514800,525000,527870,526990,532450,538500,532000,543970
"Lincoln Heights","Spokane","WA","Spokane-Spokane Valley","Spokane County",731,176750,175000,169900,169450,169000,175000,168250,169000,169450,166900,169900,166000,164000,159975,159900,162350,159950,159925,159950,159900,159900,157500,154200,149950,150000,155000,158900,150000,159925,160500,159995,157450,159000,155000,155900,157500,155000,155000,155000,144500,149949.5,161570,169850,160000,159700,156000,152000,149900,150000,150000,147000,155000,162500,159900,159450,159900,165000,165000,159900,161250,154900,157425,154900,155000,165000,169900,164900,168000,169900,174900,176000,160000,175000,169975,175000,182750,185000,189900,185000,184900,185000,185500,189000,192500,184900,187000,187000,192475,199900,194949.5,199450,214000,214900,229900,209825,212000,219900,217000,240000,229900,229900,229000,229000,250000,242500,236200,229900
"Ashburn","Chicago","IL","Chicago-Naperville-Elgin","Cook County",732,,,,,,,,,,,,,,,,,,117200,109900,111950,110400,104900,113500,111250,109500,114250,109999.5,111000,104500,109450,102000,109000,100450,109900,106950,104900,109900,112400,114950,110000,110000,118000,120000,104450,109900,1e+05,104900,109900,121450,123950,125000,124900,124900,129000,126950,129000,124999.5,119900,126950,129900,129900,134000,135200,129900,133000,134900,135000,140000,144900,144900,139900,139900,138950,139000,139450,139000,149450,150000,149000,167400,174900,169900,178450.5,177450,177499.5,174900,174900,173450,178000,174700,175000,175000,170000,169450,169950,169900,169900,169900,160000,165000,164950,170000,170000,170000,187950,192450,199950
"Western Branch South","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",733,294900,282500,314000,309000,289500,294665,295000,297415,270450,271000,282400,284900,270450,275000,273950,270000,275000,275000,275000,275000,270000,276750,274950,255000,250935,249900,249950,250000,239900,236035,232500,239500,239000,249900,255000,264950,279950,257000,275000,289000,291995,289000,292400,284500,299990,290000,297400,293272.5,299982.5,310000,315000,324990,324990,324945,305697.5,308197.5,329945,294900,309450,290000,324445,340000,348200,341445,335495,324445,329900,310000,325000,310000,299350,299900,288000,288000,314750,310500,317450,317450,316200,312500,319900,332500,329500,319990,345000,319450,329900,329900,333592.5,333067.5,325000,316492.5,319900,319900,310000,339944.5,339899,329900,320945,340000,350000,349000,349900,354900,356142.5,353432.5,357285
"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",734,360000,355000,350000,350000,357950,360000,374700,350000,350000,352000,350000,350000,342600,347000,340200,325000,347000,355000,350000,360000,360000,375225,385000,399900,395000,395000,409000,425000,410000,409000,4e+05,440000,5e+05,450000,450000,452200,490000,480000,470000,469000,450000,455000,465000,450000,450000,450000,459000,459000,468000,459900,454900,459000,466850,450000,450000,450000,440000,444950,447450,444900,450000,448450,445000,448900,449000,449000,448500,450000,450000,450000,470000,470000,470000,460000,450000,449500,449000,456500,450000,450000,447321,440000,429750,425000,425000,430000,429750,430000,425000,429000,415000,429000,425000,418500,424900,424900,416200,420000,419900,420000,420000,425000,412000,399450,419950,420500,429500
"Central Franklin","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537450,441950,479500,499900,458790,449950,475000,474950,485500,537500,559950,630822.5,599450,550000,599000,610000,604950,535000,499500,542450,587450,655000
"Jamaica Estates","New York","NY","New York-Newark-Jersey City","Queens County",736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295000,1295000,1295000,1297000,1325000,1292500,1299000,1297000,1224500,1199000,1199000,1199000,1219500,1094500,1038999.5,1099000,1190000,1179000,1190000,1276500,1296500,1254000,1224500,1195000,1195000,1143944,1119439,1196000,1195500,1197500,1036500,1117000,1199000
"Mar Lee","Denver","CO","Denver-Aurora-Lakewood","Denver County",737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,315000,3e+05,3e+05,295000,285000,285000,282500,3e+05,319950,305000,315000,315000,315000,314900,325000,325000,315900,322500
"Woodlawn","Chicago","IL","Chicago-Naperville-Elgin","Cook County",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e+05,189500,179900,186500,179000,177000,182450,194234,162450,149000,172000,202500,220000,220000,248000,222750,220000,217500,209500
"Greater Alberta","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106950,104450,104450,107450,105000,109900,109900,119900,127900,126450,119900,124950,124900,128500,128000,130500,125850,128000,127000,125350,123250,124750,116900,118000,122500,125350,129900,129950,126852,126900,123700,125450,126000,130852,129804,125900,125900,127450,129804,129900,129000,129000,121900,121900,119900,121900,121900,127500,130000,127500,121900,120000,119950,122900,119900,119900,121900,128500,125000,121900,120900,119900,119900,119825,119900,119900,119900,124950,121900,122450,120900,119900
"Cully","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337000,329200,323500,345000,355000,349900,352975,385000,397730.5,395730.5,398230.5,380000,374900,374900,350000,350000,369900,374900,374950,399000,419461,392950,381900,397450,399900,437500,437500,437500,409900,412000
