"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Forestdale","Malden","MA","Boston-Cambridge-Newton","Middlesex County",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1762.5,1850,2000,2000,2000,2200,1950,2100,1950,1825,1800,1875,1850,1900,1900,2100,2000,2100,2100,2080
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",782,2000,2000,2000,1900,1850,1800,2000,2200,2150,2300,2300,2200,2000,1950,1950,2000,2000,1999.5,2000,2000,2100,2200,2250,2300,2400,2300,2400,2400,2375,2200,2200,2300,2300,2295,2350,2400,2450,2499.5,2300,2400,2450,2400,2450,2500,2400,2495,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2899,2800,2800,2800,2874.5,2800,2800,2550,2795,2900,2900,2800,2850,2775,2600,2700,2690,2600,2500,2500,2550,2700,2400,2500,2500,2600,2600,2650,2600,2620,2700,2750,2700,2750,2700,2697.5,2650,2800,2750,2800,2800,2800,2800,2770,2750
"West Newton","Newton","MA","Boston-Cambridge-Newton","Middlesex County",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1987.5,1975,1950,1897.5,1900,1850,2000,2000,2000,1850,1950,2000,2200,2300,2300,2000,1875,1800,1925,2100,2200,2000,2100,2100,2100,2150,2100,2100,2100,2050,2100,2200,2200,2100,2250,2300,2375,2350,2100,2200,2100,1895,1800,1900,2000,2100,2250,2400,2350,2300,2197.5,1950,2200,2300,2200,2200,2400,2400,2400,2700,2400,2400,2400,2200
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1300,1237.5,1200,1200,1200,1240,1250,1250,1202.5,1300,1250,1250,1275,1250,1250,1225,1250,1250,1250,1200,1250,1250,1250,1300,1250,1295,1300,1300,1350,1397.5,1347.5,1350,1300,1300,1300,1300,1300,1300,1350,1325,1350,1350,1350,1350,1375,1425,1475,1400,1300,1375,1350,1400,1380,1415,1475,1475,1425,1400,1400,1400,1385,1400,1400,1402.5,1450,1475,1490,1500,1500,1500,1500
"Mill Creek","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1300,1315,1290,1240,1290,1265,1265,1290,1315,1315,1315,1327.5
"North Juanita","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,1595,1592,1649,1703.5,1727.5,1728,1683,1650,1589,1547.5,1595,1700,1625,1715,1721,1796,1795,1750,1725,1754,1659
"Old Louisville","Louisville","KY","Louisville/Jefferson County","Jefferson County",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,950,890,930,810,797.5,825,799,750,795
"Falls of Neuse","Raleigh","NC","Raleigh","Wake County",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,1295.5,1256,1250,1292.5,1378,1446,1383,1446,1408,1408,1290,1253,1197.5,1272,1340,1272,1274,1212,1131,1253,1275.5,1313,1314.5,1294,1331
"Near Northeast","Syracuse","NY","Syracuse","Onondaga County",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,795,750,745,800,800,775,765,725,727.5,740,750,735,765,775,775,775,780
"Near South","Lincoln","NE","Lincoln","Lancaster County",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,525,510,565,595,600,575,585,600,565,550,562.5,595,575,575,625,622.5,637.5,650,625,650,650
"Hollow","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,935,1089.5,1200,1075,1052.5,1097.5,1200,1150,1050,1050,1050,1050,1140,1115,1100
"East Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",792,,,,,,,,,,,,,,,,,,,,3000,3078,3014,3110.5,3226,3042.5,3170,3025,2880,3009,3000,2950,3115,3127,3200,3200,3175,3100,3043,3060,3098,3138.5,3125,3100,3164.5,3143.5,3100,3100,3081,3100,3095,3100,3102,3155,3044,3000,2900,2800,3052,3020,3000,3118,3150,3100,3082,3045,3083.5,3000,2995,3013,3044,3100,3005,3002.5,3059.5,3015,3095,3056,2815,2986,3000,3095,3056.5,3100,3085,3085,3065,3072,3111,3126,3085,3067.5,3038,3027,3005,3063.5,3068.5,3053.5,3055.5,3095,3162.5,3095,3050,3100,3123,3145
"Fairlington-Shirlington","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",793,,,,,,,,,,,,,,,,,,,1950,2060,1950,1850,1915,1954,1950,2011,2143.5,2165,2150,2020,1975.5,2027,2144.5,2169,2120,2110,2036.5,2081,2099,2050,2050,2035,2000,1922,1944.5,1880,2000,2150,2100,2087.5,2100,2150,2150,2135,2169,2000,2030,2058,1997.5,1915,1950,2000.5,1992.5,2032.5,2000,2000,2000,2092.5,2030,2100,2090,2000,1995,1929.5,2055,1965,2150,1995,2105,2137.5,2140,2000,1990,2070.5,2150.5,2105,2093,2164,2095,2097.5,2117.5,2088,2088,2100,2100,2100,2017.5,2098.5,2090,2063,1975,2002.5,2120,2100,2117.5
"Newtonville","Newton","MA","Boston-Cambridge-Newton","Middlesex County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2450,2450,2400,2150,2100,2400,2500,2500,2500,2375,2250,2200,2100,2100,2200,2300,2600,2600,2350,2350,2300,2400,2500,2500,2550,2600,2800,2800,2600,2600,2700,2650,2600,2600,2550,2300,2425
"Bayview Beach","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5,795,800,795,795,762.5,767.5,775,780,795,775,767.5,750,795,800,795,750,775,795,800,825
"Rosedale","Kansas City","KS","Kansas City","Wyandotte County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,888,920,900,925,927,925.5,895,879,875,900,913,922.5,990,954,895.5,846,875
"Talmadge","San Diego","CA","San Diego-Carlsbad","San Diego County",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.5,1537,1455,1395,1372.5,1550,1625,1677.5,1530,1585,1500,1500,1495,1562.5,1495,1515,1575,1822.5,1850,1695,1650,1637.5
"Neighbors Southwest","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1457,1418,1517,1513,1427,1400,1390.5,1363.5,1405.5,1384.5,1387,1417,1381,1444,1449.5,1413,1444.5
"Superstition Springs","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1010,1059,1058,1082,1159,1116,1150,1179,1175.5,1196,1200,1175.5,1147.5
"Asylum Hill","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,820,862.5,850,850,975,1000,1050,1000,1000,975,900,850,850,850,850,900,850,812.5,850,887.5,850
"Ocean Park","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.5,3737,3495,3800,3947.5,3947.5,3500,3650,3450,3672.5,3625,3695,3375,3250,3500,3700,3690,3400,3400,3450,3450,3500,3690
"Allandale","Austin","TX","Austin-Round Rock","Travis County",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1338,1263,1273,1222.5,1295,1297.5,1217,1271,1270.5,1305,1150,1212.5,1150,1150,1175,1180,1250,1275,1200,1250
"Holly","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.5,1185,1259,1234,1318,1445,1485,1373,1346.5,1304,1347,1225,1383,1272,1268,1327,1350,1326,1466,1397,1380,1388
"Newton Centre","Newton","MA","Boston-Cambridge-Newton","Middlesex County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2750,2800,2500,2700,2800,2800,2700,2600,2600,2600,2950,2950,2900,2900,2900,2800,2800,2800,2800,2500,2500
"Ballard","Seattle","WA","Seattle-Tacoma-Bellevue","King County",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1790,1822.5,1697.5,1790,1845,1905,1980,1895,1875,1787.5,1700,1755,1800,1835,1800,1850,1795,1795,1799,1852,1814,1804,1789,1750,1750,1805,1785,1850,1795,1825,1752,1895,2003,1946.5,1795,1750,1800,1897.5,1895,1861.5,1973.5,1988,1983,1995,1995,1897.5,1917,1850,1850,1854,1795,1850,1945,2044,2058,1995,1895,1905
"East Rock","New Haven","CT","New Haven-Milford","New Haven County",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1425,1450,1500,1400,1350,1325,1337.5,1275,1250,1200,1250,1250,1300,1295,1325,1385,1325,1300,1325,1362.5,1450,1500,1500,1500,1500,1475,1450,1450,1375,1300,1300,1362.5,1350,1275,1475,1600,1585,1500,1597.5,1500,1575,1500,1570,1500,1472.5,1575,1585,1550,1585,1495,1500,1575,1595,1575,1650,1695,1699,1775,1650,1750,1650,1600,1600,1580,1625,1600
"Budlong Woods","Chicago","IL","Chicago-Naperville-Elgin","Cook County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1300,1350,1300,1300,1275,1300,1275,1300,1350,1350,1350,1395,1400,1387.5,1350,1300,1325,1350,1325,1250,1200
"Oak Park - Northwood","San Antonio","TX","San Antonio-New Braunfels","Bexar County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,969,967,979,1045,1030,995,987,1099,1062.5,1062.5,1150,1300
"Sunset Hills","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2262.5,2230,2168.5,2210,2225,2262.5,2400,2417.5,2415,2450,2477.5
"Verdugo Viejo","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.5,2289.5,2290,2290,2300,2300,2175,2187.5,2210,2220,2205,2330,2300,2322.5,2239,2244.5,2246.5,2195,2200,2295,2300,2210,2195,2350
"North Springs","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1270,1289,1289,1332.5,1300,1285,1265,1365,1327.5,1360,1390,1438,1468,1468,1351.5,1438,1443,1526.5,1550,1509,1438
"Millenia","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1325,1310,1375,1375,1375,1370,1335,1375,1405,1387.5,1355,1440,1420,1495,1450,1444,1442.5,1497.5,1462.5,1496
"East Falls","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1222.5,1162.5,1225,1250,1212.5,1257.5,1350,1225,1151,1295,1300,1246,1257,1246,1200,1200,1225,1257.5,1386,1375,1364.5
"Beacon Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",814,,,,,,,,,,,,,1800,1995,1995,1995,2100,2200,2250,2300,2350,2200,2300,2200,1900,1852.5,1850,2100,2000,2350,2200,2325,2400,2300,2300,2400,2500,2500,2500,2500,2400,2500,2500,2550,2600,2650,2600,2495,2500,2500,2500,2400,2450,2450,2400,2495,2400,2400,2400,2400,2500,2450,2400,2450,2400,2400,2400,2475,2400,2400,2400,2600,2600,2600,2600,2600,2500,2500,2450,2350,2400,2500,2250,2500,2795,2560,2500,2600,2600,2600,2595,2600,2595,2700,2690,2797.5,2705,2600,2600,2650,2699,2695,2598,2600,2600
"Mission Bay Park","San Diego","CA","San Diego-Carlsbad","San Diego County",815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2022.5,2300,2000,1945,1995,2195,2297.5,2147.5,2300,2400,2297.5,2250,2272.5,2194.5,1997.5,2095,2250,2232.5,2249,2345,2500,2395,2345
"University","Denver","CO","Denver-Aurora-Lakewood","Denver County",816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1193.5,1275,1150,1195,1195,1225,1210,1227,1197.5,1200,1138.5,1160,1157.5,1225,1195,1212.5,1225,1295,1250
"Georgetown","New York","NY","New York-Newark-Jersey City","Kings County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1975,1950,2000,2000,2000,1950,1925,2100,2297,2300,2299,2287,2200,2249,2300,2250,2200,2250,2300,2300,2300,2250
"South Middle River","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1272.5,1300,1295,1325,1250,1295,1400,1200,1250,1300,1350,1250,1250,1372.5,1350,1287,1350,1350,1350,1350,1400
"Pico District","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2887.5,2700,2350,2395,2640,2592.5,2725,2595,2595,2595,2495,2300,2075,2350,2697.5,2550,2590
"Near Northeast","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618,2225,2210,2335,2355.5,2429,2494,2441.5,2408,2319,2292,2397.5,2179,2219,2470,2400,2407.5,2450,2457.5,2655,2445,2564.5,2275,2357.5,2395,2295,2285,2420,2395,2410,2417,2427,2275,2516,2586,2547.5,2514,2485,2410,2423.5,2400,2477.5,2450,2595,2707,2536,2550,2566.5,2550,2544,2489
"Central City","Salt Lake City","UT","Salt Lake City","Salt Lake County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,1059.5,1075,1244,1279,1260,1400,1406,1409,1325,1317,1295,1290,1290,1400,1389,1185,1190,1389,1365,1375
"Green Lake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1597.5,1875,1750,1750,1950,1970,1870,1795,1840,1865,1900,1947.5,1975,1945,2000,1832.5,1795,1805,1849,1550,1695,1922.5,1899.5,1897.5,1850,1946,1849.5,1795,1735,1697.5,1895,1862,1879,1835,1911.5,1822,1870,1950,1768,1757.5
"Providence","Scranton","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1145,1095,1067.5,1032.5,1092.5,1020,1090,997.5,1040,1100,1035
"West Meade","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1241,1177,1221,1237,1286,1250,1262,1319,1307,1352.5,1250.5,1241,1249,1284,1304,1292,1248
"Normal Heights","San Diego","CA","San Diego-Carlsbad","San Diego County",825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1350,1437.5,1447.5,1475,1500,1495,1500,1495,1495,1572.5,1550,1495,1495,1500,1547.5,1595,1595,1495,1595,1600,1650,1595
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1900,1860,1822.5,1800,1800,1822.5,1800,1800,1785,1784,1775,1797.5,1820,1825
"West Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2400,2460,2575,2500,2450,2500,2425,2375,2375,2375,2400,2612.5,2500,2450,2500,2600,2575,2450,2450,2475,2500,2500,2635,2647.5,2500,2645,2645,2645,2612.5,2500,2500,2700,2795,2612.5,2645,2700,2800,2645,2550,2600,2600,2350,2400,2400,2672.5,2700,3000,2925,2800,2800,2800,2700,2600,2500,2500,2450,2400,2555,2600,2845,2870,3120,3000,3000,2800
"Highland Garden","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1750,1500,1300,1350,1350,1425,1600,1550,1550,1520,1550,1550,1462.5,1425,1350,1550,1600,1500,1400
"South Lamar","Austin","TX","Austin-Round Rock","Travis County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,962.5,987.5,1039,1050,1050,1051,1050,1050,1051,1210,1219,1219,1125,1125,1225,1209.5,1219,1275,1315,1350,1400,1399,1350,1350,1425,1467.5,1381,1365,1363,1390,1380.5,1390,1465,1495,1482.5,1405,1399,1450,1433.5,1425,1433,1440.5,1476,1403,1464,1470,1464,1470,1431,1414,1425,1295,1324.5,1368.5,1462.5,1425,1573,1555,1538.5,1470,1475,1485,1469,1555,1555,1575,1561,1530,1597.5,1595,1585,1550
"Clarendon-Courthouse","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.5,2285,2317.5,2551,2445,2432.5,2500,2519,2490,2495,2350,2300,2290,2330,2450,2455,2485,2452.5,2492.5,2495,2348,2300,2325.5,2335,2297,2350
"Erlton-Ellisburg","Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1250,1230,1235,1215,1175,1245,1210,1162.5,1215,1250,1252.5,1237.5,1225,1285,1265,1391,1372,1374
"Lowry Field","Denver","CO","Denver-Aurora-Lakewood","Denver County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1600,1724.5,1627.5,1660,1678.5,1689,1700,1695,1695,1600,1600,1627,1635,1720,1677.5,1567.5,1700,1765,1702.5,1675,1665,1672,1635
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1255,1350,1300,1325,1300,1250,1250,1250,1250,1295,1300,1300,1300,1295,1300,1350,1372.5,1385,1350,1397.5,1400
"Brentwood","Austin","TX","Austin-Round Rock","Travis County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.5,1355,1343.5,1360.5,1413,1431,1390.5,1357,1325,1285,1339,1322,1324,1370,1397,1364,1408,1502.5,1500,1486.5,1505
"Golden Hill","San Diego","CA","San Diego-Carlsbad","San Diego County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1650,1650,1695,1695,1795,1695,1697,1795,1795,1655,1595,1650,1650,1650,1700,1650,1650,1685,1742.5,1650
"Oakley","Cincinnati","OH","Cincinnati","Hamilton County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,862.5,800,895,995,955,975,960,987.5,912.5,885,895,845,885,900,895,895,895,920,985,937.5
"Little Italy","New York","NY","New York-Newark-Jersey City","New York County",837,,,,,,,,,,,,,3445,2995,2995,2995,2995,3320,3395,3297.5,3425,3395,3345,3400,3300,3295,3400,3495,3495,3495,3495,3295,3495,3495,3500,3500,3495,3500,3500,3495,3500,3495,3495,3500,3600,3550,3495,3450,3400,3450,3495,3450,3755,3702.5,3595,3500,3500,3700,3600,3697.5,3600,3675,3900,3450,3495,3535,3500,3495,3495,3450,3450,3400,3395,3412.5,3500,3450,3500,3497.5,3500,3595,3495,3497.5,3350,3395,3582.5,3500,3570,3495,3560,3560,3595,3495,3372,3300,3350,3395,3395,3450,3450,3500,3595,3595,3400,3395,3391
"Downtown","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,1650,1605.5,1579,1481,1654,1647,1525,1499,1450,1490.5,1429,1666,1725,1767.5,1800.5,1700,1740.5,1693,1694
"Downtown","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",839,,,,,,,,,,,,,,,,,,,,,1026,1045,995,1000,949,1025,1029,1035,1035,1042.5,1035,1035,1035,1031,1025,1020,1033,1088,1159,1200,1205,1100,1180,1279,1300,1150,1160,1205,1289,1288,1292,1369.5,1374,1391.5,1317.5,1414,1426.5,1417.5,1455,1440,1400,1400,1299.5,1295,1390,1445,1375,1320,1450,1400,1460,1490,1480,1430,1375,1475,1475,1482,1475,1475,1520,1360,1470,1483,1494.5,1445,1453,1410,1380,1390,1342,1340,1440,1395,1417,1395,1467.5,1429,1455,1409,1447,1468,1470,1455,1468
"Barton Hills","Austin","TX","Austin-Round Rock","Travis County",840,,,,,,,,,,,,,,,,,,,1162,1093,1058,1235,1235,1200,1270,1351,1380,1330.5,1320,1380,1380,1341,1325,1342,1390.5,1371.5,1400,1390,1371,1370,1373.5,1360,1411,1362,1362,1362,1415,1466,1445,1455,1399,1437,1475,1458.5,1470,1435,1445,1415,1435,1385,1412.5,1407.5,1439,1450,1495,1533.5,1595,1595,1477.5,1625,1655,1632.5,1713,1633.5,1633.5,1626.5,1630,1537,1528.5,1495,1535,1535,1466,1675,1562.5,1579,1569.5,1560.5,1593.5,1502.5,1597.5,1600,1593,1602,1519,1511,1456,1525,1523,1680,1651,1663,1682,1650,1635
"West Colfax","Denver","CO","Denver-Aurora-Lakewood","Denver County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,1568,1502,1500,1500,1400,1460,1399,1345,1400,1467,1394.5,1410,1385,1440,1495,1513,1513,1570,1527.5
