SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
222,26134,Newhall,Neighborhood,CA,,,,,,,,,,,,,,37,37,31,42,40,41,44,27,20,26,32,27,34,29,36,29,43,37,41,43,27,26,15,22,18,34,27,32,35,25,43,26,26,23,20,25,24,33,30,32,34,30,37,41,15,21,13,25,27,22,28,27,45,23,32,29,36,25
223,274983,Parkway Village-Oakhaven,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,38,27,13,19,37,23,21,15,19,12,23,24,15,27,32,14,24,19,16,25
223,763369,Meridian Avenue Corridor,Neighborhood,OK,,,,,,,,,,,,,,28,26,29,45,29,34,42,30,32,26,14,21,31,31,19,20,22,28,32,21,31,16,26,25,20,26,24,22,20,32,30,32,19,20,13,18,28,40,49,30,42,32,25,48,21,22,22,20,31,29,21,33,41,16,24,19,29,29
224,271985,South End,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,56,82,78,72,59,48,25,33,28,34,48,61,58,74,68,55,47,54,33,57,33,32,40,52,47,58,80,42,54,41
225,241514,Bayside,Neighborhood,VA,,,,,,,,,,,,,,51,64,107,66,66,79,63,47,61,38,43,60,52,62,95,68,64,69,56,74,55,49,39,53,60,71,72,69,80,55,76,57,44,58,41,32,48,76,86,77,91,58,66,64,49,49,41,51,63,77,73,94,81,62,76,50,67,51
226,403295,Lake View East,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,146,109,106,95,68,79,84,69,36
227,276060,Whitestone,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,44,63,74,60,41,49,50,29,29,34,48,85,53,70,71,49,62,40,42,71,34
228,274834,West Oak Lane,Neighborhood,PA,,37,42,29,32,36,47,41,26,43,41,24,28,35,32,54,44,30,51,35,39,39,31,34,41,26,34,41,40,42,41,38,31,40,34,25,24,27,42,47,36,34,35,43,42,36,39,23,36,34,39,33,38,40,29,46,35,26,24,24,21,37,24,39,40,34,44,42,40,39,29
229,47950,Tarzana,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,38,50,61,43,50,49,42,38,23,30,39,59,35,52,59,43,57,44,41,42,27,41,47,51,51,57,56,41,49,44,57,37
230,113455,Anaheim Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,62,79,54,48,77,40,39,25
231,269608,South Shore,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,42,17,20,31,15,19,21,15,17,18,28,23,36,23,16,29,22,32,22
232,22021,Fairport,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,62,68,59,54,44,24,25,39,15,23,39,46,53,66,64,47,67,37,36,25
233,154970,Mattapan,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
234,268588,West Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,63,57,40,63,41,30,29,21,34,46,54,55,59,52,53,54,31,55,35
235,274717,North Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,29,55,33,22,38,41,24,34,17,33,36,42,37,35,40,32,23,28,28,19
236,271409,Greater Inwood,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,23,21,18,14,15,23,22,21,29,24,25,24,28,27,18,22,21,17,18,28,29,23,22,21,39,34,39,20,26,26,26,28,30,31,32,24,29,18,15,27,15,23,34,27,21,27,25,24,33,21,31,20
237,276253,Charleston Heights,Neighborhood,NV,,51,31,43,69,43,71,49,52,59,60,36,40,59,52,70,57,49,78,38,45,63,42,42,56,63,36,62,47,46,67,59,65,62,52,49,44,47,60,53,62,79,65,67,63,52,61,47,39,57,71,44,53,71,65,58,51,47,49,42,65,52,71,53,59,61,49,70,63,85,51
238,155633,South Boston,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,117,106,88,48,65,109,103,56
239,275084,Powers,Neighborhood,CO,,,,,,,,,,,,,,72,89,120,117,113,130,75,68,72,45,46,69,76,84,108,113,113,130,103,95,74,47,49,51,54,101,99,114,131,102,96,66,77,51,29,52,49,67,71,80,78,66,70,52,46,49,35,41,35,68,68,105,82,79,85,65,76,56
240,763457,I-240 Corridor,Neighborhood,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,38,50,47,31,28,24,25,29,22,40,21,21,33,27,28,27,28,14
241,268002,Arleta,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,18,11,17,15
242,268473,Silver Lake,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,23,25,26,23,22,27,26,17
243,47880,Studio City,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,33
244,343212,Morris Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
245,7877,Westchester,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,46,36,18,23,24,19,14,24,27,28,31,23,32,34,28,27,30,19
246,274451,Mayfair,Neighborhood,PA,,34,38,45,52,49,44,55,37,39,21,18,29,26,47,59,62,40,60,45,34,46,26,26,36,41,40,51,60,37,47,44,48,45,30,25,29,33,42,53,38,60,41,57,54,46,48,34,39,43,54,52,67,73,54,59,43,31,32,26,28,39,29,47,55,43,45,52,46,61,39
247,37835,Chatsworth,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,41,53,37,36,48,34,34,25
248,275552,St. Albans,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,20,18,28,35,20,31,27,28,29
249,25160,Hollis,Neighborhood,NY,,,,,,,,81,44,55,49,53,41,72,100,65,56,36,45,38,37,27,43,45,35,37,23,39,51,93,44,25,30,36,33,21,29,33,43,26,33,52,29,37,20,21,36,38,26,20,24,21,18,23,18,22,14,17,19,17,24,30,24,17,20,27,31,22,13,25,17
250,6952,Saugus,Neighborhood,CA,38,42,36,35,52,58,60,69,45,57,37,35,42,59,55,63,53,68,69,74,52,61,36,33,54,50,55,67,75,53,63,50,80,39,47,23,44,48,67,65,65,87,80,74,53,43,32,28,29,36,45,68,57,63,48,63,45,40,44,22,41,53,44,58,65,73,54,62,50,49,36
251,276646,West,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,32,43,38,35,32,30,43,25
252,220532,Central,Neighborhood,FL,31,35,35,44,35,34,37,52,42,40,49,33,37,35,49,53,38,22,42,29,39,51,43,29,40,33,23,31,32,23,28,22,39,27,30,25,22,41,36,26,22,28,31,35,33,27,34,34,37,19,26,30,31,23,20,31,12,21,36,22,29,33,40,22,31,21,17,30,27,31,26
253,343210,Throggs Neck,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,17,21,24,14
254,268118,Downtown,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,42,49,20,34,53,40,43,23
255,116035,La Sierra,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,24,24,20,32,18,19,16,24,14
256,276113,Wolf Creek,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,14,23,14,16,19,12,17,11,21,24,22,19,16,20,19,31,20
257,46087,La Jolla,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,103,67,99,84,65,78,77,90,55
258,273809,Gateway - Green Valley Ranch,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,56,51,80,41,68,30
259,276579,Southwest,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,52,90,66,55,76,63,72,43
260,275500,Southwest Colorado Springs,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,58,58,78,88,62,57,38,40,38
261,276525,Rancho Charleston,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,49,44,44,38,34,32,44,26,31,38,54,34,52,53,42,55,48,53,44
262,274695,North Central,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,19,14
263,343864,West Raleigh,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,19,17,15
264,154775,Hyde Park,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,24,17,17,17,27,28,17
265,269614,West Lawn,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,25,26,24,25,17,17,11
266,268441,Riverview West,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
267,396209,Summerlin South,Neighborhood,NV,,,,,,,,,,,,,,69,81,74,73,58,70,74,48,64,38,44,64,99,75,91,89,68,67,85,83,70,49,50,63,77,69,85,68,108,74,79,71,74,62,51,89,57,91,104,90,95,72,89,67,58,56,54,98,89,103,86,92,82,70,83,58,96,69
268,403167,Overbrook,Neighborhood,PA,,,,,,,,,,,,,,,,,40,32,37,29,32,31,21,17,16,18,29,36,40,35,30,37,34,54,21,25,22,30,45,28,26,34,25,41,31,27,29,21,21,24,26,29,32,32,38,43,27,31,18,19,26,14,27,34,17,28,30,29,20,27,25
269,4282,Cupey,Neighborhood,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
270,417708,South Corona,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47,37,57,47,35,47,51,38,23
271,6018,Montbello,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,24,21,16,18,17
272,271166,Cobbs Creek,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,17,22,29,32,28,25,46,25,27,28,19,31,33,29,20,29,30,24,35,35,37,40
273,115729,Hyde Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,14,18,19,18,33,21,22,16
274,403184,Del Rey,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,36,26,32,35,30,38,33,29,27
275,272701,M Streets,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,91,75,86,82,63,93,76,57,54,42,66,69,81,83,87,99,88,95,67,78,66
276,274049,Hollywood Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78,92,76,105,71,68,93,101,68
277,275359,Shelby Forest-Frayser,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,18,29,19,29,30,18,22,24,27,40,34,23,29,29,53,23,27,50,32
278,10768,Central Islip,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,54,40,50,50,63,42,26,37,18,34,46,48,44,56,38,53,63,40,52,39
279,273554,East Las Vegas,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,26
280,192889,Whitney,Neighborhood,NV,45,45,59,47,57,50,67,60,62,92,69,44,53,66,56,63,66,73,116,56,63,58,56,53,66,76,60,74,63,51,56,66,72,68,67,37,69,50,87,68,60,78,69,77,61,54,69,47,56,50,65,75,76,68,60,81,72,51,45,42,75,75,59,55,63,64,37,72,92,81,67
281,117954,Sawtelle,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,16,23,19,26,17,23,12
282,250206,Capitol Hill,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,36,39,59,31,34,46,32,30
283,403529,Fort Bend - Houston,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,16,19,28,21,17,23,18,22,19,23,18,13,16,14,25,25,32,38,27,33,25,23,19,19,16,20,19,24,27,15,20,38,21,27,17
284,417703,Corona Valley,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,54,59,59,57,36,30,22,32,23,31,38,52,36,29,44,29,22,33,22,39,43,33,46,66,45,47,40,55,55,37
285,121697,Columbia Heights,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,35
286,25219,Huntington Station,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,29,30,32,20,23,26,18,25,14,19,16,29,33,35,34,30,25,31,13,25,16,24,22,28,27,38,38,32,27,24,31,12
287,272942,Berclair-Highland Heights,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
288,271026,Old Brooklyn,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,34,37,37,39,41,34,34
289,21056,Venice,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,39,39,36,36,42,42,46,34,24,29,46,50,38,46,52,43,48,49,34,29,20,29,33,34,44,47,50,36,28,37,37,26,24,32,32,40,38,36,34,29,32,33,45,37
290,152379,Little Woods,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,18,22,16,19,15,14,19,21,24,22,34,18,14,15,13,20,12,20,22
291,245508,Mears Corner,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47,68,53,48,42,34,34,23
292,215792,Somerton,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,34,22,21,11
293,272875,Bay Terraces,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
294,113910,Brentwood,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,45,60,58,40,40,54,44,32,16,27,50,48,62,50,55,41,47,43,45,44
295,155995,West Roxbury,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,16
296,269071,Little Haiti,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
297,9632,Mount Lebanon,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,55,63,70,53,41,47,45,29
298,271585,Spring Branch West,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,46,46,30,31,34,21,38,35,44,23,28,42,41,54,29,35,24,16,27,34,44,50,54,53,64,33,36,44,30,20,37,42,62,47,31,46,26,28,28,39,27
299,204284,Westwood,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,19,22,18,20,26,22,15,17,13,17,17,20,14,24,34,20,36,15,21,12
300,236102,Winnetka Heights,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,40,42,23,43,46,45,33
301,343429,Makiki-Lower Punchbowl-Tantalus,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
302,343430,Aliamanu-Salt Lake-Foster Village,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,11,14,13,25,14,21,28,21,17,20,12,15,18,24,25,18,27,16,30,18,19,19,25,16
303,208850,Bustleton,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,21,24,24,34,27,21,21,25,26,11
304,117156,Pacific Beach,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,31,20,31,19,16,23,14,20,26,20,38,39,27,22,28,19,36,22
305,273587,Eastside-ENACT,Neighborhood,WA,,,,,,,,,,,,,,,,46,35,33,45,48,31,31,27,28,30,29,30,42,41,34,44,51,32,48,36,30,25,22,35,40,40,53,32,62,47,38,38,25,26,21,34,37,44,34,41,52,47,29,32,21,30,22,35,30,34,41,42,49,38,38,26
306,403557,Neartown - Montrose,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,120,98,97,79,54,82,53,53,41
307,762605,Norwood Cherrylee,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
308,114808,Eagle Rock,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,21,23,23,16,22,25,28,11
309,273483,Downtown,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,96,82,100,74,89,49,83,97,46
310,44302,Briarwood,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,28,21,32,24,21,14,27,13
311,240748,Sugar House,Neighborhood,UT,,,60,42,65,83,65,41,50,39,42,17,26,37,60,64,63,43,50,66,32,46,28,22,31,43,28,46,36,30,35,34,28,23,21,13,12,21,31,32,37,33,43,51,31,28,19,17,17,14,15,24,35,42,32,46,36,30,18,21,31,17,30,25,35,47,37,53,32,48,19
312,274990,Payne Phalen,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,39,29,37,12
313,274758,North Valleys,Neighborhood,NV,29,39,28,35,39,41,47,56,33,57,35,35,39,40,43,34,39,48,48,45,25,39,28,22,34,28,32,39,46,48,45,40,48,24,28,34,26,30,52,48,43,59,56,61,45,37,40,25,22,19,36,34,48,40,31,43,39,38,24,29,21,40,27,36,46,45,52,40,40,38,35
314,275429,South End,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,21
315,271637,Westchase,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,26,22,19,16
316,403145,Bronzeville,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,48,26
317,403226,Bellerose,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,29,24,22,20,17,20,15
318,403552,Washington Avenue Coalition - Memorial Park,Neighborhood,TX,,,,,,,,,,,,,,109,165,238,141,104,168,144,88,130,101,88,128,129,127,206,123,107,162,94,148,106,69,101,98,106,145,125,113,142,108,125,93,80,101,53,81,99,124,165,146,123,96,97,93,76,81,64,96,108,176,140,135,125,111,148,116,94,77
319,272744,Alexandria West,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,26,12
320,155506,Roslindale,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,14
321,38268,Eagle River,Neighborhood,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,82,73,101,70,50,48,31,43,27
322,121685,Capitol Hill,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,32
323,193476,Brighton Beach,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,29,32,24,20,17,32,22
324,270835,Financial District,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,32
325,403148,Marquette Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,19,24,16,16,16,11
326,269548,Southeast Boise,Neighborhood,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,40,48,54,51,46,40,32,20,12,19,31,26,40,59,52,40,49,41,32,15
327,111869,Drexel Heights,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,12
328,342700,Paradise Hills,Neighborhood,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,90,71,73,87,65,59,47,36,45,56,58,90,95,71,68,72,46,61,62
329,275989,West Side,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
330,275306,Santa Teresa,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,24,29,43,57,33,32,36,39,41,21
331,270764,The Lakes,Neighborhood,NV,36,49,58,55,56,57,78,69,70,74,64,40,54,63,56,78,71,63,97,56,39,49,46,53,62,79,59,63,55,57,86,48,71,76,44,51,63,70,67,49,48,73,58,71,57,62,64,40,36,55,86,71,92,73,58,63,80,50,46,30,57,61,55,63,83,66,63,72,54,53,51
332,763902,East Central,Neighborhood,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,35,42,32,27,47,32,51,33
333,763905,North End,Neighborhood,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,31
334,271568,South Dallas,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,22
335,118541,Tierrasanta,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,13,19,19,17,19,27,15,27,15
336,343237,Otay Ranch,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
337,267847,Northeast,Neighborhood,AK,57,25,49,48,61,67,67,63,42,44,31,29,24,34,53,47,50,40,71,49,27,45,27,26,37,37,36,45,40,45,53,56,35,34,20,23,45,37,52,44,50,37,52,59,32,30,28,22,25,22,41,38,44,62,33,44,42,35,33,21,32,30,32,38,56,52,47,39,29,29,23
338,133141,Hawaii Kai,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,42,32,29,48,40,42,32,42,30
339,268076,Clairemont Mesa East,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
