SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
814,275810,University Area,Neighborhood,AK,35,37,35,34,36,40,41,37,33,30,26,25,25,24,23,21,17,15,16,19,22,25,25,23,21,22,23,24,24,23,23,24,24,25,25,23,22,26,32,34,33,31,30,30,31,32,35,37,37,34,32,33,34,30,26,25,27,28,30,32,29,26,24,22,23,24,25,26,27,29,30
815,273735,Five Points,Neighborhood,TX,23,26,26,24,24,26,27,29,30,30,30,33,33,33,35,38,37,33,30,28,28,30,30,27,22,17,16,18,20,20,20,21,24,26,24,23,23,23,21,21,22,22,23,24,24,25,27,27,26,26,26,25,25,25,25,24,22,21,18,17,19,20,19,18,18,17,16,16,15,13,11
816,154418,East Forest Park,Neighborhood,MA,69,69,69,67,64,60,57,57,56,50,46,47,50,51,54,59,60,64,68,71,72,71,67,63,60,58,56,59,62,62,61,60,59,61,61,57,52,48,44,38,37,38,38,38,37,36,39,43,45,44,39,32,26,26,29,33,34,33,32,32,33,32,30,27,27,26,26,24,23,26,32
817,426284,Great Neck Village,Neighborhood,NY,107,111,113,108,98,93,96,100,99,94,89,85,81,79,78,80,82,79,75,75,77,77,74,75,76,75,76,77,76,74,69,64,62,66,69,66,63,60,58,56,53,50,47,45,46,48,49,50,52,50,48,48,49,47,44,43,45,50,54,55,56,57,55,55,59,65,70,72,73,73,70
818,216392,Torresdale,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
819,39124,Islip Terrace,Neighborhood,NY,65,62,66,66,62,61,64,64,61,60,61,62,69,78,83,84,91,102,106,107,109,114,123,127,125,116,104,97,88,75,63,60,61,60,55,51,49,49,48,47,46,47,48,45,38,33,32,32,30,29,30,33,36,36,33,32,32,33,30,28,27,27,29,31,33,32,32,33,35,35,33
820,184182,Silver Lake,Neighborhood,NC,84,85,86,85,85,83,82,82,77,71,67,66,66,64,60,56,55,57,63,66,67,71,75,75,72,65,59,59,63,62,57,53,50,48,52,58,59,58,60,67,73,77,80,77,71,69,72,72,71,71,69,65,65,68,70,72,76,77,75,73,71,72,75,74,72,71,70,68,67,66,66
821,202970,Point Place,Neighborhood,OH,58,60,60,60,62,65,67,67,68,67,63,59,59,59,59,67,74,78,79,77,72,69,71,69,65,61,58,57,56,52,49,51,57,59,59,59,61,66,69,66,63,62,62,64,67,66,63,66,69,66,60,55,51,48,48,50,49,49,52,54,51,46,44,43,40,40,38,32,30,32,34
822,275353,Shearer Hills - Ridgeview,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,15,18,19,19,17,16,16,16,14,12,13,14,13,14,17,20,20,19,18,17,14,13,13,16,18,18,18,18,18,18,19,19,20,22,23,21,21
823,764164,Straw-Smyth,Neighborhood,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,21,21
824,276524,Radnor-Ft Myer Heights,Neighborhood,VA,40,41,38,36,38,44,48,48,49,51,54,57,58,57,57,62,64,60,55,55,59,61,59,56,58,63,67,68,68,67,66,64,63,64,66,66,65,62,59,58,61,65,67,68,64,60,57,57,55,53,54,54,56,61,65,68,70,70,72,73,72,72,72,68,62,56,53,54,60,61,60
825,763714,Old Everett,Neighborhood,MI,87,80,76,76,76,75,74,74,77,82,86,91,94,91,86,86,86,83,84,86,84,78,72,70,70,73,79,89,94,93,87,79,73,72,74,73,72,70,65,62,60,59,61,64,67,68,69,72,74,75,72,67,64,64,65,66,64,61,58,55,54,56,56,53,55,59,65,72,72,71,74
826,246755,Raleigh Court,Neighborhood,VA,49,50,49,50,53,55,53,51,51,51,51,49,46,45,48,52,57,62,66,69,69,63,55,53,53,51,49,52,54,56,58,59,58,57,57,57,57,57,55,52,48,45,42,42,45,48,46,44,45,47,46,41,37,35,34,30,27,28,31,32,32,32,31,31,30,28,26,24,24,25,25
827,762150,The Meadows,Neighborhood,CO,61,64,63,65,69,69,69,72,75,78,77,77,76,73,73,72,68,67,68,71,70,64,58,58,61,65,67,66,67,72,80,90,93,98,108,110,103,96,92,89,88,89,91,91,86,79,71,63,62,62,61,66,70,64,57,49,40,36,39,45,50,50,50,51,52,55,61,68,73,77,79
828,200246,Cudell,Neighborhood,OH,33,37,38,34,28,26,27,28,28,29,30,31,32,34,36,36,33,31,31,29,27,27,28,28,25,23,25,27,27,27,27,29,30,31,31,30,29,28,25,25,27,26,25,26,27,27,27,28,28,28,27,27,30,33,32,29,29,29,28,26,25,24,23,21,20,20,20,19,18,19,19
828,403307,Wrightwood Neighbors,Neighborhood,IL,61,60,59,55,50,47,47,45,45,49,53,57,64,67,68,70,73,72,68,67,71,72,71,67,65,68,70,67,65,66,68,67,68,69,65,62,61,64,66,63,61,67,74,79,85,89,91,91,89,87,82,79,80,81,78,78,80,78,77,79,77,70,65,65,66,67,70,74,77,77,79
829,275785,Turtle Rock,Neighborhood,CA,29,28,25,24,22,21,24,30,34,35,34,31,29,29,32,35,36,36,38,38,39,39,39,35,33,33,32,33,36,41,45,44,39,37,37,37,36,36,38,37,37,42,45,46,47,44,40,37,34,29,26,26,27,27,24,21,21,22,25,27,28,30,31,32,32,32,31,30,29,29,29
830,252377,Woodlawn,Neighborhood,NY,76,74,74,77,80,83,84,82,82,80,78,78,77,78,79,77,74,70,62,58,60,62,61,60,61,59,53,49,50,53,55,61,68,72,71,65,61,60,63,68,67,65,64,60,52,49,53,58,59,55,50,44,38,34,35,38,38,36,34,33,34,35,34,34,33,31,28,27,28,27,24
831,753811,West Passyunk,Neighborhood,PA,51,51,52,56,59,60,61,61,61,63,64,60,56,56,59,61,60,59,60,60,59,58,58,59,58,55,47,37,33,35,37,36,34,34,34,32,30,30,31,33,34,33,31,31,31,31,32,33,35,35,37,39,40,39,36,34,35,35,34,34,37,41,43,44,43,41,46,54,59,60,59
832,3736,Bohemia,Neighborhood,NY,76,69,63,61,58,56,54,52,51,51,51,51,52,53,53,54,52,47,43,41,42,42,40,39,39,42,46,49,50,53,56,56,53,51,48,47,48,49,47,44,41,40,39,41,44,44,43,43,43,44,45,46,46,45,44,40,37,35,35,35,34,36,35,32,32,34,34,34,33,32,31
833,271203,Pennypack,Neighborhood,PA,36,38,39,37,36,38,37,36,36,35,36,39,41,41,42,44,44,43,43,44,47,50,52,52,52,52,52,53,55,57,57,56,56,55,52,46,42,39,37,35,33,30,27,24,22,23,26,28,30,30,29,29,27,25,27,32,31,27,25,25,27,27,25,21,20,19,15,13,15,18,16
833,764338,Cabbage Hill,Neighborhood,PA,72,72,70,68,66,64,64,62,60,62,65,67,69,70,71,75,80,80,76,75,81,79,70,65,64,62,62,63,63,60,57,54,50,49,51,50,47,45,43,40,41,44,47,47,44,38,35,35,34,30,29,31,32,31,29,30,30,28,30,32,33,31,29,28,23,18,17,17,18,21,22
834,151772,Gentilly Terrace,Neighborhood,LA,20,20,19,19,23,23,21,22,25,26,28,29,29,27,27,28,26,24,25,25,25,24,25,26,27,27,26,23,22,23,23,21,19,19,20,20,20,19,17,16,17,18,20,20,20,22,24,23,24,26,29,29,28,30,34,37,38,35,31,28,27,29,32,33,30,26,24,23,23,21,20
835,30812,Centerville,Neighborhood,MA,133,130,128,132,137,132,122,120,125,128,131,134,132,131,134,136,136,140,143,143,140,135,131,122,115,114,117,120,116,110,110,114,117,121,124,123,120,114,107,101,96,95,97,96,92,90,88,88,93,93,84,79,78,78,75,70,71,73,76,77,69,63,60,60,67,75,76,77,80,82,84
836,753818,East Passyunk,Neighborhood,PA,31,30,29,28,28,27,27,28,30,30,27,27,28,31,34,39,41,42,45,44,42,42,40,36,34,35,33,28,25,23,22,21,22,24,29,33,31,29,29,28,28,29,29,31,33,29,26,26,28,28,25,22,21,23,25,25,27,30,31,29,28,28,30,32,34,32,30,28,28,29,32
837,343489,Reservorir,Neighborhood,KY,107,90,81,83,89,87,81,82,85,83,81,83,85,86,86,83,74,69,74,78,79,76,73,69,70,76,78,73,65,61,59,59,62,66,65,59,58,60,59,51,49,53,55,55,56,59,60,60,60,61,59,55,52,51,49,47,44,39,36,38,39,40,39,40,44,48,49,48,46,47,50
838,274627,Murray Hill,Neighborhood,NY,134,134,133,132,127,122,119,110,104,107,109,106,101,97,91,83,77,80,88,94,101,109,114,114,107,104,104,100,95,89,87,88,86,85,86,84,83,83,82,81,81,87,93,97,97,94,92,92,89,82,78,80,85,87,84,82,87,90,89,88,99,115,122,126,130,129,125,123,124,120,116
839,275411,South Arroyo,Neighborhood,CA,43,47,50,47,42,37,37,41,44,45,42,38,38,39,39,38,35,30,28,30,35,39,43,44,40,33,29,27,29,35,40,44,45,44,42,41,40,38,39,40,42,45,49,50,45,39,37,40,42,41,42,43,44,43,39,38,40,42,41,39,36,37,39,41,43,45,47,50,51,51,54
840,343488,Indian Hills-Stonewall Estates-Monticello,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,16,16,19,21,21,20,18,15,14,16,20,24,24,24,22,23
841,274372,Lower Roseville,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,17,22,24,23,23,23,22,21,19,17,18
842,623406,Oceanfront,Neighborhood,FL,431,463,479,458,422,399,386,380,381,391,410,418,404,387,389,406,425,441,441,421,403,395,390,382,387,376,346,377,419,395,380,390,395,398,410,432,447,464,497,519,524,528,533,545,554,552,554,564,576,602,627,633,638,644,632,612,604,613,625,621,607,603,619,623,605,593,588,583,591,611,623
843,343224,Eastchester,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
844,125623,Palm Aire,Neighborhood,FL,208,211,215,208,200,194,194,197,198,205,220,228,237,251,257,255,254,252,245,230,222,226,231,235,239,221,194,194,199,191,181,185,202,207,204,211,223,238,253,261,263,257,251,248,241,231,224,224,227,225,221,218,216,220,221,214,207,201,192,187,187,194,211,224,228,230,230,227,220,210,203
844,275054,Pleasant Grove West,Neighborhood,VA,81,73,70,69,69,67,67,73,77,77,77,75,70,68,68,70,72,71,70,73,78,92,114,126,125,122,128,137,131,121,125,129,127,116,100,95,95,92,83,71,64,60,59,61,62,62,62,59,57,57,55,54,53,53,53,52,53,55,57,56,54,55,55,56,65,73,72,68,67,71,76
845,403508,Mill Creek,Neighborhood,PA,24,25,25,23,23,22,23,23,23,24,26,28,28,26,25,26,27,28,29,28,27,26,26,27,26,24,20,19,20,23,25,25,25,25,24,23,24,25,25,27,28,29,30,30,31,32,33,31,30,30,30,26,21,19,20,22,23,24,23,22,22,23,25,27,28,27,26,24,23,22,22
846,271244,Mount Pleasant,Neighborhood,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,16,18,19,19,20,20,19,19,19,18,18,19,22,24,26,25,21,17
847,274884,Old Louisville,Neighborhood,KY,27,29,31,32,33,33,33,32,30,28,28,28,27,24,24,27,31,34,34,32,28,27,28,31,31,33,36,37,35,33,31,33,35,35,35,35,33,32,30,29,27,27,25,22,20,21,21,21,21,20,18,17,18,20,23,27,31,32,30,27,27,28,30,29,27,25,24,23,25,27,29
848,760943,Mont Pleasant,Neighborhood,NY,53,53,52,50,49,52,54,53,55,57,59,61,58,56,55,54,51,50,50,49,49,50,50,48,48,48,45,42,41,43,42,39,39,38,35,34,34,35,37,37,36,33,31,34,35,34,34,32,30,31,30,30,30,30,31,31,29,28,26,27,28,28,29,30,27,24,23,22,21,18,17
849,208967,Carrick,Neighborhood,PA,54,54,54,54,54,57,59,57,55,54,53,53,53,53,54,55,54,53,55,54,50,46,45,48,52,54,54,49,45,42,43,46,48,48,47,47,49,51,48,47,46,43,40,37,37,37,35,32,31,29,27,27,27,26,26,27,26,25,28,31,31,31,30,28,29,29,28,26,26,29,32
850,12514,Mahopac,Neighborhood,NY,70,80,88,92,90,87,86,84,80,75,78,83,84,80,74,74,76,77,76,79,81,78,74,72,74,73,71,74,79,86,91,92,89,84,78,75,70,65,60,55,52,49,43,39,41,46,48,46,43,42,41,41,40,39,41,44,48,51,52,52,52,52,51,52,54,55,55,55,55,56,56
851,123600,Bee Ridge,Neighborhood,FL,63,59,53,50,48,47,50,56,62,66,68,65,60,58,61,68,78,83,78,73,75,76,74,72,72,73,70,65,60,61,65,66,62,58,57,59,61,61,60,64,71,76,77,76,77,79,76,73,75,82,89,90,84,80,78,74,69,65,65,67,66,65,65,68,70,67,62,61,66,72,75
852,155586,Sherwood Forest,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,68,67,68,69,71,72
853,403151,Wrightwood,Neighborhood,IL,35,38,39,39,34,29,26,25,24,22,19,17,17,17,17,17,20,25,28,30,32,31,26,22,20,19,19,22,24,23,22,22,22,23,25,25,24,23,20,17,16,18,19,19,19,22,26,29,31,33,33,32,30,29,29,30,30,30,30,31,30,26,22,21,22,22,22,24,26,26,23
854,241504,Bayview Beach,Neighborhood,VA,46,46,47,44,39,36,36,37,38,37,38,39,37,38,44,51,54,54,54,52,48,47,49,49,49,48,46,44,44,45,46,49,51,49,44,41,43,46,44,41,42,44,44,44,45,44,44,44,45,46,47,49,50,49,47,46,48,51,50,47,45,43,43,42,40,41,43,40,35,36,37
855,417935,Superstition Springs,Neighborhood,AZ,20,22,22,21,21,21,21,21,25,31,35,36,36,41,47,51,49,43,39,37,39,39,37,36,35,33,31,28,25,22,22,23,24,24,24,23,22,20,19,23,29,33,34,34,34,32,31,31,29,27,27,25,23,23,28,31,30,27,25,25,25,24,22,21,23,28,29,26,26,27,26
856,270186,Boulevard Heights,Neighborhood,MO,73,73,69,70,77,79,76,75,79,80,75,70,67,67,71,75,75,74,73,71,70,70,69,65,62,58,53,53,52,47,44,46,49,48,47,47,49,54,57,54,53,53,52,48,45,44,44,47,50,50,48,42,36,37,41,46,47,45,42,41,39,34,28,28,32,34,33,33,33,36,39
857,271150,Wilkes,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,22,22,22,23,25,25,23,22,21,20,21,24,24,24,24,25,25,28,32,31,29,29,30,30,29,29,32,34,35
858,275861,Victoria,Neighborhood,CA,18,18,16,15,15,17,19,22,26,28,27,26,25,26,28,28,27,27,28,28,30,34,36,35,34,30,27,28,29,30,31,32,32,32,29,27,25,24,24,25,27,29,32,33,31,27,24,22,22,24,25,25,25,25,24,21,20,21,21,21,21,22,23,23,25,25,26,26,26,25,26
859,199474,Belmont,Neighborhood,OH,67,70,73,76,80,84,86,84,79,76,76,73,68,64,58,54,59,69,76,79,79,77,74,75,77,76,74,75,75,73,73,76,80,78,74,72,70,64,62,64,64,63,63,61,57,52,49,47,47,50,51,49,45,38,33,32,32,35,41,47,50,49,49,50,48,43,38,37,39,43,46
860,762310,West Ward,Neighborhood,PA,72,71,74,79,78,70,63,63,63,63,64,65,66,66,65,62,59,60,64,67,69,66,62,57,51,47,46,43,41,46,52,51,47,48,54,57,55,53,56,60,59,54,49,46,46,47,45,44,44,42,38,37,39,41,42,37,31,27,23,23,28,29,26,24,25,30,38,45,51,51,50
861,275800,Union Miles Park,Neighborhood,OH,22,23,25,26,26,25,21,19,17,17,18,18,17,17,19,20,21,22,21,22,27,31,31,30,29,27,26,25,24,23,24,25,25,26,28,31,36,38,36,35,35,33,31,31,32,33,35,34,31,28,26,26,26,26,25,26,25,22,19,19,19,19,22,23,22,24,27,30,32,32,32
862,403262,Budlong Woods,Neighborhood,IL,28,27,26,24,22,18,17,19,20,20,23,27,28,27,27,27,26,26,26,24,24,23,22,22,22,24,27,31,33,33,33,35,38,39,38,37,39,44,43,38,35,36,37,37,36,34,31,29,25,20,16,17,21,25,25,25,26,27,28,27,24,23,26,29,29,28,27,27,28,27,26
863,274837,Oak Park - Northwood,Neighborhood,TX,80,76,76,80,82,80,76,74,74,76,78,80,79,74,70,67,67,71,75,77,77,77,76,71,64,61,59,52,42,35,34,36,37,37,40,46,49,47,45,48,52,52,53,54,54,54,50,48,50,51,50,50,51,55,57,59,63,64,61,61,63,66,68,70,72,75,73,71,71,75,79
864,412758,Midland,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,12,12,14,16,16,17,18,18,16,15,16
865,275900,Waialae-Kahala,Neighborhood,HI,58,59,59,56,57,58,51,44,43,44,47,51,53,51,50,50,51,52,52,53,55,55,54,53,53,55,57,61,68,74,81,88,91,86,80,80,84,87,90,91,90,90,90,90,94,100,104,102,99,98,95,90,84,77,74,74,75,76,75,75,74,72,70,72,73,73,74,72,69,67,67
866,267857,Turnagain,Neighborhood,AK,52,53,52,47,46,48,49,48,48,46,44,39,34,33,37,40,36,33,31,28,24,22,24,27,28,26,26,28,27,27,29,30,28,28,29,33,37,40,43,45,46,45,46,49,48,44,43,42,41,41,43,46,47,42,38,38,41,42,41,42,43,42,40,38,38,39,37,36,36,38,40
867,166189,West End,Neighborhood,PA,120,120,120,121,119,112,105,102,102,102,98,96,93,91,91,96,105,111,110,107,105,103,101,98,98,100,99,99,99,99,98,94,90,85,81,80,79,78,80,80,76,73,71,69,70,70,66,62,57,54,52,51,52,51,47,47,48,47,48,51,52,50,42,32,25,23,23,22,19,20,22
868,764036,South Side,Neighborhood,PA,50,48,51,55,57,57,56,55,54,55,59,64,67,65,60,57,59,61,63,63,62,62,66,70,72,72,68,65,67,68,67,69,70,70,69,67,68,69,71,71,69,71,72,67,62,61,60,58,60,59,56,53,49,45,46,48,49,46,42,40,40,40,41,43,43,40,37,35,37,40,40
869,40076,North Springs,Neighborhood,GA,62,60,59,58,57,53,49,50,56,58,57,59,62,61,61,65,67,62,56,52,53,54,52,53,56,54,50,45,44,49,53,53,54,55,53,49,48,44,39,36,38,40,37,37,42,46,42,37,33,31,30,30,29,28,29,36,43,45,40,37,36,37,40,47,53,53,55,60,62,61,61
870,273067,Brooklyn,Neighborhood,MD,42,46,53,55,50,45,45,47,46,44,44,45,42,37,33,32,36,38,39,39,40,42,43,42,41,41,44,48,53,57,57,55,56,53,48,46,46,46,47,46,44,47,52,54,51,45,41,40,43,44,42,39,38,37,36,35,35,38,42,42,39,38,39,40,40,38,34,32,30,31,33
871,34793,Westwood,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,13,16,18,18
872,738036,Faye Wright,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,16,15,16,20,22,21
873,34257,Terryville,Neighborhood,CT,60,61,59,59,61,66,72,74,74,74,70,67,63,59,60,62,66,69,67,63,61,61,63,64,61,61,62,60,59,57,57,57,57,56,54,55,56,54,51,50,49,49,51,52,54,55,54,51,53,57,59,57,52,46,42,41,41,44,50,51,48,48,48,46,44,43,41,40,40,39,39
874,125385,Murray Hill,Neighborhood,FL,46,49,53,59,62,65,68,69,72,79,82,79,79,84,87,84,81,80,81,78,74,73,73,74,70,66,67,71,70,67,62,61,61,61,63,67,69,64,55,49,48,48,49,51,54,56,54,49,45,43,40,40,40,41,42,43,43,42,43,46,47,47,48,49,53,58,61,62,62,61,59
875,274553,Mission Bay Park,Neighborhood,CA,25,26,27,27,24,21,20,21,24,29,32,32,30,29,31,34,39,43,41,40,40,36,31,28,26,23,21,21,21,20,22,24,23,23,24,24,24,25,27,27,24,20,17,13,13,15,16,18,20,21,20,19,17,14,11,11,13,15,17,18,18,16,16,17,15,15,16,16,14,13,13
876,403218,Georgetown,Neighborhood,NY,102,100,95,91,87,82,79,76,75,76,77,77,75,73,73,78,79,73,73,78,78,73,63,50,44,46,48,47,50,54,51,43,39,39,39,41,42,41,41,40,38,35,32,30,30,32,35,39,40,38,34,31,29,27,26,25,25,27,28,28,27,30,33,33,31,28,25,26,26,27,28
877,269186,South Middle River,Neighborhood,FL,58,56,60,62,61,59,59,59,56,52,55,63,72,80,83,82,83,83,79,73,68,70,73,74,75,67,56,54,55,50,45,45,48,48,44,38,35,37,41,43,47,52,55,54,54,52,53,57,61,64,63,55,51,55,59,61,60,57,55,56,56,55,58,61,59,55,54,56,58,57,57
878,125047,Lakewood Park,Neighborhood,FL,104,106,105,101,100,94,79,71,74,81,88,89,82,68,59,62,72,79,82,82,81,76,68,65,63,60,60,60,57,57,61,64,60,55,54,58,63,63,65,77,85,83,77,71,68,68,70,71,70,71,71,64,55,53,58,65,64,59,59,61,59,55,51,48,48,53,60,66,70,73,73
879,195119,Greenridge,Neighborhood,NY,48,46,43,38,37,40,44,43,42,41,38,35,35,36,37,40,45,51,52,51,54,58,58,56,53,48,44,42,40,35,31,30,28,28,29,28,28,28,27,25,23,20,18,18,18,18,19,20,21,22,23,21,18,16,17,20,21,19,19,22,24,26,28,27,26,28,30,31,29,25,22
880,273248,Churchill,Neighborhood,OR,65,62,59,59,61,62,60,55,52,51,50,51,53,55,58,58,58,60,63,67,70,71,68,64,63,65,68,72,75,76,70,63,60,58,55,54,54,53,51,49,47,45,47,53,55,55,57,55,49,42,38,37,37,37,38,39,40,40,41,42,42,42,42,44,45,42,41,43,45,45,46
881,275164,Richmond Town,Neighborhood,NY,43,41,39,37,35,35,34,37,38,37,36,38,41,43,45,46,46,46,44,42,41,42,44,47,48,48,44,41,36,28,27,26,23,23,22,21,20,22,25,27,27,25,24,25,27,25,23,23,25,25,24,25,24,21,18,18,21,25,26,23,22,22,23,24,30,38,42,41,40,40,41
882,264122,Pinebrook,Neighborhood,FL,108,99,93,86,80,77,78,79,78,77,84,95,106,112,109,103,99,99,99,98,98,99,97,95,98,95,88,90,96,98,100,102,99,90,84,78,74,80,95,112,125,132,132,126,120,120,123,129,132,131,128,121,113,104,100,102,104,103,107,112,114,115,109,99,91,87,85,85,86,91,98
883,272953,Beverly,Neighborhood,OH,72,75,78,81,82,80,74,67,64,63,62,63,66,66,66,67,69,71,73,76,74,70,71,72,69,67,67,69,74,77,78,77,75,73,71,71,69,68,71,73,70,65,62,61,61,60,59,59,59,60,57,52,49,47,46,46,50,54,53,50,48,44,42,43,42,40,42,46,48,49,47
884,763904,East Bench,Neighborhood,UT,56,61,62,58,58,60,63,66,68,69,70,69,67,64,63,65,64,58,53,52,52,51,50,48,45,42,36,30,28,31,36,39,36,31,28,24,21,23,25,25,22,20,20,23,25,25,28,30,30,28,27,28,28,28,25,19,18,21,21,20,21,19,18,19,19,19,21,22,23,23,22
885,26636,Providence,Neighborhood,PA,40,39,40,43,47,49,50,51,48,45,45,47,47,47,47,49,53,54,52,51,51,49,47,45,42,40,40,40,41,41,41,40,38,36,37,38,38,37,37,39,39,39,42,44,44,43,43,43,42,40,37,31,27,29,29,26,26,30,33,33,33,32,30,27,25,23,23,25,27,29,28
886,23420,Airmont,Neighborhood,NY,52,52,51,52,51,48,44,42,42,46,49,52,55,56,58,61,62,63,63,62,60,55,50,51,53,53,51,52,53,54,55,57,57,56,56,54,52,53,54,52,50,53,56,58,59,60,62,63,64,64,62,62,64,64,65,70,72,70,68,66,62,61,60,63,67,71,73,71,67,68,71
887,230477,West Meade,Neighborhood,TN,55,55,54,52,51,49,47,45,47,50,51,48,46,48,55,56,52,48,47,49,49,48,47,47,45,40,33,31,30,27,24,23,22,23,26,30,33,33,30,27,29,30,29,32,39,41,38,34,32,31,28,25,23,24,27,29,30,31,30,30,30,30,31,29,28,30,34,35,34,32,31
888,269216,Upper Eastside,Neighborhood,FL,121,133,140,143,145,144,148,155,162,167,164,160,161,162,162,167,176,179,174,166,160,153,143,133,128,116,101,106,116,113,115,131,145,151,155,155,155,165,185,195,194,200,207,207,205,201,195,195,199,206,208,205,201,201,202,203,199,196,201,203,202,200,205,213,216,216,215,209,207,213,216
889,269435,Southside,Neighborhood,GA,71,68,66,65,67,66,64,62,61,60,57,55,54,50,48,48,51,53,57,58,57,55,51,49,46,39,32,30,33,38,42,43,39,34,33,34,35,36,39,42,42,42,41,37,34,32,31,32,34,38,41,41,37,33,31,28,26,27,30,30,27,23,20,18,16,15,15,18,23,26,25
890,272880,Bayshore-Klatt,Neighborhood,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,55,46,42,46,50,51,48,46,48,51,51,52,54,55,55,53,52,55,56,53,50,51,55,58,60,59,55,49
891,269539,North End,Neighborhood,ID,44,45,45,43,39,35,33,37,42,45,44,44,43,43,44,46,45,44,44,45,44,42,40,38,35,34,32,32,33,31,28,26,24,25,26,28,30,29,25,25,27,25,22,23,20,15,13,15,18,20,22,22,21,21,24,25,24,23,22,23,24,24,22,19,16,16,14,11,11,15,17
892,623404,Highland Garden,Neighborhood,FL,36,36,42,48,50,51,55,57,53,51,53,58,63,66,67,65,64,65,64,65,71,75,73,68,64,57,53,58,64,63,61,60,57,55,57,59,61,62,64,65,62,57,53,51,49,46,46,47,49,49,50,50,48,47,46,47,47,49,48,46,46,48,50,53,54,55,53,51,49,48,49
893,189279,Lake Mohawk,Neighborhood,NJ,126,127,128,132,137,140,144,153,162,161,150,141,135,132,132,132,131,133,135,132,128,127,129,128,125,123,127,136,144,148,151,153,148,140,137,137,135,133,134,136,139,142,137,127,120,122,127,133,138,135,121,109,105,104,105,108,110,112,115,117,119,120,119,113,108,105,103,106,112,115,114
894,195125,Greenville,Neighborhood,NY,89,84,79,76,72,70,71,70,66,62,62,61,58,58,63,67,69,70,72,70,69,69,68,65,64,63,62,60,63,68,71,71,72,73,74,71,68,67,70,75,79,78,74,73,71,67,63,64,65,63,58,51,46,44,46,50,53,55,54,54,58,66,70,67,66,69,69,63,58,56,58
894,274874,Ohio City - West Side,Neighborhood,OH,25,26,24,21,21,23,24,24,22,19,16,16,17,18,21,24,25,24,20,16,16,18,20,22,25,26,24,22,21,21,23,27,34,36,33,30,30,34,36,34,32,34,34,31,34,39,41,41,42,42,43,46,47,42,42,45,44,43,44,43,39,35,34,37,45,56,63,64,62,60,61
895,196350,Midland Beach,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,37,39,43,48
896,396662,Erlton-Ellisburg,Neighborhood,NJ,51,50,48,45,41,40,40,38,36,34,33,33,33,34,38,41,41,42,43,42,42,43,41,40,40,38,35,31,31,34,34,34,36,39,43,46,47,45,42,38,32,27,27,30,33,33,32,32,34,37,36,37,39,40,37,33,29,30,32,33,32,31,33,35,33,30,32,35,35,33,31
