SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
744,403288,Old Irving Park,Neighborhood,IL,45,45,46,42,47,48,50,44,37,42,41,36,39,34,36,53,47,48,66,67,65,65,61,52,51,52,53,65,72,75,90,78,85,84,92,76,60,62,70,61,66,71,70,76,64,64,51,47,46,52,62,67,68,66,66,70,60,55,55,45,45,50,58,63,64,59,61,55,59,62,51
745,269593,The Loop,Neighborhood,IL,127,110,113,123,141,142,140,132,133,139,141,150,133,153,160,153,149,151,151,137,150,157,136,121,105,110,153,185,176,182,198,182,183,167,165,130,127,145,167,157,163,184,166,164,157,145,130,105,105,120,135,131,131,128,139,150,145,149,148,123,128,120,149,156,167,160,153,167,146,143,131
746,247895,Thalia,Neighborhood,VA,45,43,50,56,58,53,62,62,54,57,50,50,54,52,63,72,66,68,71,79,82,74,72,66,70,78,63,72,74,66,72,80,81,78,70,70,80,76,71,76,74,74,60,62,59,66,70,65,66,63,63,71,86,79,74,69,67,70,66,52,52,41,45,48,71,69,65,63,53,62,49
747,120957,Glenbrook,Neighborhood,CT,52,66,69,71,75,63,63,69,62,69,68,50,49,51,64,84,85,88,97,87,87,70,66,54,51,63,57,71,76,77,76,72,90,78,76,70,67,68,86,90,82,83,75,80,78,81,71,65,60,62,70,81,98,99,95,105,94,71,63,45,58,58,66,84,97,79,69,70,71,59,47
748,269397,Old Fourth Ward,Neighborhood,GA,52,49,59,72,70,68,69,65,75,73,64,54,59,49,64,56,50,46,51,51,53,63,57,54,56,57,79,92,89,88,100,78,77,68,64,65,57,52,63,48,51,84,73,89,80,66,68,58,66,74,74,77,73,83,68,80,56,66,66,57,64,58,47,65,70,66,78,86,73,86,84
749,270034,Morningside,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,139,135,117,112,96,70,86,96,87,69,53,53,51,50,46,47,48,51,57,55,70,82,80,80,78,78,60,72,55,72,82,87,97,89
750,623403,North Central,Neighborhood,FL,101,86,81,88,96,100,99,109,90,94,92,98,110,108,112,112,102,104,103,104,97,105,97,90,99,87,76,85,84,73,68,68,83,74,62,68,65,86,84,83,84,83,84,88,77,81,92,77,87,98,92,78,80,79,82,79,56,68,67,65,80,74,70,70,77,71,79,90,84,90,87
751,126149,Shenandoah,Neighborhood,FL,47,47,46,47,47,40,38,48,43,54,45,51,55,53,45,50,50,55,56,60,56,67,52,58,60,54,34,40,55,51,42,41,45,43,44,42,41,46,44,33,35,38,42,43,46,44,49,43,43,44,54,46,55,50,56,57,43,45,48,47,48,43,46,44,47,40,36,33,29,38,35
752,200508,Eastmoor,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,41,41,31,30,42,41
753,45228,Falcon,Neighborhood,CO,81,97,93,111,114,96,142,122,127,134,128,124,136,135,168,192,188,178,181,166,132,117,85,86,88,91,110,127,110,121,124,130,133,140,123,109,93,96,120,125,85,123,114,123,106,104,95,88,98,108,94,86,87,73,82,78,61,52,40,39,51,37,62,78,129,124,123,114,106,107,80
754,275382,Silverlake,Neighborhood,RI,30,31,33,28,31,27,33,27,24,26,28,23,23,25,28,25,23,28,34,30,24,27,28,22,18,19,21,28,31,27,29,35,37,35,30,30,23,23,22,29,26,26,17,24,20,21,14,11,16,22,22,20,25,19,20,17,17,14,14,14,16,12,11,15,16,20,21,23,29,32,28
755,271228,West Kensington,Neighborhood,PA,44,39,41,45,47,42,47,38,39,48,45,40,38,32,34,37,33,32,38,35,38,47,47,68,61,52,51,53,40,44,49,48,30,31,30,28,25,33,34,38,42,46,40,46,43,50,59,55,51,43,45,47,53,48,41,53,44,43,41,42,47,47,47,46,53,63,74,72,73,82,69
756,411765,Whitewater,Neighborhood,CA,23,24,28,26,26,24,17,13,13,19,18,15,22,20,17,21,22,17,15,17,17,23,21,23,19,22,19,28,21,23,17,18,21,19,22,22,28,27,29,32,37,39,34,33,34,37,35,30,24,34,30,20,23,21,25,21,18,16,23,23,22,17,17,18,18,19,18,19,18,22,22
757,264265,Maplewood,Neighborhood,MA,56,47,52,47,53,52,47,40,40,48,45,41,37,42,33,41,39,41,41,44,46,42,30,31,25,24,26,34,38,42,40,46,44,39,45,41,41,42,39,38,36,47,42,45,40,46,56,54,54,33,35,25,34,29,31,34,36,32,29,23,21,18,22,19,25,26,36,37,38,38,35
758,271355,Downtown,Neighborhood,TX,59,66,66,71,74,75,79,65,71,70,62,57,58,55,63,66,72,72,76,70,79,77,72,85,82,97,109,130,100,109,115,101,106,112,108,105,106,139,137,131,130,149,111,106,100,84,124,101,125,114,135,121,102,98,100,93,91,98,108,102,80,77,91,87,86,73,72,84,91,104,93
759,275730,The Waterfront,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,133,123
760,274497,Mercury Central,Neighborhood,VA,39,48,58,61,60,53,53,61,56,62,55,56,57,56,60,65,64,67,63,61,66,59,62,64,58,59,60,65,62,52,63,62,63,66,57,78,87,69,68,62,67,66,60,62,50,48,52,50,46,48,60,60,71,72,73,70,71,56,61,52,56,62,74,65,80,83,77,85,81,90,79
761,763506,North End,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,16,16,16,16,23,23,17
762,113128,Tucson Estates,Neighborhood,AZ,112,113,116,111,110,84,82,82,87,96,87,76,78,72,66,64,53,42,40,40,41,48,47,51,50,53,40,45,28,33,33,34,36,39,40,43,42,40,38,33,38,33,32,26,27,29,34,36,34,34,37,26,27,22,17,20,22,17,21,24,25,29,36,32,34,26,31,32,21,33,31
763,196875,Oakwood,Neighborhood,NY,37,42,45,48,57,53,58,59,62,65,58,51,46,40,44,53,49,60,51,40,38,45,37,32,33,34,36,41,33,26,31,31,24,24,26,22,16,16,18,24,28,36,30,32,30,34,33,26,25,21,17,16,23,26,32,38,35,38,30,23,19,21,22,23,33,37,44,45,43,38,32
764,271135,Southeast,Neighborhood,OR,58,64,77,81,99,100,101,101,95,86,69,67,61,54,65,77,73,88,99,100,91,82,72,68,60,51,62,80,91,107,105,103,89,76,67,57,51,36,43,43,50,57,72,80,77,73,58,31,35,28,45,39,56,70,65,71,70,67,65,37,36,41,40,38,51,50,53,68,65,68,56
765,273492,Downtown,Neighborhood,VA,109,115,128,122,127,122,131,117,127,134,125,123,107,101,100,116,117,129,136,124,134,138,120,118,109,116,114,140,133,140,150,143,152,141,134,140,125,124,128,125,128,143,143,147,141,146,140,130,128,127,123,115,129,122,121,113,128,109,120,101,104,94,104,88,95,87,85,92,79,83,78
766,273184,Central,Neighborhood,TX,,,,,,,,,,,,82,74,71,60,63,52,51,55,49,47,50,39,37,38,39,38,39,43,44,39,35,55,46,56,53,51,52,39,41,38,40,28,28,24,30,25,25,26,31,30,24,31,26,28,24,24,25,23,22,23,19,22,23,26,24,25,23,23,27,23
767,276435,Mandarin Station - Losco,Neighborhood,FL,50,49,45,53,54,58,73,72,71,70,77,82,83,78,55,64,54,54,54,51,45,46,43,48,41,49,51,51,48,57,69,68,46,37,37,34,38,31,28,29,33,28,39,48,34,37,37,35,42,55,48,44,66,57,62,58,54,49,52,45,46,48,53,52,57,53,54,62,62,60,55
768,271180,Girard Estates,Neighborhood,PA,67,62,61,67,77,74,68,72,68,70,66,67,66,55,59,73,73,81,78,66,64,81,71,72,61,63,68,68,51,64,56,56,57,58,59,47,31,25,36,45,44,51,42,48,38,36,43,29,31,34,49,40,48,29,36,42,42,46,49,30,31,35,29,38,51,43,45,45,41,49,38
769,10342,Thompsonville,Neighborhood,CT,67,55,69,70,77,69,68,69,69,78,69,63,67,70,75,78,72,65,67,67,66,62,45,47,40,42,52,63,72,71,72,73,81,72,66,58,57,52,52,60,55,65,56,59,54,52,52,39,40,38,42,34,44,42,42,63,57,54,51,46,45,41,51,52,57,54,49,49,52,51,56
770,275187,River Mountain,Neighborhood,NV,61,52,53,47,52,37,46,51,58,73,67,68,63,58,73,70,53,63,75,61,64,65,62,65,75,76,62,77,68,74,85,86,82,64,61,46,49,41,72,56,64,84,75,97,98,92,83,72,78,72,89,91,104,90,82,84,68,72,81,70,96,79,74,51,41,48,51,58,64,75,69
771,267850,Russian Jack Park,Neighborhood,AK,58,58,69,72,79,81,86,87,70,71,56,47,47,49,44,45,44,47,80,68,63,65,52,47,37,43,47,67,61,60,55,54,55,45,42,42,36,43,67,65,68,78,77,81,74,64,54,54,49,50,56,56,81,74,68,70,68,67,60,47,53,53,62,61,67,70,73,76,80,69,55
772,416876,University,Neighborhood,CA,28,25,24,24,19,27,26,34,33,32,28,28,33,27,19,21,21,24,30,27,27,33,35,30,29,33,41,41,35,29,29,26,32,28,23,23,27,22,26,19,28,33,34,44,39,37,31,27,25,27,20,26,47,46,53,53,48,37,35,23,24,22,28,32,44,42,41,55,59,54,48
773,274129,Jamestown,Neighborhood,GA,94,91,99,91,95,86,93,81,87,86,86,82,90,75,79,80,78,88,85,74,74,88,85,86,79,75,85,77,66,81,98,98,108,89,95,100,85,88,99,83,103,113,104,116,102,97,92,75,78,75,73,65,76,63,63,72,59,55,61,57,62,38,31,34,43,42,44,53,54,59,60
774,273111,Calumet Heights,Neighborhood,IL,32,35,44,51,57,43,48,43,38,38,40,42,46,45,41,50,50,46,41,43,48,54,51,52,50,54,55,58,56,59,54,54,53,48,44,50,39,41,50,45,47,51,55,57,43,46,54,54,58,57,52,51,51,58,58,72,69,67,62,52,50,46,40,31,33,39,45,54,45,37,41
775,270317,Myers Park,Neighborhood,NC,97,123,124,164,152,134,142,127,117,119,117,98,99,105,135,156,145,138,144,134,130,134,121,103,89,98,108,118,104,105,106,94,112,104,98,87,84,77,93,89,94,92,87,97,89,87,75,59,55,63,83,82,95,79,75,77,79,74,55,43,52,68,87,101,120,111,110,96,85,93,93
776,272208,Old North Milwaukee,Neighborhood,WI,40,40,36,35,37,39,41,43,42,54,46,42,43,50,44,39,34,34,39,39,41,39,30,35,35,30,35,27,16,24,21,29,33,26,31,33,31,32,28,23,26,23,25,29,32,29,18,15,18,24,24,32,37,38,42,41,37,45,36,24,23,23,29,35,33,25,26,35,32,38,36
777,270888,Mill Basin,Neighborhood,NY,235,237,243,259,287,285,238,245,243,258,287,261,287,272,280,294,277,266,265,248,253,236,230,225,143,139,147,162,159,191,215,201,207,182,188,188,191,198,197,180,182,197,174,174,157,151,150,139,119,122,116,106,101,97,93,87,86,73,66,59,61,57,56,57,64,66,67,67,69,67,61
778,738020,Seward Hall,Neighborhood,TN,147,154,160,133,152,151,156,147,147,147,122,108,129,130,146,168,166,176,171,159,154,150,124,128,125,118,72,107,104,101,114,101,96,89,81,78,67,76,77,78,80,94,100,110,107,93,90,71,58,67,74,81,80,83,111,118,111,96,84,62,65,71,83,100,115,112,121,119,120,110,104
779,210094,East Oak Lane,Neighborhood,PA,26,24,23,24,29,25,25,26,28,29,37,31,26,23,25,31,26,30,31,34,35,35,32,27,23,24,22,29,26,31,32,32,34,28,31,27,24,22,27,28,29,36,29,31,29,30,23,24,26,27,32,31,25,21,24,26,27,28,29,23,24,15,20,24,23,22,28,24,19,13,14
780,28119,Corona del Mar,Neighborhood,CA,132,191,161,146,143,133,125,127,127,132,122,105,103,115,125,137,134,141,164,155,146,140,133,120,111,113,119,139,144,148,156,166,181,151,139,126,128,142,145,138,142,158,141,141,121,134,123,102,103,118,126,132,142,137,135,146,121,111,112,91,104,118,118,135,153,139,132,147,144,152,131
781,270976,Corlett,Neighborhood,OH,29,28,28,32,29,27,30,36,37,44,40,40,40,37,38,28,33,35,41,29,31,36,38,37,38,39,37,39,41,40,41,36,41,51,53,54,46,48,47,51,46,44,40,42,42,38,44,42,43,41,43,44,49,44,43,38,34,38,35,36,38,36,43,44,40,43,46,44,34,51,56
782,275177,Rio Bravo,Neighborhood,CA,44,38,47,47,47,44,55,47,36,41,38,30,38,40,46,51,61,66,74,64,74,85,75,63,59,53,66,74,79,97,98,103,99,92,78,61,58,77,92,80,80,97,98,100,85,84,75,74,62,69,72,78,83,74,77,92,75,68,62,45,52,53,50,48,70,69,68,84,69,67,64
783,124944,Kings Point,Neighborhood,FL,355,378,385,342,301,249,258,178,172,176,175,166,199,201,201,242,221,222,180,155,185,239,213,239,242,263,238,281,263,226,221,184,190,196,216,248,265,284,299,292,292,299,289,312,302,293,317,334,369,386,424,388,399,356,317,314,263,299,340,336,412,412,435,428,406,337,341,322,308,316,318
784,220861,Dentsville,Neighborhood,SC,57,51,50,51,49,43,49,59,59,58,64,60,63,64,62,69,60,57,58,54,51,54,60,67,64,67,71,73,64,65,68,64,54,50,46,48,51,46,53,49,60,70,67,63,52,52,51,48,47,47,50,47,52,32,37,39,31,29,27,30,32,37,36,28,28,27,26,26,23,21,24
785,272849,Ballantyne West,Neighborhood,NC,114,103,100,130,123,103,110,93,118,125,111,85,90,99,119,138,120,123,138,132,137,114,115,113,101,90,103,126,114,109,110,95,103,96,76,69,64,73,96,89,104,107,98,114,109,85,91,66,61,70,76,65,70,77,77,88,94,93,83,61,60,69,70,75,85,79,78,70,62,68,58
786,276346,Glendale - Heather Downs,Neighborhood,OH,74,74,79,77,102,93,95,90,71,69,70,65,70,79,70,80,81,92,97,89,92,81,78,74,56,62,63,70,66,76,79,80,80,71,67,66,61,50,57,67,72,91,86,100,86,82,71,63,62,56,61,58,58,56,53,57,50,54,55,38,47,47,48,31,37,48,48,55,51,58,48
787,7663,Valley Cottage,Neighborhood,NY,73,76,74,82,108,88,91,85,78,81,80,66,67,63,66,73,75,80,92,82,95,85,75,59,51,46,55,82,87,76,74,70,73,71,65,60,58,56,50,59,64,69,67,62,55,58,54,46,40,47,50,53,63,56,59,66,58,61,58,54,47,39,46,58,65,68,66,57,50,54,52
788,403308,Park West,Neighborhood,IL,92,98,94,103,109,100,102,94,122,104,83,66,74,77,73,99,107,122,144,113,124,130,116,100,92,87,112,133,110,124,127,107,109,107,101,75,61,85,111,99,108,108,96,90,85,76,72,59,55,67,76,84,85,78,71,71,71,72,104,93,102,97,103,108,115,111,113,90,88,106,95
789,269992,Franklin Park,Neighborhood,MI,69,66,58,53,53,48,55,59,66,66,57,66,63,61,58,56,54,47,47,48,44,46,39,43,35,37,45,44,39,46,51,51,54,50,45,48,45,46,45,46,45,57,51,58,52,49,47,42,45,46,52,44,51,55,58,57,51,52,73,58,47,38,40,47,51,49,50,55,46,54,51
790,275327,Sellwood-Moreland,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,78,76,80,82,83,81,69
791,165435,North Deering,Neighborhood,ME,63,55,60,78,88,90,90,86,75,79,70,71,74,80,77,93,87,92,103,92,83,74,68,67,63,48,50,67,71,74,80,103,122,89,84,67,54,42,63,61,50,46,41,57,51,56,54,40,36,34,45,29,37,46,45,42,47,41,38,22,21,20,21,32,37,36,33,46,44,50,36
792,275042,Pittman,Neighborhood,NV,60,41,41,33,36,48,54,55,50,54,51,51,61,61,63,72,59,70,81,78,72,72,60,68,61,68,53,58,61,64,79,82,81,77,84,68,57,54,71,63,63,73,70,85,85,85,95,73,72,81,92,79,87,85,98,107,86,89,89,72,88,75,76,71,40,38,45,57,51,62,62
793,274692,North Broadway,Neighborhood,NJ,37,28,29,32,31,28,22,26,21,23,27,30,31,34,26,39,31,38,36,30,37,37,31,32,29,24,26,39,41,46,47,41,24,30,28,31,26,30,42,34,37,36,36,41,41,43,34,40,48,47,45,35,30,27,24,32,32,24,28,25,33,22,19,23,29,35,30,42,37,34,30
794,272084,East Bluff,Neighborhood,IL,120,117,118,101,120,125,126,125,123,134,114,103,101,83,84,101,99,111,128,131,126,125,109,121,103,93,93,106,114,115,117,112,122,138,122,116,106,101,114,116,114,129,131,143,147,132,126,111,102,108,106,103,102,92,89,86,88,96,99,82,93,103,112,114,118,102,102,102,96,118,104
795,753836,Paschall,Neighborhood,PA,44,46,36,41,46,49,47,50,62,68,70,68,64,56,54,55,45,49,56,60,58,54,52,52,53,56,64,64,57,60,60,58,55,49,43,41,55,50,52,47,48,54,54,54,60,55,71,69,68,65,61,51,59,57,58,65,65,51,58,45,45,49,57,56,52,41,42,43,41,43,41
796,761688,Northwest,Neighborhood,CA,23,22,26,27,23,21,23,31,29,37,39,30,24,20,28,23,22,26,32,30,30,32,26,25,17,22,29,41,41,46,38,37,35,24,23,25,20,22,20,23,25,29,29,39,34,36,31,21,18,14,19,14,22,31,32,42,24,26,25,12,21,17,22,14,21,30,33,37,35,27,26
797,269602,Norwood Park East,Neighborhood,IL,48,41,41,45,49,39,43,50,43,47,37,33,26,35,43,51,50,55,65,63,56,61,53,45,41,40,38,59,69,75,89,75,68,67,55,48,37,41,41,55,58,60,65,67,59,57,58,47,39,41,57,50,60,61,63,67,50,44,37,33,30,26,39,36,47,48,55,65,56,59,50
797,422818,Heritage,Neighborhood,TX,74,93,80,84,106,102,120,105,86,88,76,59,63,63,67,89,87,115,128,111,93,80,66,46,39,57,56,71,82,77,76,62,66,57,40,36,23,27,47,46,62,68,56,60,67,66,62,55,54,45,36,51,61,65,84,94,74,63,65,53,66,58,68,76,88,85,96,102,88,77,69
798,274624,Mt. Washington,Neighborhood,OH,72,74,70,86,107,97,96,102,99,97,87,85,80,70,75,70,63,67,84,82,83,84,75,73,60,62,65,80,81,84,88,86,94,84,66,64,54,56,67,71,60,72,59,64,64,48,41,33,36,38,34,33,42,54,44,41,40,43,43,35,38,34,38,29,35,32,32,32,31,41,36
799,208971,Carroll Park,Neighborhood,PA,67,62,57,56,60,56,58,51,53,49,55,57,57,59,52,51,50,48,47,47,53,52,50,52,49,47,43,41,37,46,53,55,55,54,61,68,56,54,62,65,59,58,49,61,51,50,52,50,45,50,47,38,42,39,33,33,39,43,49,43,42,45,39,38,40,44,55,51,52,62,61
800,273444,Deep Creek South,Neighborhood,VA,100,109,109,109,116,98,102,108,104,100,93,77,91,87,101,104,101,111,103,89,81,85,86,97,93,108,106,102,88,90,98,108,95,93,97,91,93,92,123,118,124,113,107,111,79,76,81,77,78,87,106,111,109,98,102,111,108,97,93,72,72,66,70,77,88,90,84,82,76,74,62
801,753832,Upper Roxborough,Neighborhood,PA,49,55,62,68,69,61,63,63,59,69,67,56,52,40,46,65,63,69,71,68,71,73,63,49,37,41,47,56,64,69,67,59,65,71,59,55,46,45,49,37,45,39,42,45,35,34,40,33,38,43,44,42,52,52,46,43,39,40,42,32,35,30,27,30,42,30,33,38,42,37,32
802,269579,Edison Park,Neighborhood,IL,50,46,54,61,81,68,65,53,49,52,40,33,29,36,44,58,58,59,66,63,75,86,71,74,59,58,66,85,73,74,84,79,85,65,59,50,42,51,68,62,57,69,77,82,59,54,55,47,44,39,44,36,41,47,51,57,66,54,58,48,42,52,68,68,70,71,68,69,66,77,63
803,268790,North East,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,17,21,18,21,26,22,23,18,16,12,13,17,18,21,16,18,17
804,275055,Pleasant Valley,Neighborhood,OR,49,50,48,57,50,49,46,55,56,59,52,46,49,37,46,52,57,63,74,72,73,65,44,40,48,53,61,71,66,72,71,70,74,74,64,53,41,36,28,29,47,50,64,71,62,58,50,36,29,25,35,49,64,52,57,68,56,47,46,29,41,41,41,50,69,69,71,77,73,77,59
805,274142,"Jenkins, Pinecroft Subdivision",Neighborhood,LA,50,56,62,54,54,55,58,61,60,58,52,40,46,41,47,63,73,75,73,60,66,70,66,69,66,59,62,63,62,61,74,68,67,75,69,67,68,62,68,66,62,61,65,62,61,52,44,39,42,45,47,48,51,49,56,51,50,46,46,43,43,41,45,49,56,51,53,53,54,58,50
806,271591,Stone Oak,Neighborhood,TX,67,69,75,78,81,69,83,73,63,67,44,42,47,46,50,68,71,66,69,63,59,63,57,48,44,45,39,44,52,51,54,50,44,39,47,43,49,52,62,65,59,70,72,70,67,61,54,35,47,50,54,56,68,77,78,78,88,86,79,67,63,60,61,52,64,64,71,69,56,60,48
807,271171,Germantown East,Neighborhood,PA,48,33,34,32,49,50,50,54,56,66,62,60,59,47,42,51,56,57,55,61,61,61,51,51,57,48,55,55,51,53,56,56,58,49,52,59,52,50,48,53,59,45,51,45,41,34,34,34,33,30,27,32,43,42,45,46,42,38,38,24,28,28,38,43,41,32,33,27,30,41,44
808,272160,Lower East Side,Neighborhood,WI,55,52,51,56,61,52,48,41,34,37,41,41,53,54,58,62,67,62,65,46,51,65,54,47,44,48,56,65,64,67,70,72,69,70,59,59,57,69,76,83,82,71,56,52,49,54,51,46,43,44,61,65,62,70,65,63,67,72,57,52,59,52,56,67,67,57,54,61,55,58,49
809,275754,Tottenville,Neighborhood,NY,53,53,52,60,61,56,61,54,59,66,55,48,43,40,44,52,48,58,57,61,59,60,55,53,55,61,59,59,47,37,50,53,48,42,39,33,31,35,39,47,44,49,46,43,42,41,32,23,22,23,27,26,44,41,47,50,45,44,47,41,41,36,32,37,44,50,56,64,60,55,46
810,273069,Brookside,Neighborhood,OK,130,131,119,123,125,113,106,104,109,123,121,110,110,114,130,145,126,122,124,115,116,115,107,102,111,98,103,119,98,96,106,99,96,91,94,87,79,72,79,83,93,101,94,93,91,85,83,73,77,79,85,90,90,91,91,93,91,88,85,80,77,71,79,80,99,99,98,110,92,84,83
811,268885,Baymeadows,Neighborhood,FL,25,26,19,27,24,17,19,21,19,21,22,24,23,30,27,34,27,22,29,28,30,33,35,29,30,32,32,39,31,31,38,29,31,27,27,20,24,24,32,24,25,31,35,34,29,26,28,28,33,34,37,30,33,38,39,42,28,31,34,24,34,27,28,28,41,36,37,49,53,66,57
812,271025,Northwest Akron,Neighborhood,OH,131,126,134,146,158,164,159,158,158,154,144,131,129,129,127,152,146,157,150,144,151,143,120,107,101,92,108,112,121,111,123,119,125,108,104,106,94,91,86,81,93,90,98,122,103,90,96,86,81,85,89,103,123,117,117,122,113,101,94,77,73,68,82,89,109,109,96,107,88,89,89
813,198184,Stapleton,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,14,18,23,22,18,18,18,21,25,19,19,18,14,18,23,29,31,34,31,41,34
814,275499,Southwest Ada County Alliance,Neighborhood,ID,44,43,43,36,54,54,65,61,61,64,55,46,43,41,51,59,56,68,65,58,55,54,46,42,39,54,60,69,64,80,81,68,75,73,66,62,57,55,59,52,64,70,68,70,64,55,47,43,38,41,46,39,42,35,46,44,53,50,49,31,30,20,17,20,29,34,38,41,34,30,21
815,54599,Suffern,Neighborhood,NY,75,69,78,81,92,92,105,101,114,119,90,84,88,79,98,105,114,118,137,125,121,125,108,96,83,83,91,109,107,119,131,120,112,104,111,101,95,93,107,108,115,134,121,116,98,94,91,77,85,81,94,100,102,105,92,93,86,74,60,49,59,68,88,100,109,111,113,107,91,97,92
816,246460,Phoebus,Neighborhood,VA,73,76,77,73,80,72,81,72,76,74,62,59,52,54,51,58,58,61,72,71,59,53,51,54,55,63,64,80,75,72,83,74,80,81,83,71,67,71,74,83,85,86,87,80,73,84,74,72,71,67,76,71,83,93,98,94,91,88,76,80,76,62,68,68,69,63,56,55,61,73,64
817,269105,North-East Coconut Grove,Neighborhood,FL,258,283,287,285,278,251,255,266,263,272,276,257,264,264,275,276,242,223,235,221,213,225,223,233,227,222,174,182,219,215,202,187,182,187,200,202,201,227,251,232,228,249,236,234,246,239,254,233,264,269,287,273,288,280,268,294,271,281,298,286,319,312,320,317,321,303,293,319,318,346,341
818,273314,College Park,Neighborhood,FL,97,91,93,87,79,76,82,85,96,99,98,90,104,102,116,118,120,134,156,157,142,148,138,119,123,122,127,158,131,129,148,151,148,139,140,129,121,114,147,139,145,151,141,143,133,125,131,109,103,108,115,114,127,118,116,129,114,108,110,83,102,107,111,124,130,109,108,117,116,128,123
819,403197,Woodbury,Neighborhood,CA,38,38,34,39,59,62,73,71,71,73,63,51,55,48,63,69,74,68,79,65,60,52,38,32,34,42,39,50,50,65,69,67,77,57,45,38,42,41,65,56,61,81,77,81,62,49,44,34,35,38,40,38,33,48,36,51,41,32,33,28,35,33,34,29,43,49,54,55,46,56,37
820,200781,Forestville,Neighborhood,OH,62,60,71,76,77,68,69,58,62,68,66,62,57,55,56,48,48,55,60,50,50,59,53,59,51,51,48,56,53,59,67,62,62,55,52,48,42,48,48,51,60,75,63,71,52,41,30,32,32,32,34,29,33,26,31,28,33,30,31,24,23,28,26,31,35,35,39,46,42,40,48
821,34387,Union Park,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,49,51,43,41,36,31,21,20,32,30,31,42,35,34,28,31,34,32,25,27,22,23,32,34,39,31,34,27,27,26,20,24,28,24,24,20,24,19,25,24,17,15,21,27,23,36,27,21,20,26,34,24
822,623385,Larkspur,Neighborhood,OR,52,46,48,46,55,57,77,89,110,112,108,97,108,97,112,105,98,81,87,90,78,75,64,66,67,73,75,67,86,80,81,73,66,62,54,41,44,50,44,51,59,67,64,66,67,48,50,53,50,45,48,29,48,62,65,71,55,49,49,33,39,29,41,46,79,72,70,64,55,53,40
823,271905,Logan,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,24,28,32,28,33,29,21,22,17,12,18,22,22,27,26,20,17,17
824,271403,Greater Eastwood,Neighborhood,TX,21,22,23,29,29,29,34,26,22,26,26,16,13,14,17,25,24,29,25,29,28,23,29,24,21,27,30,35,31,35,36,37,39,39,35,29,30,37,46,45,41,39,40,42,41,39,42,33,39,40,39,35,34,32,36,38,35,41,53,50,43,42,51,51,54,57,50,52,48,54,55
825,195511,Huguenot,Neighborhood,NY,39,42,47,46,42,41,36,31,32,38,25,22,27,21,29,35,31,40,38,42,46,51,49,50,39,37,44,46,42,38,36,30,33,35,27,29,26,23,24,24,29,30,29,23,23,18,19,22,22,22,25,20,25,24,27,30,34,24,24,23,21,20,28,30,35,41,41,38,37,36,35
826,246679,Princess Anne Plaza,Neighborhood,VA,56,46,47,48,61,56,70,61,62,63,67,56,57,59,59,56,43,51,56,61,63,64,62,67,56,50,56,63,47,49,61,57,52,48,48,48,55,56,63,62,53,52,56,65,59,57,55,47,53,65,62,55,61,67,65,68,63,55,47,45,45,44,37,44,41,45,40,50,41,57,53
827,271001,Highland Square,Neighborhood,OH,63,58,58,57,69,81,76,80,72,73,67,63,68,59,52,61,59,67,69,70,58,62,49,51,54,55,60,72,64,68,64,57,60,58,50,52,48,49,58,65,68,71,65,68,65,57,50,44,45,45,45,49,57,57,67,60,50,47,50,43,43,33,32,34,42,46,41,42,43,45,42
828,262593,Whitman,Neighborhood,PA,66,65,61,61,70,77,85,73,71,74,71,65,72,69,63,71,68,74,77,72,77,75,62,68,74,77,83,81,67,67,83,75,73,72,71,66,54,41,50,39,46,44,33,36,31,29,31,32,39,38,37,37,41,36,40,48,52,50,51,40,44,38,38,39,49,42,45,45,45,51,41
