SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
882,274372,Lower Roseville,Neighborhood,NJ,29,30,29,28,26,26,28,28,27,26,26,28,31,32,33,37,37,33,30,28,30,30,28,29,31,30,29,26,25,26,27,27,28,30,32,33,30,27,26,29,33,37,39,39,39,40,40,35,31,29,29,28,25,23,21,20,17,17,19,20,24,28,28,29,29,27,26,25,24,23,22
883,623406,Oceanfront,Neighborhood,FL,539,563,606,625,570,515,497,483,478,491,502,507,495,469,475,499,502,517,528,504,485,481,466,459,466,447,410,440,512,528,497,479,479,472,483,512,529,554,592,610,617,620,620,633,638,637,647,652,665,701,725,723,719,714,713,708,689,697,710,698,688,688,700,701,684,670,666,668,679,696,699
884,125623,Palm Aire,Neighborhood,FL,282,265,278,277,262,253,256,260,259,263,274,289,311,320,317,313,302,306,317,296,279,282,286,294,288,253,233,244,250,245,235,236,250,251,249,260,276,302,319,316,313,313,310,310,299,282,273,270,272,273,276,272,265,269,273,268,257,250,244,240,240,243,258,273,282,287,286,283,272,259,252
884,275054,Pleasant Grove West,Neighborhood,VA,92,84,82,84,84,80,80,84,87,87,86,85,81,79,80,82,81,79,83,86,96,117,133,138,138,140,152,162,158,149,143,143,145,137,121,110,105,101,92,81,76,70,67,70,70,68,71,72,68,66,65,63,60,60,63,66,64,62,66,70,69,68,66,68,78,86,87,82,80,85,87
885,403508,Mill Creek,Neighborhood,PA,30,30,29,29,27,26,28,27,26,28,30,32,31,29,28,29,30,33,35,34,32,32,32,31,30,28,25,24,26,29,30,29,30,29,28,28,30,30,29,30,33,35,35,35,36,38,40,39,39,40,40,35,28,25,25,27,29,31,31,28,27,30,32,35,35,32,31,31,30,29,29
886,271244,Mount Pleasant,Neighborhood,RI,42,43,39,35,35,35,35,35,36,39,40,39,37,36,44,53,52,47,43,41,41,43,42,40,41,40,39,41,44,46,45,43,43,43,45,46,43,41,38,34,32,31,30,31,32,32,29,23,20,20,20,21,21,21,24,26,25,26,27,26,25,25,23,24,26,28,31,33,32,27,23
887,274884,Old Louisville,Neighborhood,KY,31,34,37,38,40,42,42,39,37,36,35,36,37,34,31,33,39,41,40,38,35,34,37,39,38,40,44,46,43,41,40,41,43,42,42,42,40,39,39,37,32,30,30,28,26,26,27,27,27,26,22,22,26,29,31,35,40,41,37,33,33,35,36,36,34,31,30,30,30,32,33
888,760943,Mont Pleasant,Neighborhood,NY,60,61,60,59,59,61,62,61,62,64,66,67,65,63,63,61,57,57,59,59,58,59,59,57,55,54,53,51,50,50,49,47,47,46,43,41,40,41,43,44,43,39,36,40,41,39,39,39,38,38,37,37,38,37,37,37,35,35,33,34,37,36,35,35,33,31,30,28,26,24,23
889,208967,Carrick,Neighborhood,PA,68,66,63,62,64,69,72,69,67,67,64,61,61,63,63,64,63,63,64,64,62,57,55,58,60,61,63,61,55,54,56,58,58,56,57,59,62,63,62,60,57,54,51,50,48,47,48,46,41,38,36,38,39,36,35,36,34,33,36,39,41,41,37,35,37,38,36,34,37,42,42
890,12514,Mahopac,Neighborhood,NY,82,90,98,105,106,103,99,97,96,91,89,93,94,90,87,87,86,87,89,92,93,89,85,84,85,82,81,85,92,98,100,101,101,96,90,88,83,78,74,68,65,62,56,51,52,58,62,59,55,54,52,51,53,54,55,58,59,61,65,65,64,63,64,66,68,69,71,70,70,71,68
891,123600,Bee Ridge,Neighborhood,FL,90,82,73,70,68,66,71,79,84,91,92,89,86,80,82,91,107,119,111,98,98,99,98,96,97,97,96,93,85,81,85,87,84,77,76,82,83,81,82,82,87,94,96,96,97,100,98,92,94,104,112,114,110,103,98,95,90,89,89,88,86,85,86,91,93,89,83,83,87,94,98
892,155586,Sherwood Forest,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,84,81,82,85,88,88
893,403151,Wrightwood,Neighborhood,IL,44,45,46,45,42,39,37,33,31,29,25,24,25,25,25,26,28,33,36,38,40,38,35,31,27,26,29,31,31,30,31,31,31,32,33,33,32,32,30,26,25,26,27,28,28,30,36,40,42,46,46,44,43,41,40,40,42,43,42,41,40,34,29,31,34,35,33,33,36,37,32
894,241504,Bayview Beach,Neighborhood,VA,59,59,57,53,48,44,44,47,48,46,48,51,49,47,53,62,67,67,67,65,61,60,63,63,63,60,57,54,54,56,58,60,64,61,54,52,55,58,55,50,52,57,58,58,56,54,57,56,55,57,61,65,66,65,62,59,62,64,61,57,54,52,52,53,52,53,55,53,48,49,48
895,417935,Superstition Springs,Neighborhood,AZ,29,31,31,30,31,31,31,31,35,43,47,49,51,55,61,66,64,58,50,47,49,50,47,46,46,44,43,43,39,34,33,34,34,34,35,37,34,33,34,38,44,50,52,51,49,45,44,43,40,39,39,37,34,34,41,45,44,40,37,38,40,37,33,32,36,41,39,37,39,40,40
896,268783,Asylum Hill,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,17,20,22,19,17,18,18
897,270186,Boulevard Heights,Neighborhood,MO,95,92,85,86,94,99,96,94,96,97,95,88,83,83,91,99,97,94,92,87,85,85,85,83,78,72,67,70,70,63,61,64,69,66,62,63,66,72,77,75,72,72,70,68,65,66,66,64,64,65,63,58,52,53,58,64,65,61,58,56,53,47,40,42,49,53,51,49,51,55,55
898,271150,Wilkes,Neighborhood,OR,53,55,52,50,48,43,37,33,34,37,37,35,34,31,30,34,38,40,42,47,49,44,39,37,37,37,36,35,34,36,39,40,39,36,38,40,35,31,30,32,32,33,34,35,36,39,41,37,34,36,36,34,35,36,38,40,41,43,42,41,44,44,41,42,44,46,45,43,46,50,50
899,259532,La Jolla,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
900,275861,Victoria,Neighborhood,CA,25,25,22,20,21,25,28,31,37,41,39,35,34,36,39,39,36,35,37,40,43,47,48,48,45,40,40,44,45,46,46,44,43,40,39,38,35,34,35,35,35,39,44,45,42,36,33,32,33,35,36,35,35,35,33,30,29,30,31,30,29,30,32,33,36,36,35,34,34,35,38
901,199474,Belmont,Neighborhood,OH,86,86,86,91,98,102,106,104,98,95,94,92,86,79,71,69,75,87,95,95,95,96,93,91,92,91,91,94,94,92,91,95,100,96,91,90,85,79,79,79,78,80,79,76,72,67,63,59,59,64,65,64,60,51,46,47,46,47,54,61,64,63,62,67,68,58,53,55,57,61,63
902,762310,West Ward,Neighborhood,PA,86,83,84,91,93,86,79,76,77,80,80,80,78,76,74,73,70,70,76,82,83,78,74,69,64,61,61,59,55,57,61,60,58,60,67,71,67,65,70,74,74,69,64,61,59,57,57,56,55,54,50,47,49,50,49,46,44,42,37,34,38,39,36,35,36,44,55,62,65,64,61
903,275800,Union Miles Park,Neighborhood,OH,27,29,32,33,32,29,25,22,20,22,23,23,21,21,21,23,26,28,28,29,34,37,35,34,34,33,32,31,29,29,31,32,31,33,37,41,44,47,44,42,41,40,38,37,37,39,40,38,36,33,33,33,32,30,30,31,32,27,24,25,26,25,26,27,28,30,34,36,35,36,36
904,403262,Budlong Woods,Neighborhood,IL,34,34,33,31,28,25,26,28,28,29,32,35,36,35,34,33,33,34,35,33,33,33,31,29,30,32,35,42,46,46,46,47,48,49,48,49,51,55,55,49,45,46,49,49,46,43,40,38,34,28,23,23,30,35,34,33,35,37,37,36,34,33,37,40,41,38,34,35,37,37,35
905,274837,Oak Park - Northwood,Neighborhood,TX,99,93,92,96,99,100,99,94,92,98,102,101,100,95,94,93,87,92,98,98,99,99,96,91,85,83,82,75,62,50,47,51,55,54,57,65,68,66,64,64,68,72,73,74,75,72,68,66,66,66,65,66,70,75,78,81,83,83,82,81,81,83,86,91,98,96,90,89,90,94,95
906,412758,Midland,Neighborhood,CA,19,19,19,20,22,25,27,28,31,33,31,26,26,28,27,26,25,25,26,27,28,29,31,35,39,39,37,36,36,38,36,31,29,28,28,29,27,24,25,29,32,33,35,38,37,36,34,32,32,33,30,27,27,25,23,24,25,22,22,24,23,22,23,26,27,27,30,30,26,24,24
907,275900,Waialae-Kahala,Neighborhood,HI,68,70,70,68,69,70,60,52,53,56,57,60,64,61,59,61,60,60,62,61,61,62,62,62,63,64,66,72,79,85,93,100,102,96,91,93,96,98,102,102,103,107,107,106,108,113,117,113,110,111,111,106,99,90,84,83,85,87,86,87,87,84,82,81,82,81,82,83,81,81,81
908,270912,Prince's Bay,Neighborhood,NY,53,58,62,65,64,61,59,55,52,52,53,54,55,53,51,50,48,50,51,50,50,50,51,53,51,47,46,44,40,36,36,37,36,35,33,31,30,31,30,27,26,25,22,22,26,30,32,31,29,25,21,22,26,28,30,31,29,26,24,26,29,32,36,38,40,44,45,46,48,49,49
909,267857,Turnagain,Neighborhood,AK,76,76,70,65,65,67,67,67,65,62,58,53,48,47,51,52,46,41,40,37,35,35,37,39,38,36,38,41,37,37,40,42,43,42,42,44,48,53,57,58,58,58,58,58,58,55,53,52,50,51,55,59,60,56,54,54,53,53,55,56,58,55,49,48,49,50,51,50,49,51,53
910,267852,Scenic Foothills,Neighborhood,AK,70,62,59,63,68,69,70,69,60,51,45,44,46,48,52,50,42,41,39,35,38,45,50,52,48,42,42,44,44,46,49,48,50,50,49,51,51,50,47,44,46,47,44,42,41,41,44,46,47,50,51,54,57,54,53,56,58,57,52,46,48,52,52,53,55,56,58,57,54,52,51
911,403514,Sunnyside,Neighborhood,CO,34,33,32,34,40,46,49,47,45,47,51,51,49,43,37,36,37,38,41,39,37,37,33,28,28,28,28,30,29,28,28,27,27,30,35,38,35,35,37,38,39,38,34,33,35,35,35,36,40,45,46,43,44,45,43,45,46,44,43,45,45,40,36,36,35,33,34,34,36,43,46
912,764036,South Side,Neighborhood,PA,58,55,59,67,70,69,67,64,64,66,68,73,76,73,69,67,67,68,70,69,69,71,75,78,80,80,78,77,78,77,77,80,81,80,80,79,79,81,83,80,81,84,83,77,72,71,71,68,67,67,64,61,57,54,55,58,58,53,49,49,49,47,47,48,48,46,43,42,44,47,47
913,276675,Yorkshire,Neighborhood,NC,48,51,51,49,42,38,42,49,52,52,50,49,48,45,44,51,55,52,52,56,56,53,52,51,49,49,49,50,49,50,49,45,39,33,30,32,36,39,38,35,32,32,32,32,31,28,28,27,28,30,29,26,22,22,25,26,29,32,33,32,30,30,30,29,28,28,28,28,30,30,28
914,40076,North Springs,Neighborhood,GA,81,76,73,72,73,74,72,69,72,78,76,79,83,83,83,86,87,85,78,72,72,73,71,74,77,75,74,72,65,65,72,74,74,74,73,75,73,65,57,55,59,61,57,56,59,63,64,57,51,50,48,46,47,45,46,52,60,61,58,54,53,56,62,71,79,84,89,92,87,84,84
915,271724,Glen Iris,Neighborhood,AL,28,29,29,29,28,29,30,30,29,28,27,26,25,24,24,24,26,27,27,26,25,26,29,34,35,35,36,35,29,28,28,29,29,28,27,27,27,28,30,32,33,32,30,30,32,32,31,29,28,29,28,26,26,26,28,28,27,27,26,23,19,17,17,19,19,19,19,21,21,21,18
916,273067,Brooklyn,Neighborhood,MD,52,58,68,71,63,56,57,58,57,55,54,54,53,46,40,41,45,48,48,48,50,52,51,50,50,50,55,60,64,68,69,68,68,64,60,58,56,56,57,55,54,57,63,66,62,54,50,50,52,55,53,50,48,46,45,44,44,48,53,52,50,48,47,48,50,48,43,40,41,44,44
917,274000,Highland Park,Neighborhood,IA,82,80,84,90,93,89,88,91,93,93,88,83,81,79,79,80,81,85,81,71,72,76,76,76,79,81,81,77,70,66,69,67,61,56,52,50,48,51,56,55,52,51,50,48,42,38,40,42,43,41,36,32,34,36,36,36,33,32,35,37,38,33,28,29,30,26,25,29,32,31,30
918,34793,Westwood,Neighborhood,MI,64,61,61,64,67,68,67,65,63,65,70,73,73,73,76,78,73,69,72,70,65,58,52,48,47,47,50,52,52,54,58,59,59,56,54,55,59,61,56,49,47,46,44,44,47,47,45,44,42,40,36,31,29,26,24,25,24,25,29,30,28,23,19,19,20,19,20,23,28,32,30
919,34257,Terryville,Neighborhood,CT,69,71,71,73,76,79,84,89,90,88,82,80,78,74,73,76,77,80,79,75,75,78,84,84,76,73,74,73,70,67,68,68,69,67,65,67,68,66,62,59,61,65,66,65,65,66,65,61,64,70,73,73,69,60,54,54,54,56,61,65,65,63,61,59,58,57,55,54,53,52,53
920,261382,Cloverdale,Neighborhood,CA,19,22,23,24,22,18,16,18,22,24,23,25,28,26,27,30,29,28,31,39,44,43,40,40,41,42,45,45,42,40,42,41,40,40,44,43,37,34,34,35,40,47,47,43,40,39,40,41,40,39,40,38,35,34,35,37,36,33,30,29,32,32,28,29,34,36,35,35,35,32,33
921,125385,Murray Hill,Neighborhood,FL,62,64,68,75,81,86,89,90,94,102,105,103,103,105,106,106,101,102,104,97,93,94,98,98,93,87,89,93,92,87,85,84,81,78,80,88,91,88,80,70,66,66,66,70,73,75,74,67,62,62,58,55,57,58,59,62,63,63,63,67,71,69,70,75,78,80,84,86,85,84,83
922,276277,Coulwood West,Neighborhood,NC,63,54,51,52,50,48,54,61,65,66,62,61,64,63,62,67,69,65,60,57,54,52,53,53,50,46,43,40,36,34,32,31,32,32,32,34,33,32,32,29,29,33,34,34,32,27,25,23,24,27,26,22,22,22,19,18,19,23,27,27,25,26,27,25,26,27,28,29,31,33,34
923,223851,Woodfield,Neighborhood,SC,64,64,64,65,61,58,56,52,50,51,53,54,54,50,46,47,49,50,52,51,50,48,45,45,47,49,48,50,53,55,54,51,48,45,42,40,39,38,36,33,30,26,23,24,27,30,33,34,32,30,30,30,29,27,27,29,30,28,28,27,27,27,23,20,22,27,28,27,26,23,20
924,403218,Georgetown,Neighborhood,NY,118,114,107,104,101,97,94,91,90,92,90,86,83,82,87,97,96,87,85,89,94,92,83,73,63,59,59,58,60,65,63,53,48,47,47,48,51,52,51,49,48,45,40,37,37,40,44,47,48,46,43,38,36,33,32,34,32,31,33,34,36,39,39,37,34,31,30,30,29,29,30
925,269186,South Middle River,Neighborhood,FL,80,74,79,86,84,83,83,83,77,71,74,84,97,105,108,109,108,106,105,99,92,92,92,92,90,81,70,69,72,69,63,63,68,69,63,58,53,53,54,55,61,68,71,72,69,69,73,77,79,84,87,80,74,75,76,76,75,72,73,75,76,77,78,78,76,73,73,76,78,76,70
926,273068,Brookside,Neighborhood,CA,51,49,43,39,38,40,41,41,42,45,42,39,42,45,43,42,41,42,45,44,45,47,49,48,45,45,47,47,44,44,45,45,48,47,46,44,41,43,48,49,46,46,51,51,43,37,33,30,31,36,40,42,43,41,37,33,30,28,28,30,29,25,26,33,41,43,46,51,50,47,45
927,125047,Lakewood Park,Neighborhood,FL,131,130,126,123,126,130,121,101,96,107,114,115,107,88,75,79,87,94,101,103,104,98,88,83,80,76,78,83,80,80,84,85,82,74,71,78,88,93,96,103,108,105,100,95,88,87,90,90,88,90,93,88,76,69,75,84,82,79,83,83,81,77,71,66,67,69,75,86,93,93,89
928,273248,Churchill,Neighborhood,OR,81,77,73,71,73,75,73,68,66,66,66,67,69,71,75,78,75,74,78,82,86,87,84,82,81,83,89,95,99,100,91,83,80,77,73,74,74,71,68,64,64,66,67,71,71,70,73,69,63,60,57,55,55,55,58,60,58,57,59,60,61,59,58,64,64,57,55,61,63,64,63
929,264122,Pinebrook,Neighborhood,FL,141,127,116,117,114,104,101,104,103,105,111,123,137,140,137,130,130,138,134,125,128,132,129,127,126,121,116,122,125,125,130,134,128,116,111,106,100,109,129,146,157,163,165,163,155,152,156,159,161,164,162,151,141,130,124,127,129,132,138,141,145,147,139,126,115,109,109,110,112,116,115
930,272953,Beverly,Neighborhood,OH,86,87,88,92,98,98,92,85,81,79,76,77,80,81,81,83,83,86,90,89,88,88,88,89,84,79,81,86,89,91,95,95,92,88,87,86,84,85,90,90,84,79,77,77,75,73,73,74,74,76,74,69,68,66,60,61,66,70,70,66,63,60,59,61,60,56,57,62,64,63,61
931,26636,Providence,Neighborhood,PA,46,46,46,49,53,56,58,58,54,53,55,57,56,54,56,59,59,59,58,57,57,56,54,51,47,46,47,49,48,46,45,45,44,42,44,45,43,42,42,43,45,45,48,51,50,48,49,50,49,46,42,39,36,36,36,33,33,38,41,40,41,41,38,33,31,31,31,32,35,35,34
932,275490,Southside Estates,Neighborhood,FL,36,41,42,43,40,34,30,29,28,28,31,34,37,36,33,32,33,38,43,45,46,47,48,51,52,48,46,45,45,46,45,44,46,45,44,43,37,34,36,37,37,37,40,46,51,52,50,41,32,31,28,25,24,24,24,21,17,14,13,14,17,19,21,21,22,21,18,19,23,27,27
933,273755,Forest Hills,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,18,18,18,17,16,16,16,15,15
934,23420,Airmont,Neighborhood,NY,62,62,61,63,64,59,51,48,49,54,58,61,63,65,67,67,67,70,71,69,69,67,62,63,64,63,63,64,63,66,72,73,73,71,68,66,65,65,65,62,63,68,69,70,72,73,76,78,77,79,81,81,80,78,79,85,86,84,80,78,76,73,70,75,80,82,84,81,77,79,82
935,230477,West Meade,Neighborhood,TN,67,65,66,70,69,65,61,58,59,62,63,61,60,62,66,65,61,58,57,57,58,60,59,58,55,50,43,40,37,34,32,30,30,32,36,40,43,43,39,37,39,40,39,44,50,52,51,44,41,41,38,35,36,37,38,39,39,39,38,38,39,40,40,38,37,39,42,44,43,40,37
936,269216,Upper Eastside,Neighborhood,FL,157,162,175,193,195,192,197,206,217,221,206,202,208,198,195,207,213,218,219,207,199,194,185,176,157,132,119,130,148,157,162,175,187,193,197,194,187,202,231,240,238,246,249,247,244,238,234,232,235,242,248,248,245,239,239,240,232,232,239,239,235,236,245,253,256,252,248,244,244,249,248
937,269435,Southside,Neighborhood,GA,84,80,75,75,79,78,74,71,70,72,68,64,63,58,56,59,61,64,69,70,69,66,62,59,55,47,40,38,39,43,48,53,51,42,40,43,44,45,48,50,52,53,50,44,39,40,42,40,40,44,50,50,45,43,41,36,33,34,37,38,35,31,28,25,23,21,24,30,34,35,33
938,272880,Bayshore-Klatt,Neighborhood,AK,95,93,93,95,95,98,99,89,81,81,77,70,69,68,67,72,78,84,84,74,68,69,68,64,60,61,63,56,44,41,45,54,64,68,72,77,79,83,90,93,93,89,80,72,61,58,64,68,69,68,65,65,67,64,63,69,73,73,72,70,72,72,67,65,69,73,76,78,79,74,65
939,269539,North End,Neighborhood,ID,56,55,54,55,54,50,49,51,56,63,64,61,57,56,62,67,65,62,61,60,58,55,55,55,51,49,48,47,47,46,43,40,38,36,37,40,42,41,38,39,42,41,39,39,36,29,25,24,26,29,30,29,28,30,33,34,34,33,33,34,36,35,33,33,32,28,24,20,21,25,29
940,623404,Highland Garden,Neighborhood,FL,52,52,59,69,70,71,77,78,73,73,77,81,86,88,90,89,84,84,85,86,92,95,93,89,82,75,73,78,84,87,83,77,73,70,72,75,77,79,81,82,82,78,70,66,64,62,60,58,60,64,66,64,62,59,59,60,58,60,61,61,64,64,64,66,67,67,66,66,64,60,58
941,275951,West A,Neighborhood,NE,,,,,,,,,,,,,,66,60,60,63,62,57,50,45,40,35,35,36,35,35,39,45,50,50,46,45,40,37,35,35,37,37,33,34,34,32,31,29,31,36,35,32,34,35,31,27,24,23,23,24,25,26,24,20,17,16,16,18,21,21,23,27,28,27
942,189279,Lake Mohawk,Neighborhood,NJ,147,148,150,154,158,162,167,174,182,184,173,164,160,155,157,158,152,154,158,152,146,146,150,151,146,144,152,162,168,173,178,181,178,170,163,160,157,157,161,163,166,170,166,158,149,148,153,159,163,161,147,135,133,133,133,136,137,140,145,146,147,148,144,137,133,128,125,128,134,138,136
943,195125,Greenville,Neighborhood,NY,105,98,91,90,91,88,87,86,81,78,77,77,75,74,78,86,87,84,85,85,84,86,87,85,83,79,79,81,82,86,89,89,89,89,88,85,82,82,86,91,95,96,93,91,87,80,78,79,78,77,74,65,59,58,58,64,69,70,68,67,74,83,84,81,84,89,87,79,71,70,72
944,396662,Erlton-Ellisburg,Neighborhood,NJ,63,61,58,55,53,52,52,47,44,45,43,43,44,43,45,49,50,53,55,53,52,53,52,50,50,49,47,44,41,42,45,45,47,51,55,57,56,54,53,48,44,40,37,40,44,43,41,41,45,49,51,53,53,51,48,46,43,43,46,45,45,44,43,45,44,40,43,48,47,45,43
945,276638,Water Catchment Area,Neighborhood,FL,140,129,120,119,119,120,113,99,98,106,106,109,112,108,110,110,104,106,116,122,126,127,124,121,120,118,119,122,120,115,110,109,113,113,113,118,124,128,122,111,106,106,108,108,105,109,112,105,100,101,104,113,121,118,115,115,108,111,123,129,126,117,115,125,133,132,131,134,134,136,137
946,269391,North Buckhead,Neighborhood,GA,167,161,151,147,150,151,150,151,154,158,159,157,152,146,148,155,155,151,148,142,147,162,168,172,174,172,177,183,180,186,200,198,190,181,172,167,160,160,171,184,204,221,222,224,227,227,227,225,223,223,220,208,191,173,162,161,158,158,157,154,152,152,152,149,145,155,176,182,175,170,162
947,275265,Russell,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,22,24,23,21,18,16,18,19,18,17,18,18,16,15,16,18,20,20,18,17,18,21,21,18,18,19,19,20,22
948,276523,Providence Plantation,Neighborhood,NC,78,75,72,71,72,73,76,78,78,77,73,72,72,72,75,79,82,83,82,78,73,68,67,65,60,60,63,64,59,57,59,60,60,57,53,50,48,48,46,41,41,46,51,52,52,59,63,61,61,64,64,61,56,53,57,64,70,70,69,68,68,67,64,65,69,67,60,55,51,46,44
949,273778,Foxhill,Neighborhood,VA,97,93,93,99,107,113,115,111,108,111,113,113,111,108,104,100,99,103,107,109,114,122,128,132,132,126,124,123,119,119,123,124,121,117,117,121,126,128,127,126,125,121,116,112,107,104,107,110,113,114,114,117,121,119,119,120,114,108,105,98,92,96,105,111,112,109,106,105,106,107,104
950,270983,Downtown,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,19,21,21,20,20,20,19,16,17,22,24,24,26,29,30,29,26,26,29,29,29,30,33,36,37,36,34,31,33,35,32,33,36,35,35,37,39,40,40,42
951,270105,Downtown,Neighborhood,MN,50,51,50,50,50,51,52,50,49,47,47,50,54,49,41,39,43,50,56,58,56,59,63,63,65,70,79,85,78,67,63,63,65,68,72,76,76,73,70,67,72,76,72,68,66,67,67,63,62,63,63,61,63,66,66,64,63,59,54,51,49,45,45,50,53,54,59,63,61,60,59
952,54490,South Yarmouth,Neighborhood,MA,164,153,148,158,166,158,143,136,138,143,145,148,156,156,146,136,132,135,139,142,150,155,150,142,136,130,131,137,138,145,155,160,163,157,148,143,133,128,127,122,114,110,107,105,100,97,100,107,113,116,112,109,106,99,91,87,83,83,86,93,97,88,75,69,72,78,87,89,85,85,90
953,344038,Emerson-Garfield,Neighborhood,WA,58,59,63,71,75,73,72,74,78,85,88,89,87,82,80,80,77,75,76,74,73,72,71,67,61,59,61,60,57,58,56,52,50,47,44,42,43,48,52,57,62,63,61,58,54,51,49,45,43,45,47,48,51,55,57,60,58,52,50,49,49,42,34,29,29,32,36,40,41,39,34
954,275163,Richmond Hill,Neighborhood,GA,41,40,38,38,37,34,32,32,34,36,35,35,36,39,40,39,36,37,38,39,39,39,38,38,38,37,36,36,35,36,40,42,42,40,41,43,41,43,47,48,45,44,43,38,33,30,29,29,28,28,26,26,26,26,23,22,22,22,21,19,17,15,13,14,15,17,21,27,30,30,27
955,274592,Morningside - Lenox Park,Neighborhood,GA,83,79,77,73,69,70,71,72,79,85,84,84,87,83,78,75,70,72,76,74,68,65,64,66,66,65,73,83,83,81,82,86,91,95,96,93,90,90,87,81,80,80,75,77,83,86,86,85,84,85,81,76,75,75,77,82,81,80,80,80,78,74,75,82,85,86,87,86,81,78,76
956,47031,Pawcatuck,Neighborhood,CT,97,94,90,88,86,81,75,73,73,71,66,66,70,71,72,75,77,78,80,81,80,78,81,81,75,69,66,65,64,63,68,71,72,72,72,68,65,65,64,61,63,64,61,58,56,59,62,63,63,62,59,53,51,50,51,52,50,49,49,49,51,52,55,60,59,56,53,50,50,50,47
957,764360,Buckner Terrace,Neighborhood,TX,36,34,32,33,38,42,38,33,33,32,29,26,25,28,33,33,29,28,30,30,33,38,42,43,40,32,24,21,20,19,22,26,27,26,25,25,23,23,24,24,24,24,24,22,19,17,18,20,22,25,25,25,24,21,18,18,18,20,20,20,20,22,26,28,31,33,36,38,38,39,40
958,343863,Wade,Neighborhood,NC,64,61,57,57,56,54,53,56,61,62,57,51,50,51,54,58,59,59,59,57,53,52,53,53,50,47,47,47,45,43,40,38,38,38,43,48,49,49,44,38,37,42,48,52,53,53,53,54,55,54,54,54,54,53,52,53,55,55,51,50,51,51,51,52,51,48,47,47,48,51,54
959,263765,Stanton,Neighborhood,PA,81,79,77,78,78,76,73,68,65,68,75,78,79,77,77,82,79,72,69,66,62,60,61,64,64,64,67,69,70,73,77,77,73,68,66,70,73,73,73,73,77,80,80,81,85,90,93,90,89,95,99,95,87,82,83,86,84,79,73,68,66,66,66,69,71,69,64,63,66,64,58
960,273683,Fairmount,Neighborhood,PA,86,87,87,91,98,104,103,92,83,80,81,86,87,85,90,98,100,101,104,105,108,109,106,100,94,90,89,90,85,84,85,81,76,73,72,73,73,74,74,72,71,70,69,69,67,63,64,64,63,60,54,48,46,45,49,59,65,66,65,65,67,65,57,53,56,55,54,55,54,54,54
961,52070,Fort Logan,Neighborhood,CO,32,36,41,44,44,41,41,40,40,42,42,44,46,42,38,41,42,40,41,41,40,40,38,35,34,33,33,32,30,29,29,27,25,24,27,30,28,25,26,24,21,23,27,28,28,30,32,30,27,25,21,21,23,22,20,21,21,18,16,16,18,21,22,21,23,23,22,25,32,35,33
962,276451,Midtown,Neighborhood,AR,87,90,96,106,110,105,99,96,96,98,97,95,92,86,83,82,79,80,85,86,87,92,98,100,100,98,95,91,86,86,87,86,88,86,85,88,91,93,95,93,91,87,83,82,81,78,78,78,80,84,88,93,94,89,87,89,86,83,80,78,76,72,68,66,67,71,75,78,78,80,80
963,396659,Barclay-Kingston,Neighborhood,NJ,63,63,63,69,77,81,80,78,77,74,70,70,69,66,70,79,83,86,89,91,95,100,100,95,86,79,79,83,79,71,68,69,70,67,65,66,66,69,71,69,68,72,71,65,63,65,65,62,63,68,69,61,52,46,44,43,41,43,49,55,61,63,60,62,67,67,67,69,67,64,61
964,268785,Behind the Rocks,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,15,14,12,11,11
965,342696,Campus Area (University District),Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,34,31,27,23,20,21,23,24,24,25,25,23,23,25,25,25,26,25,24,23,21,19,18,16,13,14,16,16,16,15
