"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
270405,"Heritage East","Albuquerque","NM","Albuquerque","Bernalillo County",4174,,,,,,,,,,,,,,,,,,0.68,0.678,0.676,0.672,0.668,0.662,0.65,0.642,0.638,0.636,0.636,0.644,0.654,0.656,0.654,0.66,0.668,0.674,0.67,0.66,0.65,0.638,0.64,0.644,0.654,0.662,0.668,0.674,0.68,0.682,0.68,0.682,0.682,0.692,0.692,0.696,0.696,0.702,0.708,0.714,0.716,0.718,0.72,0.72,0.718,0.724,0.734,0.746,0.752,0.75,0.746,0.74,0.744,0.748,0.748,0.746,0.74,0.73,0.722,0.714,0.716,0.724,0.738,0.75,0.76,0.762,0.764,0.764,0.762,0.756,0.752,0.748,0.746,0.746,0.746,0.746,0.75,0.754,0.754,0.756
272139,"Johnson's Woods","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",4175,,,,,,,,,,,,,,,,,,0.884,0.898,0.92,0.95,0.974,0.986,0.99,0.992,1,1.002,0.998,1,1.006,1.018,1.02,1.026,1.028,1.036,1.038,1.038,1.03,1.014,1.002,0.986,0.964,0.934,0.912,0.912,0.932,0.966,0.998,1.02,1.026,1.024,1.03,1.04,1.05,1.052,1.058,1.068,1.082,1.084,1.078,1.064,1.048,1.034,1.032,1.038,1.05,1.06,1.07,1.086,1.104,1.116,1.12,1.118,1.11,1.1,1.088,1.082,1.082,1.086,1.094,1.102,1.104,1.104,1.1,1.096,1.096,1.094,1.092,1.088,1.084,1.082,1.078,1.078,1.076,1.076,1.076,1.086
417711,"Flying Horse","Colorado Springs","CO","Colorado Springs","El Paso County",4176,0.65,0.646,0.642,0.638,0.634,0.634,0.636,0.638,0.64,0.64,0.638,0.634,0.628,0.624,0.618,0.616,0.616,0.622,0.628,0.63,0.634,0.636,0.638,0.636,0.634,0.632,0.632,0.632,0.636,0.64,0.646,0.652,0.656,0.66,0.664,0.666,0.666,0.662,0.656,0.65,0.644,0.646,0.648,0.654,0.662,0.672,0.68,0.684,0.686,0.684,0.684,0.684,0.686,0.688,0.692,0.698,0.702,0.704,0.702,0.7,0.694,0.692,0.69,0.684,0.686,0.694,0.708,0.72,0.728,0.736,0.742,0.748,0.748,0.748,0.744,0.744,0.748,0.752,0.758,0.764,0.768,0.768,0.768,0.762,0.758,0.752,0.75,0.752,0.754,0.754,0.756,0.756,0.756,0.756,0.756,0.756,0.754
273020,"Bravo Park Lane","Tucson","AZ","Tucson","Pima County",4177,0.728,0.732,0.736,0.734,0.732,0.724,0.72,0.718,0.724,0.732,0.736,0.738,0.738,0.74,0.744,0.742,0.744,0.742,0.742,0.738,0.736,0.736,0.734,0.734,0.734,0.734,0.732,0.728,0.72,0.718,0.718,0.72,0.724,0.73,0.736,0.736,0.738,0.742,0.746,0.744,0.74,0.738,0.74,0.742,0.74,0.742,0.74,0.736,0.732,0.73,0.732,0.736,0.742,0.75,0.754,0.752,0.754,0.754,0.75,0.744,0.74,0.742,0.746,0.752,0.762,0.772,0.782,0.786,0.784,0.776,0.768,0.764,0.762,0.762,0.764,0.766,0.772,0.774,0.774,0.78,0.792,0.812,0.83,0.844,0.85,0.848,0.838,0.832,0.828,0.828,0.828,0.826,0.826,0.826,0.828,0.832,0.85
275975,"West Markham","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",4178,0.58,0.584,0.582,0.586,0.596,0.61,0.626,0.634,0.638,0.642,0.65,0.66,0.668,0.676,0.678,0.678,0.674,0.668,0.664,0.664,0.668,0.672,0.672,0.674,0.674,0.674,0.674,0.674,0.672,0.672,0.672,0.676,0.68,0.688,0.698,0.708,0.714,0.714,0.71,0.702,0.694,0.688,0.686,0.684,0.686,0.688,0.69,0.692,0.692,0.692,0.696,0.698,0.7,0.7,0.7,0.704,0.708,0.71,0.71,0.708,0.708,0.712,0.714,0.718,0.72,0.722,0.722,0.722,0.72,0.718,0.716,0.714,0.714,0.712,0.708,0.706,0.702,0.704,0.706,0.712,0.714,0.714,0.714,0.714,0.712,0.71,0.708,0.706,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.706,0.71
270140,"Morris Park","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",4179,1.226,1.23,1.24,1.258,1.278,1.292,1.296,1.296,1.3,1.3,1.298,1.294,1.286,1.28,1.274,1.27,1.268,1.27,1.272,1.278,1.286,1.294,1.3,1.308,1.31,1.31,1.312,1.316,1.324,1.332,1.346,1.356,1.366,1.372,1.378,1.38,1.388,1.402,1.418,1.426,1.426,1.42,1.414,1.41,1.404,1.402,1.402,1.408,1.412,1.414,1.418,1.42,1.424,1.43,1.444,1.46,1.474,1.478,1.476,1.466,1.454,1.448,1.446,1.446,1.448,1.454,1.468,1.484,1.494,1.496,1.49,1.484,1.48,1.484,1.492,1.496,1.496,1.496,1.504,1.518,1.534,1.544,1.552,1.554,1.558,1.558,1.558,1.562,1.574,1.588,1.596,1.602,1.604,1.606,1.606,1.61,1.612
273718,"Fifeville","Charlottesville","VA","Charlottesville","Albemarle County",4180,0.916,0.88,0.858,0.85,0.866,0.896,0.926,0.952,0.972,0.996,1.026,1.054,1.062,1.066,1.074,1.096,1.118,1.138,1.15,1.158,1.162,1.166,1.17,1.176,1.182,1.19,1.182,1.162,1.146,1.14,1.148,1.158,1.172,1.178,1.182,1.182,1.18,1.18,1.182,1.182,1.182,1.18,1.178,1.172,1.172,1.172,1.17,1.154,1.14,1.134,1.138,1.144,1.148,1.158,1.17,1.176,1.182,1.188,1.192,1.196,1.198,1.2,1.208,1.21,1.208,1.192,1.176,1.168,1.168,1.172,1.184,1.206,1.242,1.272,1.292,1.292,1.286,1.278,1.274,1.272,1.276,1.28,1.288,1.298,1.306,1.312,1.306,1.3,1.294,1.282,1.27,1.262,1.26,1.26,1.26,1.27,1.302
274751,"North Town Fork Creek","Kansas City","MO","Kansas City","Jackson County",4181,0.626,0.626,0.632,0.642,0.658,0.67,0.678,0.686,0.7,0.714,0.722,0.72,0.714,0.71,0.708,0.704,0.702,0.696,0.692,0.692,0.696,0.7,0.7,0.7,0.702,0.702,0.702,0.704,0.708,0.716,0.724,0.73,0.732,0.732,0.728,0.722,0.714,0.708,0.704,0.704,0.708,0.714,0.718,0.722,0.724,0.724,0.726,0.724,0.726,0.728,0.732,0.734,0.74,0.748,0.754,0.76,0.764,0.766,0.762,0.756,0.748,0.742,0.74,0.742,0.742,0.738,0.732,0.724,0.718,0.714,0.716,0.716,0.718,0.718,0.718,0.718,0.72,0.72,0.72,0.718,0.718,0.718,0.718,0.72,0.72,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.72,0.724
276031,"Westover","Richmond","VA","Richmond","Richmond County",4182,0.752,0.742,0.736,0.736,0.74,0.744,0.752,0.76,0.768,0.772,0.772,0.77,0.772,0.772,0.772,0.772,0.77,0.772,0.78,0.788,0.796,0.8,0.796,0.794,0.79,0.794,0.798,0.804,0.81,0.816,0.824,0.828,0.828,0.824,0.82,0.818,0.816,0.812,0.814,0.818,0.826,0.83,0.83,0.828,0.826,0.83,0.84,0.852,0.864,0.866,0.862,0.854,0.844,0.842,0.846,0.854,0.858,0.858,0.856,0.854,0.852,0.852,0.856,0.86,0.856,0.848,0.84,0.84,0.842,0.848,0.854,0.858,0.854,0.846,0.838,0.836,0.838,0.842,0.846,0.856,0.868,0.88,0.886,0.888,0.888,0.888,0.888,0.89,0.892,0.896,0.898,0.904,0.906,0.91,0.912,0.916,0.932
274838,"Oak Park Northwest","Kansas City","MO","Kansas City","Jackson County",4183,0.424,0.422,0.426,0.432,0.438,0.442,0.442,0.448,0.454,0.46,0.46,0.458,0.456,0.458,0.464,0.472,0.478,0.482,0.486,0.49,0.492,0.49,0.484,0.48,0.476,0.474,0.472,0.47,0.472,0.474,0.478,0.482,0.488,0.488,0.486,0.484,0.48,0.478,0.476,0.478,0.48,0.482,0.484,0.486,0.484,0.482,0.48,0.478,0.476,0.474,0.47,0.468,0.468,0.472,0.476,0.48,0.484,0.486,0.488,0.488,0.488,0.488,0.49,0.494,0.496,0.498,0.496,0.492,0.488,0.486,0.486,0.488,0.492,0.496,0.5,0.504,0.506,0.508,0.51,0.51,0.51,0.51,0.51,0.508,0.508,0.506,0.506,0.506,0.506,0.506,0.506,0.504,0.504,0.504,0.504,0.506,0.51
415970,"Deshler Park","Columbus","OH","Columbus","Franklin County",4184,0.622,0.622,0.622,0.624,0.624,0.624,0.626,0.63,0.638,0.648,0.654,0.658,0.66,0.658,0.656,0.654,0.652,0.652,0.654,0.656,0.658,0.662,0.666,0.67,0.67,0.668,0.664,0.656,0.65,0.644,0.642,0.648,0.654,0.662,0.662,0.66,0.66,0.664,0.67,0.672,0.674,0.676,0.68,0.68,0.682,0.684,0.682,0.678,0.676,0.674,0.676,0.68,0.684,0.688,0.692,0.694,0.692,0.692,0.69,0.688,0.684,0.682,0.684,0.688,0.696,0.704,0.712,0.714,0.716,0.714,0.714,0.714,0.714,0.714,0.716,0.72,0.722,0.724,0.726,0.728,0.732,0.736,0.742,0.748,0.754,0.758,0.762,0.764,0.768,0.768,0.768,0.77,0.77,0.774,0.774,0.778,0.788
276499,"Oakwood","Knoxville","TN","Knoxville","Knox County",4185,0.636,0.638,0.642,0.644,0.644,0.646,0.648,0.646,0.644,0.642,0.642,0.648,0.648,0.65,0.656,0.66,0.664,0.666,0.666,0.67,0.672,0.676,0.676,0.674,0.672,0.668,0.664,0.662,0.664,0.666,0.67,0.672,0.676,0.682,0.688,0.69,0.69,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.69,0.694,0.698,0.702,0.704,0.704,0.702,0.7,0.7,0.7,0.704,0.706,0.71,0.712,0.714,0.714,0.714,0.712,0.712,0.714,0.72,0.728,0.734,0.736,0.736,0.736,0.734,0.736,0.734,0.734,0.732,0.732,0.734,0.736,0.742,0.752,0.762,0.776,0.786,0.796,0.798,0.8,0.8,0.798,0.798,0.8,0.8,0.802,0.802,0.8,0.8,0.802,0.814
276487,"NTNA - College","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4186,0.898,0.898,0.892,0.882,0.868,0.866,0.87,0.882,0.894,0.896,0.89,0.886,0.88,0.874,0.872,0.874,0.878,0.886,0.892,0.896,0.902,0.906,0.906,0.902,0.9,0.9,0.898,0.896,0.894,0.896,0.898,0.904,0.91,0.914,0.914,0.914,0.912,0.914,0.914,0.912,0.912,0.912,0.922,0.93,0.942,0.948,0.954,0.956,0.954,0.95,0.946,0.944,0.946,0.96,0.976,0.988,1.002,1.01,1.016,1.014,1.01,1.004,1,0.992,0.99,0.994,1.01,1.024,1.036,1.036,1.034,1.032,1.028,1.022,1.018,1.012,1.012,1.016,1.028,1.044,1.062,1.072,1.074,1.07,1.062,1.056,1.052,1.048,1.052,1.06,1.068,1.072,1.07,1.068,1.066,1.07,1.082
264505,"Hawthorne","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",4187,1.452,1.426,1.396,1.376,1.37,1.378,1.392,1.408,1.426,1.436,1.438,1.438,1.432,1.426,1.422,1.424,1.434,1.442,1.448,1.452,1.456,1.46,1.454,1.452,1.442,1.43,1.408,1.392,1.384,1.388,1.404,1.43,1.454,1.474,1.488,1.498,1.502,1.498,1.49,1.48,1.476,1.476,1.48,1.488,1.504,1.526,1.544,1.542,1.522,1.502,1.488,1.488,1.496,1.512,1.534,1.566,1.592,1.616,1.626,1.628,1.622,1.61,1.604,1.582,1.576,1.574,1.6,1.62,1.64,1.66,1.672,1.676,1.674,1.67,1.666,1.66,1.648,1.644,1.646,1.66,1.672,1.68,1.68,1.666,1.644,1.614,1.59,1.576,1.572,1.574,1.578,1.578,1.576,1.574,1.572,1.574,1.584
268811,"Fort Lincoln","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",4188,1.34,1.356,1.37,1.374,1.374,1.364,1.358,1.35,1.356,1.36,1.372,1.378,1.384,1.39,1.398,1.404,1.404,1.418,1.422,1.422,1.412,1.422,1.448,1.486,1.522,1.54,1.546,1.552,1.558,1.548,1.542,1.532,1.532,1.528,1.53,1.532,1.526,1.504,1.474,1.448,1.452,1.474,1.492,1.502,1.502,1.5,1.49,1.48,1.448,1.408,1.382,1.388,1.422,1.448,1.472,1.492,1.512,1.526,1.534,1.53,1.526,1.514,1.51,1.524,1.548,1.572,1.582,1.588,1.584,1.58,1.578,1.59,1.61,1.62,1.622,1.622,1.624,1.624,1.62,1.618,1.622,1.632,1.64,1.648,1.638,1.618,1.588,1.57,1.576,1.598,1.618,1.628,1.632,1.636,1.64,1.644,1.664
274029,"Hillview","Theodore","AL","Mobile","Mobile County",4189,0.642,0.636,0.634,0.632,0.634,0.636,0.638,0.64,0.64,0.64,0.64,0.64,0.638,0.638,0.638,0.64,0.642,0.64,0.638,0.632,0.63,0.626,0.622,0.62,0.618,0.618,0.622,0.624,0.628,0.63,0.63,0.63,0.628,0.626,0.624,0.628,0.63,0.634,0.634,0.634,0.632,0.628,0.626,0.624,0.626,0.63,0.634,0.636,0.638,0.64,0.642,0.644,0.644,0.644,0.644,0.642,0.642,0.644,0.646,0.646,0.646,0.646,0.65,0.65,0.652,0.65,0.648,0.644,0.642,0.642,0.644,0.644,0.646,0.648,0.648,0.65,0.652,0.656,0.658,0.66,0.662,0.664,0.664,0.664,0.662,0.66,0.658,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.658,0.666
422874,"South Meadows Crossing","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",4190,0.68,0.682,0.688,0.698,0.71,0.714,0.716,0.718,0.726,0.732,0.734,0.73,0.724,0.722,0.724,0.726,0.728,0.73,0.736,0.742,0.746,0.75,0.752,0.752,0.754,0.75,0.748,0.742,0.74,0.742,0.746,0.75,0.752,0.754,0.76,0.77,0.78,0.786,0.79,0.792,0.792,0.79,0.788,0.79,0.79,0.794,0.798,0.802,0.806,0.81,0.814,0.818,0.82,0.824,0.828,0.834,0.842,0.85,0.854,0.856,0.856,0.856,0.856,0.858,0.86,0.864,0.868,0.872,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.882,0.89,0.898,0.904,0.91,0.918,0.922,0.926,0.928,0.93,0.928,0.928,0.926,0.926,0.926,0.926,0.924,0.924,0.924,0.924,0.928,0.934
417955,"Sunland Springs Village","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4191,0.87,0.874,0.874,0.874,0.862,0.858,0.858,0.862,0.87,0.872,0.874,0.878,0.884,0.878,0.872,0.866,0.864,0.866,0.868,0.874,0.876,0.874,0.87,0.858,0.856,0.856,0.864,0.872,0.878,0.882,0.884,0.884,0.882,0.872,0.854,0.838,0.828,0.828,0.828,0.832,0.84,0.844,0.842,0.84,0.846,0.858,0.874,0.89,0.906,0.914,0.916,0.916,0.924,0.934,0.946,0.95,0.946,0.94,0.938,0.936,0.936,0.936,0.936,0.932,0.93,0.928,0.932,0.934,0.938,0.94,0.942,0.944,0.944,0.944,0.938,0.938,0.938,0.94,0.94,0.94,0.942,0.942,0.942,0.938,0.934,0.928,0.924,0.924,0.93,0.936,0.942,0.944,0.946,0.948,0.948,0.95,0.958
268329,"Natomas Crossing","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",4192,0.744,0.728,0.72,0.728,0.744,0.754,0.76,0.766,0.768,0.772,0.776,0.776,0.77,0.762,0.75,0.742,0.74,0.746,0.754,0.76,0.762,0.762,0.764,0.762,0.758,0.754,0.752,0.752,0.752,0.756,0.756,0.756,0.754,0.752,0.752,0.754,0.754,0.756,0.758,0.756,0.758,0.758,0.762,0.768,0.778,0.788,0.8,0.808,0.816,0.82,0.82,0.82,0.82,0.82,0.826,0.834,0.844,0.85,0.852,0.85,0.85,0.852,0.858,0.864,0.87,0.872,0.878,0.88,0.884,0.884,0.888,0.886,0.89,0.888,0.888,0.89,0.892,0.894,0.9,0.916,0.936,0.956,0.974,0.984,0.986,0.984,0.982,0.98,0.974,0.972,0.968,0.966,0.966,0.966,0.964,0.968,0.978
271528,"Park Village","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4193,0.728,0.724,0.718,0.712,0.708,0.706,0.706,0.704,0.7,0.696,0.694,0.694,0.696,0.696,0.696,0.694,0.696,0.7,0.706,0.716,0.726,0.734,0.738,0.74,0.738,0.734,0.732,0.732,0.732,0.728,0.728,0.73,0.736,0.746,0.756,0.768,0.772,0.774,0.774,0.774,0.772,0.77,0.768,0.77,0.772,0.774,0.78,0.786,0.788,0.788,0.788,0.79,0.792,0.794,0.798,0.804,0.812,0.818,0.822,0.822,0.818,0.814,0.816,0.816,0.826,0.828,0.832,0.836,0.84,0.844,0.85,0.852,0.856,0.856,0.854,0.854,0.856,0.86,0.87,0.878,0.888,0.9,0.916,0.93,0.94,0.946,0.94,0.934,0.924,0.916,0.91,0.904,0.902,0.898,0.898,0.902,0.92
242534,"Claremont","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",4194,1.896,1.882,1.886,1.892,1.892,1.874,1.862,1.842,1.832,1.822,1.818,1.828,1.844,1.874,1.902,1.924,1.94,1.948,1.944,1.934,1.93,1.944,1.964,1.974,1.968,1.96,1.964,1.972,1.994,2.014,2.036,2.044,2.056,2.064,2.062,2.046,2.032,2.014,2.006,2.006,2.022,2.036,2.044,2.058,2.062,2.066,2.068,2.054,2.03,2.008,2.018,2.044,2.06,2.064,2.074,2.084,2.098,2.106,2.104,2.092,2.078,2.058,2.054,2.054,2.066,2.082,2.098,2.114,2.122,2.128,2.138,2.148,2.162,2.17,2.176,2.182,2.186,2.188,2.194,2.208,2.226,2.24,2.25,2.25,2.248,2.246,2.242,2.234,2.222,2.212,2.206,2.202,2.202,2.202,2.202,2.2,2.19
415899,"East Beechwold","Columbus","OH","Columbus","Franklin County",4195,1.024,1.02,1.008,0.998,0.986,0.986,0.988,0.992,0.992,0.99,0.988,0.994,0.998,0.998,0.998,1.002,1.016,1.022,1.03,1.032,1.038,1.048,1.056,1.066,1.074,1.082,1.08,1.076,1.072,1.068,1.068,1.07,1.078,1.082,1.092,1.098,1.106,1.1,1.096,1.098,1.106,1.118,1.13,1.136,1.136,1.134,1.136,1.142,1.15,1.158,1.166,1.168,1.168,1.168,1.168,1.178,1.19,1.21,1.22,1.228,1.228,1.23,1.226,1.224,1.228,1.234,1.244,1.252,1.262,1.276,1.282,1.286,1.282,1.278,1.272,1.27,1.27,1.274,1.282,1.296,1.31,1.314,1.306,1.292,1.28,1.274,1.276,1.284,1.298,1.314,1.328,1.334,1.338,1.338,1.338,1.34,1.346
150214,"Twin Oaks","Lexington","KY","Lexington-Fayette","Fayette County",4196,0.626,0.636,0.646,0.658,0.662,0.672,0.68,0.686,0.688,0.692,0.696,0.696,0.694,0.69,0.684,0.678,0.676,0.68,0.682,0.688,0.692,0.698,0.698,0.696,0.692,0.69,0.69,0.69,0.688,0.688,0.69,0.698,0.708,0.72,0.732,0.744,0.752,0.756,0.75,0.738,0.724,0.714,0.71,0.71,0.714,0.72,0.728,0.734,0.74,0.746,0.748,0.748,0.748,0.75,0.756,0.766,0.78,0.79,0.792,0.784,0.774,0.772,0.772,0.77,0.774,0.778,0.786,0.792,0.794,0.8,0.806,0.812,0.818,0.82,0.82,0.82,0.82,0.822,0.826,0.83,0.834,0.838,0.84,0.84,0.838,0.838,0.836,0.834,0.836,0.838,0.84,0.842,0.842,0.844,0.844,0.846,0.848
276482,"Northeast Heights","Wichita","KS","Wichita","Sedgwick County",4197,0.582,0.566,0.558,0.554,0.552,0.552,0.556,0.566,0.574,0.58,0.584,0.586,0.59,0.594,0.598,0.6,0.6,0.6,0.6,0.602,0.604,0.608,0.61,0.614,0.618,0.624,0.634,0.644,0.654,0.662,0.666,0.662,0.65,0.64,0.634,0.626,0.618,0.608,0.598,0.592,0.592,0.592,0.59,0.592,0.602,0.61,0.618,0.622,0.626,0.626,0.622,0.618,0.62,0.624,0.634,0.646,0.658,0.666,0.664,0.658,0.65,0.646,0.646,0.646,0.648,0.648,0.65,0.654,0.656,0.656,0.656,0.656,0.654,0.654,0.656,0.656,0.656,0.656,0.656,0.658,0.66,0.662,0.664,0.662,0.654,0.646,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.642,0.646
273317,"Collingwood","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",4198,0.794,0.798,0.794,0.79,0.786,0.786,0.794,0.812,0.83,0.84,0.844,0.844,0.848,0.852,0.854,0.856,0.86,0.868,0.876,0.882,0.888,0.886,0.882,0.878,0.88,0.888,0.898,0.912,0.922,0.932,0.942,0.946,0.952,0.962,0.972,0.982,0.98,0.976,0.966,0.96,0.958,0.956,0.956,0.958,0.966,0.978,0.992,1.004,1.008,1.006,0.998,0.988,0.986,0.994,1.004,1.016,1.022,1.03,1.034,1.04,1.044,1.046,1.048,1.05,1.062,1.076,1.09,1.098,1.1,1.1,1.1,1.102,1.102,1.1,1.096,1.092,1.086,1.08,1.08,1.088,1.106,1.126,1.148,1.162,1.17,1.174,1.178,1.18,1.178,1.172,1.166,1.162,1.16,1.16,1.158,1.162,1.176
403496,"East Corner","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",4199,1.658,1.652,1.65,1.65,1.646,1.636,1.618,1.604,1.6,1.604,1.61,1.612,1.61,1.604,1.594,1.572,1.554,1.542,1.55,1.568,1.586,1.604,1.62,1.638,1.65,1.658,1.656,1.656,1.65,1.632,1.61,1.592,1.578,1.578,1.588,1.62,1.634,1.64,1.624,1.618,1.61,1.608,1.6,1.592,1.594,1.61,1.626,1.636,1.636,1.636,1.636,1.648,1.66,1.668,1.664,1.662,1.66,1.678,1.692,1.702,1.7,1.696,1.708,1.716,1.72,1.716,1.712,1.718,1.722,1.724,1.722,1.732,1.738,1.738,1.728,1.718,1.708,1.702,1.71,1.724,1.742,1.756,1.764,1.774,1.782,1.784,1.776,1.764,1.756,1.748,1.742,1.74,1.736,1.732,1.73,1.736,1.762
268176,"Glen Elder","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",4200,0.944,0.94,0.942,0.95,0.964,0.974,0.984,0.986,0.99,0.988,0.988,0.988,0.986,0.984,0.976,0.97,0.96,0.956,0.952,0.952,0.952,0.956,0.964,0.972,0.978,0.98,0.978,0.974,0.974,0.978,0.984,0.988,0.986,0.984,0.982,0.988,0.992,1,0.998,0.998,0.998,0.998,1.004,1.006,1.014,1.018,1.024,1.028,1.028,1.032,1.04,1.052,1.066,1.08,1.096,1.11,1.118,1.124,1.124,1.122,1.118,1.116,1.12,1.128,1.138,1.148,1.154,1.162,1.17,1.178,1.182,1.184,1.182,1.184,1.19,1.198,1.208,1.218,1.232,1.244,1.258,1.274,1.292,1.308,1.32,1.326,1.33,1.334,1.338,1.342,1.342,1.344,1.344,1.346,1.348,1.354,1.368
247700,"Stratford Hills","Richmond","VA","Richmond","Richmond County",4201,0.666,0.654,0.652,0.656,0.672,0.692,0.718,0.738,0.752,0.754,0.758,0.756,0.754,0.748,0.746,0.744,0.746,0.75,0.764,0.78,0.796,0.8,0.796,0.786,0.774,0.768,0.764,0.764,0.764,0.77,0.78,0.786,0.794,0.794,0.796,0.792,0.792,0.786,0.78,0.782,0.794,0.808,0.818,0.82,0.828,0.838,0.844,0.846,0.84,0.832,0.824,0.82,0.82,0.826,0.832,0.836,0.842,0.848,0.854,0.852,0.846,0.84,0.842,0.852,0.862,0.87,0.872,0.87,0.874,0.878,0.884,0.884,0.88,0.876,0.872,0.87,0.868,0.868,0.87,0.88,0.892,0.9,0.908,0.908,0.902,0.892,0.88,0.87,0.872,0.876,0.88,0.886,0.888,0.888,0.888,0.892,0.904
270340,"Academy Hills Park","Albuquerque","NM","Albuquerque","Bernalillo County",4202,,,,,,,,,,,,,,,,,,0.716,0.718,0.718,0.72,0.72,0.716,0.71,0.702,0.698,0.694,0.69,0.692,0.698,0.7,0.704,0.714,0.724,0.73,0.722,0.712,0.698,0.688,0.686,0.688,0.692,0.692,0.692,0.69,0.692,0.696,0.696,0.696,0.694,0.698,0.7,0.702,0.702,0.708,0.716,0.72,0.722,0.718,0.714,0.708,0.704,0.71,0.72,0.728,0.73,0.73,0.73,0.732,0.736,0.74,0.738,0.736,0.73,0.724,0.718,0.716,0.718,0.724,0.734,0.742,0.75,0.754,0.758,0.756,0.756,0.754,0.752,0.752,0.754,0.756,0.756,0.756,0.756,0.756,0.756,0.756
271048,"Twin Towers","Dayton","OH","Dayton","Montgomery County",4203,0.46,0.462,0.458,0.446,0.43,0.42,0.414,0.414,0.412,0.414,0.416,0.42,0.426,0.428,0.432,0.434,0.438,0.44,0.438,0.436,0.436,0.438,0.442,0.448,0.46,0.47,0.474,0.474,0.476,0.476,0.478,0.478,0.482,0.486,0.486,0.484,0.482,0.478,0.478,0.476,0.474,0.476,0.478,0.482,0.482,0.484,0.486,0.486,0.482,0.476,0.47,0.466,0.466,0.47,0.478,0.488,0.496,0.498,0.494,0.488,0.478,0.472,0.474,0.48,0.49,0.5,0.506,0.51,0.508,0.506,0.504,0.506,0.506,0.506,0.506,0.506,0.506,0.504,0.502,0.5,0.502,0.506,0.51,0.512,0.514,0.514,0.514,0.516,0.518,0.518,0.52,0.52,0.52,0.52,0.522,0.524,0.528
273297,"Cody","Mobile","AL","Mobile","Mobile County",4204,0.65,0.646,0.642,0.642,0.642,0.644,0.646,0.648,0.646,0.644,0.642,0.642,0.646,0.65,0.654,0.654,0.654,0.652,0.65,0.648,0.644,0.642,0.638,0.638,0.638,0.64,0.642,0.644,0.644,0.646,0.646,0.648,0.646,0.646,0.642,0.642,0.638,0.636,0.634,0.636,0.64,0.642,0.644,0.644,0.646,0.65,0.652,0.654,0.654,0.654,0.654,0.656,0.658,0.664,0.666,0.668,0.674,0.678,0.684,0.682,0.68,0.676,0.674,0.674,0.674,0.676,0.678,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.682,0.682,0.686,0.69,0.692,0.694,0.694,0.694,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.694,0.698
