"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego County",41,788.978747413955,839.356085606111,840.888607767628,809.153713298791,800,800,794.624489516974,715.104614502723,707.805535176117,671.675774134791,645.019836522317,646.258503401361,646.437994722955,620.219885277247,587.837837837838,617.522192203782,649.538106235566,633.976467162658,638.840808733739,653.297380305178,661.979304855399,672.702124984283,695.535331746096,610.57317200347,606.523955147808,606.523955147808,595.478401291885,600.757913508694,618.367001301325,582.118284942067,622.406639004149,652.505446623094,721.98275862069,721.098265895954,711.099137931035,764.725024406118,772.028547900082,768.3767861531,726.402791484562,727.624962321296,768.819503849444,792.296064387478,863.063437128311,825.935976774721,832.488504985243,836.391457209304,858.942595011787,826.28852009068,824.429934931866,826.95075922138,826.95075922138,813.725490196078,794.779477947795,772.668802426942,789.823008849557,803.893804014548,809.575089984886,794.926133150829,760.348363430891,749.534987012764,749.628754611788,743.901383197608,745.915226142553,778.724018475751,814.384577360356,778.073193619018,812.161599333611,827.432450050996,838.888284130382,857.593826727464,873.754143209843,880.882352941176,904.460615491211,895.2017187873,816.2100456621,794.256851944483,804.481013771028,857.080067003717,898.589858985899,947.917470277128,937.836340108901,935.233808744447,854.785478547855,924.192844534285,906.194690265487,848.675428413821,843.028906515812,823.134162932084,811.469700487578,809.630537665886,830.666943694162,790.333677330581,800.726185390859,804.467158811281,810.928518246827,854.18323621674,865.107094030078,885.373009220453,885.373009220453,892.560266001663,878.83368001587,873.677460724591,892.560266001663,851.063829787234,851.063829787234,857.858407861106
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",42,207.732973355707,201.496833621186,210.916252520465,210.714926881597,204.192757963518,203.547394574826,208.231259186673,202.926559911651,200.982476559059,201.465201465201,208.906156604901,210.916252520465,194.389745073817,194.680111265647,189.950980392157,190.796000915821,190.82332761578,194.470958203056,199.733244414805,194.680111265647,199.631885110587,194.68949667141,194.68949667141,196.858884200656,199.229451310593,201.070170571248,204.78374836173,199.688982044412,201.853077432164,198.770674846422,192.086065635116,195.334457560427,196.935515091603,201.910480349345,201.274872583076,203.6497524092,203.78720695911,193.455497382199,203.78720695911,201.6820730069,197.173164816083,197.78042013476,210.780926053905,204.558737580362,196.565909497407,195.746875901124,195.729113911781,192.568467354208,192.338539189261,188.651498335183,197.211832709963,203.198556198075,205.40070176835,206.874602164227,201.259946949602,189.613778918214,189.299242424242,184.182622550891,193.663114541292,187.396233949099,196.438843696896,188.816169393648,195.845697329377,195.889531663219,191.113758547208,192.860191752036,197.555902236089,189.967735821166,192.564012627148,207.572709857193,210.40404040404,213.625304136253,216.850349680264,219.185146982981,219.364599092284,220.19105684389,219.364599092284,213.411969618944,208.627444784738,208.689411867824,208.689411867824,215.329730120292,214.279448621554,215.8659277728,211.629389043602,211.601513240858,220.915705216671,226.683471371984,235.693215339233,234.220876675464,235.693215339233,230.918768550056,226.683471371984,222.593582887701,222.593582887701,225.076705349561,218.098606801581,217.691430545957,221.031701080976,216.798737669245,216.416008157023,247.151594436245,268.534734384121,259.621258399511,265.957446808511,268.637102532549
"South Corona","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.911081996589,182.038834951456,182.322631787554,186.302352266208,186.431440045898,188.937007874016,194.785117469631,193.687934667554,195.962367698942,195.850665615306,197.906240057315,197.8079984136,202.531392405063,202.730657840298,200.218975245778,198.508318990247,196.486930975908,195.962367698942,195.381526104418,197.011494252874,196.836536901332,207.986373959122,202.512774395128,203.939466730723,208.07802594264,208.008692886933,211.311154598826,215.998952605394,207.847707847708,206.834249803614,208.29320390233,202.324580284115,204.103466612646,203.921568627451,218.954095720535,232.723092733816,219.420539300057,232.091121986697,219.381156988015,222.112341772152,217.811158798283,214.137214137214,214.459295261239,218.274542346551,218.202824133504,214.459295261239,214.091554428397,214.459295261239,218.846055399457,220.963624760689,221.405978626505,224.556919550181,220.725443675359,229.673585764411,229.673585764411,237.751004016064,235.637601466352,233.031052486947,233.031052486947,232.825495597169,229.676348182985,224.602837456352,227.885776189153,225.845113706208,221.024505804935
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.510373672913,795.00834808089,742.639607861567,710.098140495868,716.407778992815,718.015671426716,729.727584567796,709.752170615774,737.927627516364,739.396877732061,748.455416622979,748.684497114061,773.59612142025,781.368928205041,817.947853825785,823.962319693847,783.7868504772,758.231581870064,867.837724801338,838.681189284663,853.259457043001,812.990087291019,783.995674506623,821.165911884056,769.61271102284,825.818946786243,883.371272617911,860.974409448819,900,935.384248385203,1000,997.5106685633,921.985815602837,883.400487256372,898.050974512744,902.93453724605,902.93453724605,879.432624113475,902.93453724605,897.2408650261,900,837.553342816501,895.454427992933
"Corona Valley","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",45,112.363449891638,111.145415251621,110.901416248476,112.131031996468,111.490888982998,110.85844229676,109.43754625799,109.578921447919,111.617354132629,117.370892018779,116.887816646562,114.476355136738,113.900340663686,114.258241758242,110.157607524152,108.359788359788,108.61996359873,111.691348402182,108.571428571429,108.619481429573,106.318347509113,107.970784375992,106.15728518043,104.727707959306,105.18679724338,106.171499684803,104.939796233405,106.200958400962,108.60119047619,109.443348764444,107.628530786426,110.970564083128,112.435732647815,114.608795532583,115.248443427004,116.633333333333,118.544747081712,123.992171717172,128.696604600219,131.873078838138,135.696482968707,139.649507119387,140.684462438401,143.606738470036,146.181906314178,148.67875143015,150.558586645882,148.198668372235,149.663274151844,154.561988481358,152.839506172839,154.577144589269,156.49456461371,156.338828880045,159.035480031228,157.719351880159,156.345588885939,156.633380884451,160.758124475325,158.773798622488,160.139014808099,158.841512366493,158.828434522095,157.142857142857,156.251428571429,157.654671717172,156,157.185628742515,157.828282828283,158.629395301056,157.389162561576,157.051282051282,157.65070480356,159.180643194886,160.150428486502,160.128102481986,161.903783744084,160.668059125964,157.849137390545,157.371890007194,157.851010800332,161.237373737374,161.593280733011,161.651385142114,161.504710632571,161.237373737374,164.920748495728,166.496534913943,168.800931315483,171.081677704194,173.022376300032,172.732507918226,167.111967565854,170.091941590049,175.066749688499,175.066749688499,176.74286395964,176.87074829932,175.185306270214,175.122156386436,185.730489416915,186.755732535066,186.288129930092,185.282928584668,183.436102184568,180.997065492864
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.300671650721,865.829897748447,860.794337396776,870.326497320296,844.203564210913,911.94072385295,923.384891841005,954.2426875181,934.82905982906,934.82905982906,954.2426875181,1009.32298335467,954.2426875181
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",47,727.934686672551,714.285714285714,727.934686672551,737.825732361358,649.587603099225,661.323681489142,659.907512632452,737.061368370453,678.207739307536,678.207739307536,716.645011957737,715.638458472418,807.146704973963,694.090382387022,658.491343775763,698.275780118211,734.638347785989,743.119989077117,746.068385581199,704.670351926675,706.87952600395,704.670351926675,702.461177849399,770.126067103435,758.083152035869,650.933211896939,755.434782608696,761.102048214609,750.178826895565,772.908959507013,757.44459833795,764.727806591942,765.691363850873,772.521129663987,789.421112543441,795.20697167756,776.795895096921,772.521129663987,752.086301648687,741.879579697286,758.748838649737,755.417570149212,768.678994484973,794.190169058811,773.053534410495,765.676848464222,823.304450149765,802.266081871345,809.90990990991,804.426520128583,816.774962375933,880.305521726806,886.991590903923,859.443954104148,852.433596139401,834.434169969177,834.31402911118,852.212503451424,820.621064575677,824.308566495513,846.65245648113,860.247716617628,859.810450819672,879.739304812834,887.957317073171,903.35889516569,888.29195998518,918.126986313039,965.819653699123,1087.87497385736,1067.83650759683,1018.56043458579,958.617209184961,984.356944147229,1049.91795764437,1056.14230127849,1073.02860955185,1057.4377977766,1014.44483285544,958.756652152879,1094.04761904762,1119.77843275434,1136.87015736775,1151.66175851914,1161.09807108414,1175.60452744492,1116.91784151677,1143.14024390244,1112.44738424534,1112.65243902439,1112.65243902439,1085.3989244771,1110.22927689594,1171.47547601755,1208.94831237953,1209.5245317358,1147.32379438262,1140.9513779182,1102.79368375859,1089.35859078114,1085.85661394358,1092.33668341709,1073.36166405726,1073.36166405726,1132.30271436275,1167.70549279314
"Northeast","Anchorage","AK","Anchorage","Anchorage Borough",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.917695473251,139.917695473251,139.917695473251,135.492577801879,135.492577801879,135.116927054805,127.529713142732,129.729499467519,124.666666666667,134.585714940247,129.693675889328,129.551869754959,134.23353909465,129.417879417879,129.41006362059
"Forest Park","Springfield","MA","Springfield","Hampden County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9311332104192,50.8050089445438,52.5160466812546,55.3010471204189,53.9753687081791,62.5078173858662,63.8553954924154,62.2060857538036,62.3569515698349,59.1299560409794,57.7830188679245,58.7482710926694,58.3055555555556,57.3482650587375,56.1873852434177,62.3475609756098,62.3475609756098,59.7079322933953,60.502551052358
"Greenbrier East","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",50,143.991124504766,144.56865127582,146.122369446609,143.529411764706,141.508289596321,140.870356439799,140.917225950783,142.597402597403,141.508289596321,139.949622016073,141.964584029402,140.385449631432,141.165888603221,140.00757002271,139.967813788333,135.96,137.919441327829,137.164237069541,135.190685415517,137.80260707635,136.160303030303,134.014451475021,130.237891401063,130.010003334445,130.22870881423,126.276477832512,126.51724137931,126.51724137931,131.401617250674,125.181429452924,130.447414294015,131.523725292004,132.357955238915,134.108531567249,136.6682480431,138.851851851852,142.162162162162,138.678769541099,138.535947712418,137.340757025527,136.771950621659,140.345904593981,143.880303030303,138.678769541099,136.308562197092,137.592450905381,140.98938477055,146.105593308939,145.567303424295,143.503863575806,139.679648241206,139.679648241206,141.770249265648,137.423676433083,135.960757780785,135.960757780785,137.79523141655,140.753424657534,138.976640711902,138.423076923077,136.793992817499,135.48275862069,133.468193427043,134.20717958899,135.310344827586,135.310344827586,135.469011725293,135.185803893529,139.16722333556,138.457692307692,141.320077864294,140.035466842626,140.184757505774,139.888116938757,140.184757505774,136.718318389712,135.812489766513,136.551120448179,136.474801061008,137.22537092588,140.772735482003,141.227349913024,139.204426854775,140.703703703704,140.91271158314,138.864110085617,140.024314765694,139.048261896726,138.882921589688,139.803963705826,138.99382791806,140.27975817781,139.048261896726,139.179444858909,138.726513569937,138.647321450096,139.321357285429,139.392939623887,139.996666666667,140.948413969881,142.056833558863,142.495636998255,144.026682838084,140.176246745444,140.895589141203,140.601503759398
"Great Bridge","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",51,132.318687136051,132.185185185185,132.68226126147,132.296802039786,132.318687136051,133.373820901857,133.814818596218,133.04583538689,134.189248338606,133.04583538689,134.189248338606,132.274916943522,132.230051064353,133.012644649896,132.274916943522,128.346759868198,125.075634980174,123.69540007731,124.226272610013,128.276810265811,125.774193548387,130.272727272727,133.547108509627,137.507736632737,139.309784891046,138.547619047619,137.551724137931,134.792063060614,138.283156648899,133.871745348796,131.968505001352,131.751824817518,135.608985608986,135.503685503686,133.762783172785,130.776905836378,130.80420487918,132.197121034078,131.009615384615,132.114320835894,131.880676241463,131.795321462388,134.673643624346,134.062186573895,131.943611277744,135.021603735328,135.569725533685,132.349278185216,130.754141238012,131.79480078017,131.901217861976,132.783177403546,134.694801839673,133.288888888889,141.120689655172,137.8896882494,133.993239980686,135.576923076923,139.311475409836,141.357985480944,142.831987295826,141.689655172414,141.222113118617,142.210526315789,141.665625,142.210526315789,142.608576726084,143.529562043796,142.97385620915,142.210526315789,143.288418079096,142.590163934426,142.590163934426,141.506646971935,141.289389705912,142.429310344828,143.353419376467,143.657894736842,143.610698365527,143.634296551185,144.370229007634,146.782527007985,144.935310823604,144.846865196646,142.933500046309,143.276836158192,141.963441537977,141.678443542612,141.160220994475,141.640248269277,141.833333333333,142.541436464088,143.779151943463,146.971903323263,149.589546215023,149.971428571429,149.639213275968,147.675314667352,144.454338316891,146.288209606987,146.403470362406,147.173817828565,146.620073198198,144.105556883067,144.30579870127,144.076120319214
"Westgate","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.141255605381,132.829379465416,129.599820929471,138.925291737772,134.236429682586,133.67991224504,138.291305847423,145.868031429712,151.611400210061,147.110332749562,142.636306039814,144.212054813236,142.780069819105,145.45716112532,148.404650012367,147.786297303982,151.096954260718,153.73929028133,156.016427104723,155.06600689737,153.765323992995,157.617863397548,160.517734377896,155.297580522348,155.448776448907,154.728260869565,153.480383431235,159.352014010508,157.355600006892,156.479943264335,158.654886404616,156.479943264335,155.751995784697,155.637091394263,154.115586690018,156.989247311828,155.570053155081,151.872275501308,161.642829185369,155.780780780781,155.780780780781,155.350726367992,167.103654890948,173.869346733668,168.706854741759,167.662275449102,167.220735785953,171.056807362742,178.808904105637,176.485230278057,167.4862597628,164.403489848234,171.628721541156,177.740805604203,180.385288966725,184.699675024637,183.637050466019,188.216039279869,183.915975477822,187.848862172606
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.262295081967,851.021350383211,792.464484249537,792.464484249537,856.796116504854,922.408752047749,901.751505199781,960,917.082130674364,985.949743312618,973.304020100502,985.949743312618,985.949743312618,974.226011904001,970.51198963059,982.453061940691,990.524460114588,1038.27072997874,1062.0539003703,1034.42830069488,1022.78010227801,1047.09418837675,1036.60880297777,1026.12503775294,1015.3797249245,1190.16057262392,1129.48415038531,1088.27030491713,1112.81337047354,1167.78892400715,1149.58888944863,1148.47565391004,1134.76287368915,1165.5700841176,1105.82912457912,1108.77924067817,1092.60302964308,1112.67532236067,1056.44136355343,1006.37336464274,1006.37336464274,966.052588700151,1004.54409497482,1004.54409497482,1007.24548003967,1001.91603429087,997.458703939009,1006.37336464274,1025.24510595021,1022.78010227801,1015.86464698196,1052.69826828525,1084.15498548321,1085.69353667393,1083.56643356643,1063.51997869146
"Anthem","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.884420900554,164.190188138461,162.795745604515,168.233547748639,174.854777009267,186.842105263158,189.337814911511,188.157631578947,175.943698016635,167.98418972332,167.624403598206,161.646279436076,161.526173743067,163.103531107374,163.551401869159,186.828351237739,186.333534015653,184.915180164203,191.98483617655,183.496826312752,174.593618302228,184.016798418972,175.049865229111,176.690946930281,171.319686935581,182.853803584532,186.364965000867,189.193884642113,189.193884642113,188.968249339087,184.468418529233,179.955426356589,190.880169671262,192.368580925311,191.258238226834,189.001355717216,186.937456727441,183.573565406581,189.230837160014,182.716854247256,177.603853100542,175.14114934835,175.567636712504,173.611111111111,174.783388108754,174.783388108754,167.722371218392,168.180364566677,173.914287169033,165.492732522627,171.606417332891,184.294871794872,185.251976284585,185.251976284585,204.134815844336,197.501157156813,208.825481198281,208.478109798471,193.410010876485,209.733201581028,186.598726151463,185.219542362399,182.291820582912
"Deep Creek North","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.884011534765,132.393758411182,132.325202488694,140.934134965355,139.183490252138,139.042431761787,130.801926686541,137.033333333333,141.420692038224,144.444444444444,144.031904151618,140.811792753581,141.172413793103,139.351612903226,143.83,139.351612903226,139.351612903226,138.885185185185,143.068965517241,139.625925925926,142.989380165289,141.536231884058,139.299665851153,135.405126486702,142.148760330579,143.83
"Lake Houston","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2918834547346,101.500732064422,97.4925656198207,97.7165749882694,97.5806294608919,99.8893687709719,100.781465517241,101.401130118333,100.961868042971,101.789571120025,100.455669627194,99.6330122882763,99.6330122882763,101.789571120025,101.894785560012,100.968907970132,100.064242976067,100.397403530378,100.134530609774,101.261718762143,100.242672413793,101.012689116642,105.214595974686,102.773411317839,100.673777315297,100.472906403941,101.707876625032,100.244928626561,99.0676113013555,98.6600458590134,99.0480293849645,98.7041036717063,99.3919550982226,98.6600458590134,99.3919550982226,102.237909769555,99.8047828208882,99.1109462801987,98.8299374621747,97.6950907973538,98.6159880463205,95.5730987635285,96.4382883997032,96.7517753440069
"North Stamford","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.500091692646,237.054302004373,218.518941826058,219.535324798483,212.879597131085,214.341524993165,223.790322580645,232.876712328767,215.559249046198,212.879597131085,207.190246594216,207.190246594216,233.792273760193,221.071173874018,221.071173874018,222.145827938828,234.661941353118,220.395544670613,222.022587268994,233.151120878423,233.870967741935,227.367814698035,216.165413533835,237.287050274005,237.287050274005,235.393047601102,220.176582087101,224.031029419744,226.492056676685,226.6530334015,214.469729497638,212.682419580891
"Afton Oaks - River Oaks Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.876844785683,494.690265486726,538.621311913207,538.621311913207,514.277629173793,495.456889792362,500.765433980114,520.791549672416,564.692278041886,564.725833804409,529.484013638181,529.484013638181,529.901589704769,553.797211773999,550.795593635251,545.215478642692,531.823052607888,515.615792575133,530.808366308649,522.296348314607
"Beverly Crest","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.69618182064,1226.5335235378,1287.57009345794,1256.5272318922,1165.42799157031,1102.78919374634,981.039444726596,977.631931422448,1026.88488460514,1058.45629965948,1091.79852139159,1057.9904433907,1060.00536912045,1140.18768603845,1219.87682635884,1139.69628033309,1227.54491017964,1143.22297420889,1120.06755719331,1039.87561734041,1026.70420764635,997.86495721198,994.027303754266,994.027303754266,976.293883460007,1074.56610676775,1220.40871996753,1191.77508184094,1233.05158169897,1177.7611790582,1177.7611790582,1057.73167735772,1065.69649918443,1119.18604651163,1164.20899431956,1174.77957992206,1174.77957992206
"North-East Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.11116975237,601.584158415842,600.573152337858,599.552998309643,571.951219512195,593.699453492403,564.405936628149,601.534667032064,575.686082751518,534.500514933059,530.383795309168,532.442155121114,530.383795309168
"Creekside Park","The Woodlands","TX","Houston-The Woodlands-Sugar Land","Montgomery County",61,,,,122.878365611715,115.684145617624,114.542611415168,115.611038107753,114.064462118041,111.12589832313,113.149141630901,113.149141630901,113.101355430507,114.064462118041,114.564526264669,117.592733080455,123.247381504548,130.327800182027,131.656632355797,132.3441650269,132.310146777281,137.570700938716,133.34879406308,133.34879406308,136.936708860759,136.936708860759,135.120701244925,136.936708860759,134.576373665408,127.411670374585,133.347216129029,138.053073611196,144.920935403776,146.591730769231,147.963890119628,148.385885885886,146.877882981306,150.232356511184,152.821270653945,151.188638668074,154.320739405343,155.729887859581,160.702436495594,155.267807224137,153.050526315789,156.853509185115,171.379216539717,177.799558255108,179.319747416762,185.459168411606,183.321369409166,186.180606719523,187.65600128826,179.273776967487,174.802542113477,180.460485376478,180.180866691149,181.054351817848,182.694637719295,183.317841466563,185.405766680675,186.566393193558,186.826880774307,186.566393193558,178.328494945387,177.600762719023,174.000638604819,172.6628465692,176.604699199587,176.354620912799,176.604699199587,175.382291863319,174.691330998249,171.956261234272,195.924764890282,188.434418102603,186.184881772482,186.239263701249,181.497614602779,178.454126518643,168.447653429603,181.530441258611,186.876715824864,187.494532286296,188.065156880652,191.136863533073,184.341791368467,178.919973975277,177.052525220035,178.052325581395,177.119624675523,173.923923923924,173.308497662126,173.627404974191,169.0130531374,170.859738019657,173.923923923924,171.225277375784,175.641235538332,175.287351182651,175.641235538332,168.817561741761,169.622257407826,172.200635817732,164.305949008499,157.787215277245,163.854600796067
"Riverside","Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.394973627055,674.214261574856,675.675675675676,789.007092198582,830.39314516129,840.185405565268,848.882320339922,845.702450811184,848.882320339922,847.213988612094,831.645284717533,776.93940108465,682.897862232779,665.271622757088,657.093842783669,671.280487244312,669.601837672282,655.141843971631,655.141843971631,706.254977758682,706.254977758682,747.036805988771,751.859966079691,794.578463068888,770.775409329626,752.62677021471,743.776666201943,769.946808510638,778.885526081538,728.758726374936,728.758726374936,728.758726374936,728.758726374936,728.758726374936,693.63514119229,716.76157464719,709.778209216687,695.708840991603,742.041869802122,769.174622959245,743.724167509844,716.231717809005,693.860386879731,687.045977536579,687.045977536579,693.860386879731,716.446124763705,757.975205692617,697.542533081285,669.926383300681,668.629100084104,661.996929960725,690.883190883191,690.883190883191,678.482414843534
"Bel Air","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.11082307194,1309.09046654547,1294.0628396915,1294.0628396915,1132.91767039819,1259.5917185464,1261.96134991273,1169.55872181561,1200.23965943022,1102.43712600617,1124.23486206257,1096.1810466761,1018.06122646305,1052.12482658269,1019.43005181347,1171.00758206743,1072.79554158387,1006.22556826408,1020.22711142654,1031.69953837223,1154.39184831678,1165.12186749056,1165.12186749056,1280.43199707121,1165.12186749056,1192.62717454036,1394.55782312925,1334.48842885383,1299.64850615114,1250.83388925951,1342.22919937206,1155.35382710955,1138.00057620282
"Deep Creek West-Dismal Swamp","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.110148656375,134.246320311169,138.036074582301,131.811911170929,131.513174704984,127.465857359636,130.384208671131,129.897101325331,125.931181269954,129.40999397953,120.102925857843,123.520485584219,121.091145833333,122.136121310795,130.003504452452,126.728110599078,126.419610855095,126.419610855095,127.001555299539,126.728110599078
"Arlington-East Falls","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.482333324116,379.102706349206,377.520888888889,379.102706349206,395.363815238653,395.363815238653,395.363815238653,380.915199734912,379.102706349206,379.102706349206,377.520888888889,379.102706349206
"Osterville","Barnstable","MA","Barnstable Town","Barnstable County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.150635208711,566.805450416351,563.336120401338,563.336120401338,483.707511090253,557.740066225166,542.334742110337,542.938260858842,562.203791469194,555.723107855809,537.044701986755,539.640537919768,542.236373852781,541.467024135693,545.739399047603,555.159846298833,608.253772713274,574.326861487973,559.544689815774,532.827302521642,544.970049330514,537.329651386742,536.470205144904,538.18909762858,538.583939781754,525.406112042385,525.880601951381,534.832969789514,557.175184514692,540.697674418605,538.583939781754,525.880601951381,536.470205144904,525.880601951381,525.880601951381,505.194976404261,495.780229245063,490.530303030303,507.395940832473,523.034732756869,545.568544684583,553.435114503817,537.70197486535,531.791288408366,523.759516933578,539.657858227599,601.022808042952,554.577227063229,521.276595744681,521.276595744681
"La Gorce","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.97857301683,1089.51160639497,1084.82312962898,1019.49217748141,989.931221095927,970.160276065887,988.357288469216,1082.19515196259,1082.19515196259,1082.19515196259,1245.34056252118,1108.73355523855,1108.73355523855,1025.18725068685,977.814883130183,953.611418727698,1066.55290102389,1147.48157990095,1140.48177360904,1103.51733731646,980.225025571088
"Godley Station","Savannah","GA","Savannah","Chatham County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1922202475856,78.5583001966785,80.2859499587572,80.1429749793786,81.4726840855107,81.4726840855107,81.4298233187609,81.7197005904104,82.1743780179752,82.1743780179752,82.0481665240214,82.0481665240214,82.1296159527326,82.1743780179752,82.4727229601518,81.359104867867,82.9710180827347,82.725121229733,82.4792243767313,83.3646746347942,82.5925653701652,83.9732474609859
"Big Sky","Gallatin Gateway","MT","Bozeman","Gallatin County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.531222515391,641.832961753791,645.840077695047,637.825845812535,632.3192609158,626.926111099727,633.102112095457,625.473843821077,625.473843821077,625.473843821077,625.396825396825,625.435334608951,640.322580645161,639.074213228848,654.265611257696
