RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
270129,Longfellow,Minnesota,2953,1,3,4,1,4,4,4,2,2,3,4,2,2,6,5,2,7,2,8,2,4,7,0,1,2,2,2,2,3,1,1,2,4,0,4,4,2,3,2,2,5,7,3,1,2,4,3,5,3,4,3,1,3,3,3,0,0,2,5,1,2,6,5,0,0,2,3,2,1,5,3,0,5,1,2,1,5,2,1,2,7,4,2,3,3,4,1,5,4,3,3,2,5,4,1,1,5,2,2,1,1,3,5,1,2,2,2,4,3,2,1,2,3,1,2,2,3,2,1,1,1,3,2,2,2,3,2,2,3,0
269718,Milan,Louisiana,2954,3,1,0,0,1,0,0,2,0,1,1,0,2,0,0,1,1,0,0,0,1,0,1,1,1,0,2,1,0,2,0,0,0,1,1,1,0,1,1,2,0,1,0,1,1,2,2,2,2,3,2,0,0,0,0,1,1,1,1,1,1,1,4,0,2,1,1,1,2,0,0,2,1,3,2,0,0,0,0,0,2,0,1,2,2,2,3,1,3,3,0,2,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,1,1,1,1,2,,,,,,,0
252056,Sunset Hill,Washington,2955,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,0
121300,Parkville,Connecticut,2956,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,3,1,0,0,0,1,1,0,2,1,0,1,1,2,0,1,2,3,0,0,1,1,0,1,1,0,1,,0
764064,Missionary Ridge,Tennessee,2957,0,4,3,0,1,0,2,6,0,1,1,2,0,2,1,1,3,1,0,1,0,2,2,1,3,0,0,4,0,0,2,1,2,1,3,1,2,2,2,2,2,2,2,4,2,2,2,1,0,3,3,1,3,1,0,0,3,5,2,2,1,3,1,1,3,0,1,0,3,1,3,0,3,1,0,1,1,2,1,1,1,3,1,1,0,1,2,1,2,0,5,2,3,3,4,0,3,1,2,1,3,1,2,1,1,2,2,2,3,2,5,0,2,1,0,2,4,1,3,1,5,2,2,,,,,,,0
192541,Indian Springs,Texas,2958,3,5,6,6,10,7,4,1,1,2,3,3,2,1,3,1,2,4,4,1,3,3,0,0,6,6,7,8,6,4,4,2,2,5,3,0,3,4,3,5,3,4,4,3,2,2,1,4,2,3,4,5,6,5,5,2,2,1,3,4,1,3,3,3,5,6,1,1,1,4,2,1,2,0,5,5,4,1,0,2,2,3,2,1,0,0,2,7,3,2,4,5,3,1,4,2,2,3,4,8,3,3,5,2,0,1,3,3,1,3,6,2,4,7,4,4,3,2,0,2,2,2,1,1,3,1,1,3,,0
267568,Oak Hill,Rhode Island,2959,2,2,1,4,0,3,0,1,3,3,1,7,1,3,1,8,3,1,3,2,2,1,0,0,3,2,5,6,2,5,6,6,1,2,0,2,3,2,4,2,0,0,0,1,2,2,1,1,4,1,1,0,0,1,2,2,2,0,1,5,4,7,0,1,3,3,2,0,2,2,2,3,2,2,1,4,0,0,0,2,8,3,0,1,2,3,1,1,5,1,5,2,3,5,0,0,1,3,5,2,4,4,2,3,4,1,1,1,5,0,5,1,3,7,5,0,2,3,2,5,3,1,4,6,6,2,2,,,0
271400,Govalle,Texas,2960,4,4,3,3,4,3,2,1,1,5,3,3,4,3,4,3,5,1,1,3,1,3,0,0,2,4,2,3,3,1,0,0,3,4,3,2,7,4,4,3,3,2,6,7,2,4,1,4,2,1,1,5,2,0,0,5,3,3,2,2,3,4,5,6,0,1,1,1,2,3,3,1,4,1,4,1,1,2,1,0,2,1,1,2,1,5,3,3,2,0,0,2,2,3,1,1,2,4,7,7,2,2,1,3,3,6,1,4,8,2,3,2,6,3,1,1,3,2,0,1,4,4,1,3,3,2,3,2,,0
271175,Fairhill,Pennsylvania,2961,14,2,7,7,9,5,5,4,5,3,5,7,2,5,5,3,3,5,3,5,5,9,5,5,5,5,8,6,5,6,5,2,0,7,3,8,12,5,9,7,5,3,1,2,9,7,5,8,5,9,2,2,2,2,3,5,12,2,5,3,1,4,3,5,4,3,5,3,4,2,4,5,5,7,5,2,4,3,2,4,5,5,3,5,6,6,4,7,5,3,7,7,5,7,6,6,5,8,10,7,4,0,5,8,8,6,4,5,5,8,4,8,7,8,9,9,6,2,10,8,13,6,3,7,6,5,9,5,,0
274730,North Loop,Texas,2962,0,3,4,4,3,0,0,4,2,3,0,1,2,2,2,0,4,2,4,3,4,2,0,1,2,3,3,5,3,4,2,1,0,4,1,0,4,4,6,3,10,4,3,6,6,7,2,4,5,2,7,2,8,8,3,5,1,5,0,3,3,5,5,2,7,2,3,2,2,2,2,2,4,4,2,1,1,4,3,5,5,4,2,5,2,1,3,4,1,0,0,2,4,3,3,6,7,4,3,1,3,9,4,4,3,9,6,7,9,4,5,6,5,3,5,3,3,1,3,4,7,4,6,4,4,5,4,1,,0
9646,North Grosvenordale,Connecticut,2963,2,0,1,1,2,1,1,1,3,1,0,2,4,3,1,2,3,4,1,4,2,1,2,2,5,0,4,7,0,0,2,0,1,2,1,2,0,1,4,6,3,1,8,1,2,1,1,1,1,2,3,3,2,3,0,2,2,2,0,1,0,1,0,1,4,4,4,2,3,2,0,1,5,4,1,1,1,4,3,5,1,5,3,1,1,0,3,3,1,0,3,5,3,4,1,2,2,1,3,6,2,3,5,2,4,6,2,5,1,5,3,3,13,5,6,4,3,2,2,3,2,4,3,5,3,5,2,1,,0
180250,Barclay Downs,North Carolina,2964,4,2,0,1,0,0,0,2,2,0,2,1,2,3,2,2,4,1,0,2,1,3,0,3,0,0,2,4,2,2,1,1,0,3,0,4,0,3,4,1,0,1,3,3,2,4,0,0,2,1,1,1,6,3,1,1,3,8,1,2,4,2,1,2,0,2,6,2,0,1,0,1,2,3,2,2,1,4,0,3,2,3,1,1,2,2,1,0,3,1,3,1,3,1,3,2,2,1,6,1,3,4,1,2,5,4,3,3,8,3,4,0,3,5,4,3,1,5,4,1,6,0,1,,,,,,,0
268116,Downtown,California,2965,1,0,2,4,38,1,2,3,1,4,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,1,2,2,0,0,0,1,0,1,0,3,0,0,1,0,2,0,3,0,0,2,2,0,0,1,0,1,0,3,2,3,1,1,1,1,2,1,2,2,0,1,0,0,1,1,0,2,0,1,1,0,2,0,2,0,1,0,0,0,2,1,1,2,1,0,0,0,1,4,0,5,1,2,0,0,2,1,2,1,0,2,0,0,1,1,0,2,0,0,3,0,,,,,,,,0
344003,Bryant,Washington,2966,2,0,1,2,0,1,1,0,0,2,4,0,0,2,1,3,0,0,0,2,0,0,2,2,0,0,0,1,1,0,2,0,1,1,0,1,2,1,0,1,0,0,2,0,1,3,1,1,0,0,0,0,0,2,1,1,0,0,1,1,4,0,0,1,0,1,1,3,2,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,0,1,1,0,0,2,1,0,1,0,0,,,,,,0
269043,Lake Lucina,Florida,2967,3,5,4,4,5,5,3,2,1,2,5,2,4,3,4,8,4,6,3,4,4,7,2,4,6,8,4,3,1,4,2,1,2,4,11,0,1,2,2,7,2,1,1,8,3,3,3,7,5,3,6,2,1,7,9,8,5,6,6,11,11,9,13,12,7,11,4,11,9,12,7,11,14,7,6,9,12,11,3,4,11,11,8,6,12,9,14,13,12,11,13,13,11,8,14,11,9,10,12,5,14,12,3,11,11,12,8,5,6,9,4,6,9,14,6,9,7,9,6,9,7,3,5,5,7,10,9,15,10,0
275198,Riverside,Maryland,2968,3,5,7,2,4,6,8,7,2,2,3,2,5,2,7,11,7,7,2,5,5,3,6,5,2,9,5,4,5,3,7,6,8,3,1,2,3,0,6,0,3,4,2,4,2,2,2,3,5,2,3,3,4,4,2,3,2,2,3,2,2,6,2,3,3,8,6,5,5,3,2,1,0,7,2,3,0,4,4,2,4,2,1,2,2,2,1,4,2,1,2,1,3,3,4,3,0,5,4,3,0,1,2,2,4,2,2,4,1,3,4,2,1,1,1,1,3,2,3,3,2,2,9,8,2,3,4,3,2,0
261737,Granger,California,2969,1,2,5,2,2,5,4,5,2,3,2,3,2,5,6,8,1,1,5,1,3,5,1,3,2,9,2,4,3,4,4,3,4,1,5,3,2,1,1,2,2,2,1,4,0,0,0,6,2,3,3,3,4,0,2,3,2,1,3,5,3,1,4,1,2,2,3,2,3,0,1,3,3,1,1,3,0,1,3,0,3,3,3,4,3,8,2,0,2,3,2,3,4,6,1,2,0,3,3,2,1,1,3,3,2,5,1,1,3,1,0,4,3,0,2,4,0,4,0,1,4,1,,,,,,,,0
416392,Olde Sawmill,Ohio,2970,1,2,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,2,9,1,1,1,2,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,3,2,2,1,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0
753786,Ameriplex,Indiana,2971,1,0,0,1,2,2,1,0,1,1,3,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,0,3,3,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,1,0,3,1,1,0,0,2,1,1,0,0,1,0,3,1,3,0,4,0,1,2,2,3,3,1,0,1,2,1,1,2,1,0,1,0,3,2,2,0,0,0,2,4,1,0,0,2,1,1,2,0,,,,,,0
753813,Packer Park,Pennsylvania,2972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,,,,,,,,0
343528,Marquette,Wisconsin,2973,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,7,1,1,0,0,3,0,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,4,3,1,0,1,0,0,0,7,0,1,0,0,0,0,4,2,0,0,4,1,,,,,,,0
343874,Central,North Carolina,2974,2,7,4,1,2,4,2,7,4,3,1,3,1,0,6,3,4,2,5,3,0,6,0,4,1,1,6,6,2,4,3,4,4,3,1,1,0,8,5,8,8,6,1,0,2,2,2,2,4,2,3,2,1,7,0,1,1,1,1,4,3,3,0,2,3,3,2,0,2,0,3,2,2,1,4,3,6,4,2,3,5,4,2,8,1,0,1,1,2,3,5,2,1,0,1,2,2,1,2,2,3,3,5,0,2,2,2,5,2,0,1,1,4,3,0,3,1,0,1,1,1,0,3,2,0,1,,,,0
422776,Chadwick Farms,Texas,2975,0,0,1,0,0,2,0,0,0,1,1,0,3,2,1,0,1,2,0,0,0,0,0,0,1,2,0,0,3,1,0,2,4,2,0,3,1,1,0,1,2,5,0,1,1,1,0,1,2,0,1,0,2,2,2,3,2,2,0,1,0,1,2,3,2,0,1,1,3,5,2,1,2,0,5,3,0,1,8,3,2,2,0,2,2,0,3,0,2,2,0,0,0,0,0,4,0,1,1,2,3,0,0,1,0,0,1,0,1,2,1,2,2,3,1,2,0,0,7,1,5,5,1,2,4,3,1,1,,0
274705,North East,California,2976,0,0,2,0,0,2,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,3,0,1,1,4,2,2,1,0,1,2,0,0,1,0,0,2,1,1,1,1,1,0,0,0,1,2,1,2,2,0,0,2,1,2,0,0,1,3,1,0,1,0,1,1,2,1,1,3,0,3,2,1,2,1,1,2,0,0,2,2,0,2,3,3,0,6,2,1,1,0,2,1,2,3,1,0,1,3,1,4,0,1,2,2,5,3,1,3,2,1,3,1,0,1,1,0,2,3,1,2,1,2,,0
762997,South Wilkes-Barre,Pennsylvania,2977,4,2,3,5,2,1,3,2,0,4,1,0,7,3,2,2,6,2,4,1,0,2,2,3,1,4,4,7,5,3,2,5,1,3,3,2,5,4,8,6,4,5,6,6,4,1,3,8,5,4,5,1,2,5,4,7,2,2,9,8,3,3,7,3,4,8,6,11,2,4,12,2,2,8,4,3,7,1,4,8,7,3,4,7,5,9,9,7,4,7,6,10,7,8,4,5,6,3,9,4,6,10,4,12,6,4,5,4,5,5,4,8,8,4,5,9,11,6,4,4,4,7,11,3,6,9,4,9,,0
270796,Astoria Heights,New York,2978,4,3,2,3,5,1,2,3,4,0,2,0,1,1,0,2,4,1,2,0,3,3,1,3,17,5,2,4,1,0,5,1,2,4,4,0,1,3,1,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0
268495,Southcrest,California,2979,0,1,4,2,4,6,10,4,1,2,3,6,6,5,5,4,6,5,4,2,2,4,5,5,1,1,2,3,5,4,4,4,2,5,1,1,2,4,1,4,3,3,3,1,1,1,1,1,3,3,2,1,1,5,3,4,0,3,0,1,1,4,5,1,3,4,5,5,0,2,3,1,1,1,3,1,3,0,0,2,2,1,0,1,1,3,4,0,0,0,1,3,2,4,5,1,2,1,0,4,3,3,1,2,1,2,3,2,2,1,3,4,3,1,4,2,2,3,1,2,0,0,1,5,2,,,,,0
274125,Jacobs,Kentucky,2980,7,7,2,2,5,3,7,5,1,3,4,1,3,6,4,3,5,5,3,7,4,4,2,1,3,2,2,3,6,1,2,5,3,1,1,2,4,4,3,3,2,5,3,4,5,5,6,3,3,2,6,0,1,2,6,3,3,5,2,3,5,3,8,5,10,7,5,5,5,4,4,2,9,8,6,6,4,1,3,4,2,4,7,7,1,9,6,6,16,1,7,7,0,0,6,1,7,6,4,5,4,5,4,10,7,7,5,7,3,2,3,9,6,9,4,4,5,5,7,3,5,10,7,6,10,5,6,4,5,0
270263,The Greater Ville,Missouri,2981,2,8,1,6,10,6,7,9,3,1,7,4,6,9,3,2,4,3,5,4,4,2,3,3,3,2,8,6,3,4,4,4,8,1,9,2,1,7,3,3,1,2,3,3,3,14,7,3,2,2,5,3,1,6,3,2,3,5,2,3,10,0,4,1,4,2,2,7,1,6,1,2,1,1,5,3,6,0,5,3,2,2,5,4,1,1,1,2,3,2,1,4,1,3,1,23,7,6,4,1,1,1,4,3,11,3,5,2,5,2,5,0,9,0,4,2,4,3,4,7,7,1,8,,,,,,,0
273997,Highland Park,Georgia,2982,1,5,2,1,2,4,3,3,2,1,1,1,3,1,6,4,1,4,0,1,4,4,1,2,2,2,2,2,1,5,4,3,2,4,4,0,3,2,3,5,4,2,5,3,3,7,5,6,6,0,1,3,6,5,0,2,1,2,5,4,5,4,2,2,2,6,6,4,1,2,2,3,7,4,4,4,5,4,3,4,1,1,6,6,0,2,1,5,1,6,4,6,1,4,2,2,6,4,3,7,4,11,4,5,4,1,2,6,3,4,8,4,6,6,3,4,5,7,9,5,3,2,4,5,2,3,1,2,,0
14528,Wesley Hills,New York,2983,1,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2,0,3,0,1,0,1,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,2,0,1,1,3,0,0,0,1,3,1,0,0,0,0,2,1,,,,,0
269398,Old Savannah,Georgia,2984,7,4,4,8,7,10,1,5,3,9,9,8,6,4,6,7,7,11,6,5,3,5,6,6,13,7,3,8,5,10,14,6,9,9,3,8,3,4,7,6,10,8,5,4,6,6,8,14,7,6,13,13,7,7,10,9,9,5,9,13,10,5,11,11,13,6,8,10,8,12,15,9,11,14,14,8,8,10,12,4,8,7,11,10,13,9,15,13,12,7,5,7,8,7,11,14,10,9,22,14,9,9,23,11,11,10,10,13,20,12,8,16,13,12,15,16,12,9,9,6,9,17,9,18,16,14,12,5,,0
270171,Webber-Camden,Minnesota,2985,2,13,15,10,11,9,16,12,12,8,22,11,13,11,13,8,19,13,11,11,4,14,6,14,7,10,17,6,6,7,8,3,4,11,6,11,10,7,13,7,11,10,5,6,8,7,7,11,11,12,6,6,7,11,11,5,12,17,7,6,11,10,6,12,16,14,11,9,8,7,4,5,9,13,4,5,5,9,3,7,9,7,8,7,6,12,10,14,16,9,10,8,12,15,8,13,10,8,9,10,11,16,4,11,9,9,8,7,5,9,8,16,13,13,12,14,11,9,9,6,13,12,8,15,10,14,9,17,13,0
271913,Matthews Beach,Washington,2986,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,2,0,2,0,1,3,0,1,0,1,1,1,1,0,0,2,0,0,2,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,,,,,,0
344030,Roxhill,Washington,2987,3,3,2,2,1,0,2,1,2,2,0,0,0,0,1,1,2,0,2,3,1,2,1,1,2,4,3,2,0,1,0,0,0,1,0,2,5,2,3,1,1,1,3,5,3,6,0,0,4,0,2,1,4,0,3,0,1,2,2,3,0,0,3,3,3,5,2,1,3,1,3,2,2,1,4,1,0,2,4,3,3,2,2,2,1,3,2,2,0,5,3,1,1,1,0,1,3,1,0,3,4,1,1,1,0,2,1,0,3,3,3,2,0,0,0,0,3,0,0,0,2,3,5,2,,,,,,0
275827,Upper B Street,California,2988,3,5,3,5,1,5,3,5,2,16,2,3,3,5,5,4,3,6,4,5,3,5,7,2,4,2,1,8,2,2,4,4,4,5,5,2,4,7,5,2,4,7,7,5,4,2,3,5,5,2,7,10,2,3,4,2,3,4,3,2,6,4,3,4,2,4,3,4,4,6,2,2,4,2,2,3,5,8,2,4,4,3,7,5,3,5,7,6,6,5,2,6,3,6,1,1,4,3,4,4,5,5,4,5,4,4,3,0,6,8,1,1,2,9,3,5,2,3,2,5,6,8,14,15,9,9,4,5,,0
274266,Landover Sharmel,Washington,2989,2,2,3,2,5,3,2,1,1,1,0,1,4,3,2,0,1,2,0,2,4,1,3,1,2,3,6,6,0,1,4,1,2,2,2,1,1,2,2,1,5,2,3,2,1,2,0,1,10,1,0,2,1,3,3,4,1,0,2,0,2,1,2,1,3,7,0,0,3,4,2,1,1,1,5,4,1,4,8,3,3,6,1,2,4,3,2,9,6,6,4,4,6,4,5,2,3,3,2,6,4,14,4,4,5,4,1,2,3,7,6,5,10,3,5,5,4,2,2,5,8,3,5,10,6,2,2,9,6,0
403388,Calumet River,Illinois,2990,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
268416,Prescott,California,2991,3,5,5,2,0,0,4,8,5,0,7,3,2,4,3,4,6,8,3,6,6,5,4,4,5,5,2,8,5,3,0,2,8,4,3,7,5,6,6,7,9,8,2,8,1,7,4,5,3,8,8,6,12,12,7,8,3,2,4,2,4,10,4,8,4,4,7,8,7,6,6,2,7,4,9,4,5,2,4,4,5,8,1,5,5,6,8,4,5,6,7,4,7,7,2,2,3,6,3,3,3,7,3,5,1,2,2,3,7,1,4,3,5,7,6,7,2,5,2,1,10,4,12,12,7,8,6,8,2,0
268759,Union Station,Colorado,2992,4,0,1,1,0,1,1,2,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,2,0,1,1,3,0,3,0,1,0,0,2,1,0,2,1,0,0,2,1,1,1,1,1,2,1,2,2,1,2,8,1,2,0,0,1,0,1,1,0,0,1,2,0,0,1,1,0,1,1,1,2,2,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,2,5,2,2,2,0,2,3,1,0,4,1,1,0,1,0,2,0,2,2,2,0,5,2,1,2,0,1,4,,,,,,0
269329,Glenrose Heights,Georgia,2993,4,5,4,6,6,3,6,6,6,9,5,9,6,7,7,7,6,5,3,2,0,3,3,6,3,8,5,1,7,4,5,5,10,3,4,2,7,7,3,7,7,6,9,8,6,4,9,4,7,12,8,12,9,8,4,7,8,4,8,18,9,14,15,6,8,5,5,6,8,5,3,8,5,8,13,6,9,10,7,8,5,7,6,5,1,5,4,5,4,6,9,9,5,12,9,12,6,7,5,5,2,3,4,5,6,6,8,7,3,8,5,0,8,8,6,5,3,8,5,7,6,4,4,,,,,,,0
343994,South Beacon Hill,Washington,2994,2,3,1,2,0,1,0,2,0,1,0,1,0,0,1,2,1,3,1,0,2,1,1,1,5,1,0,2,4,0,0,1,1,3,0,2,3,1,4,3,2,3,5,3,4,1,1,1,1,2,5,1,2,1,0,2,3,3,1,4,1,2,2,3,4,1,2,3,1,1,2,0,2,1,0,3,2,2,1,0,1,3,1,2,5,1,4,3,3,0,2,6,2,2,0,1,1,3,6,3,2,2,1,2,4,2,1,3,5,3,0,0,7,0,2,1,1,1,1,0,1,0,,,,,,,,0
42156,Kendall Park,New Jersey,2995,1,3,2,4,7,6,3,1,1,2,1,0,1,2,0,2,7,2,2,2,4,2,0,2,0,2,2,2,1,1,0,3,0,0,3,2,2,1,1,2,1,3,5,3,1,0,2,2,0,2,5,2,2,5,6,1,3,3,2,3,3,1,1,3,3,2,1,4,0,1,3,1,0,2,3,2,2,4,1,2,4,0,2,2,2,0,1,3,1,3,6,2,3,1,1,2,6,1,3,3,2,3,3,3,1,4,6,1,2,1,4,5,2,6,2,1,2,1,5,5,4,4,2,5,2,5,5,3,,0
269258,Barton Chapel,Georgia,2996,0,6,3,3,2,4,8,5,3,2,2,3,1,2,0,4,5,4,1,4,3,5,3,6,2,3,5,3,3,5,3,5,4,2,4,3,1,4,2,7,5,4,7,5,3,2,4,6,6,6,3,7,2,9,4,4,2,0,4,1,3,3,10,5,6,5,3,4,0,4,6,6,6,5,7,3,4,6,7,5,2,3,4,6,8,4,6,3,3,5,4,4,7,3,6,4,5,8,5,6,2,5,3,5,4,4,3,6,4,3,4,3,5,3,2,5,6,2,6,6,8,2,8,5,7,7,3,,,0
269283,Campbellton Road,Georgia,2997,1,1,1,2,0,3,4,2,1,1,1,1,1,1,1,1,3,0,3,0,1,1,1,3,3,1,2,4,0,3,0,2,2,0,0,0,0,2,1,1,0,3,1,3,1,5,5,5,1,3,1,1,0,2,2,0,1,1,2,2,0,2,1,1,1,1,3,3,2,2,2,3,7,2,4,2,1,2,2,2,1,2,1,3,4,3,0,2,0,2,5,3,0,2,2,5,10,2,5,3,1,2,0,1,2,0,1,1,1,1,3,3,1,2,0,0,1,0,0,0,2,1,4,1,,,,,,0
125781,Plantation Acres,Florida,2998,0,0,1,2,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,2,1,4,1,1,0,1,1,2,2,1,0,1,1,1,1,0,0,1,1,0,1,1,0,3,1,0,0,0,0,2,0,1,1,1,0,0,1,0,2,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,3,0,0,3,0,0,1,1,0,1,0,0,1,2,1,1,1,2,0,3,1,1,1,2,2,3,0,4,3,1,0,0,3,1,2,0,0,2,0,1,,,,,,0
272900,Becton Park,North Carolina,2999,4,3,8,3,4,4,7,6,5,8,0,3,6,6,4,2,3,8,2,5,9,7,10,2,9,4,4,5,4,4,4,8,5,2,8,7,5,5,2,7,5,2,6,3,10,5,2,5,5,11,3,7,7,10,2,2,5,7,8,7,9,9,10,12,5,7,12,7,3,6,4,7,5,6,6,6,5,5,5,4,9,4,1,4,18,3,3,5,3,6,2,8,5,2,2,1,11,4,8,6,6,5,4,3,6,10,9,6,3,10,9,10,7,10,16,5,9,6,3,8,7,8,5,3,2,5,6,5,,0
275812,University City South,North Carolina,3000,3,0,1,1,5,5,3,3,1,1,0,1,1,0,0,0,0,1,0,2,2,0,0,1,2,2,0,1,1,3,7,0,0,2,1,2,0,0,1,2,1,1,0,2,0,0,1,2,0,1,1,1,0,0,1,23,1,0,0,1,1,2,2,0,1,1,0,2,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,3,0,1,0,0,0,1,1,2,7,2,1,0,5,1,0,0,0,1,0,1,3,1,1,2,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
