RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
415955,Tri-Village,Ohio,2088,1,10,6,6,10,10,7,4,3,1,3,4,7,1,4,9,13,2,6,6,6,3,2,3,5,5,10,8,2,2,5,1,2,2,3,2,3,2,6,10,6,4,2,6,2,2,3,3,2,4,4,4,7,12,8,6,4,2,4,4,2,7,5,4,11,4,6,4,5,3,5,2,5,6,11,8,13,1,6,8,6,4,3,3,5,6,7,8,14,8,8,3,4,5,3,5,7,10,2,5,10,5,3,9,6,8,1,9,6,7,7,10,10,10,9,6,5,8,1,7,3,5,6,6,6,6,4,9,8,0
270862,Kenfield,New York,2089,7,4,4,9,1,3,4,5,2,6,4,6,12,5,7,3,4,1,3,2,7,8,7,7,6,3,1,4,3,4,6,3,3,7,6,9,3,2,5,2,4,3,1,3,2,6,7,8,10,2,5,4,2,0,3,0,0,0,5,4,4,3,4,2,0,5,3,1,6,4,4,5,4,2,2,1,3,3,6,5,2,8,8,4,7,4,2,3,2,4,0,8,5,5,3,11,2,5,6,1,5,10,6,7,9,8,9,7,5,4,7,5,3,4,2,6,2,3,9,4,7,5,4,2,5,4,2,8,,0
268208,Heninger Park,California,2090,3,1,2,2,7,2,4,4,6,5,4,3,3,4,6,4,7,1,2,6,3,3,1,5,1,1,4,7,3,0,4,2,2,2,6,2,7,0,5,4,2,0,3,3,3,3,2,1,1,1,2,4,1,0,1,0,5,2,1,0,3,3,5,0,0,0,3,3,1,0,0,2,1,2,0,0,1,2,0,0,2,2,1,1,2,2,3,5,2,0,1,4,5,3,3,3,0,0,1,2,3,3,1,2,3,4,3,1,2,0,2,2,3,2,1,1,0,3,1,2,5,1,1,6,3,2,,,,0
417807,Ridgeview Glen,Colorado,2091,16,20,25,13,25,16,24,9,12,8,6,7,10,12,11,9,15,10,12,18,17,9,12,5,8,15,10,8,8,3,1,4,15,9,6,5,10,13,15,15,16,21,18,13,9,9,12,14,9,10,12,20,8,21,10,13,17,6,16,14,11,20,12,29,22,17,15,9,10,11,14,14,23,20,14,12,28,22,22,19,21,15,12,12,6,21,23,27,33,24,22,21,18,15,9,8,22,19,20,28,27,18,13,19,16,21,13,12,17,17,14,21,21,16,19,20,18,15,16,7,13,8,13,17,16,20,11,13,12,0
272970,Black Mountain,Nevada,2092,5,6,10,6,8,10,8,5,6,5,5,6,12,12,14,10,19,11,10,12,11,12,14,7,9,14,5,6,12,7,9,10,13,11,14,12,16,18,11,24,12,20,18,15,10,14,11,13,20,12,4,17,4,13,11,12,16,7,8,10,10,14,10,12,14,10,10,15,7,12,11,10,9,16,14,16,7,12,6,8,7,13,9,14,8,13,16,12,11,9,12,12,14,6,9,13,16,12,14,16,11,12,14,8,19,14,11,15,13,13,17,25,18,11,14,9,17,11,13,9,18,23,13,17,15,18,8,,,0
274698,North City,California,2093,6,4,10,10,8,6,7,3,2,3,4,2,2,8,4,4,8,5,1,4,4,12,2,6,9,5,6,9,5,3,6,4,7,6,5,6,3,6,7,4,5,8,3,6,8,11,4,3,5,5,8,9,9,8,8,3,10,6,4,7,9,13,11,19,10,13,7,9,7,4,5,5,7,8,15,10,9,9,11,6,8,8,7,7,6,10,9,12,9,5,6,3,6,8,5,5,10,13,10,11,9,6,7,12,5,8,4,3,8,10,12,12,14,7,10,7,7,6,13,8,9,8,12,16,17,10,11,8,5,0
271105,King,Oregon,2094,9,10,10,16,13,12,12,8,3,5,5,7,6,13,10,11,9,6,7,13,7,6,3,6,11,17,13,11,9,15,5,3,11,13,4,4,6,5,9,7,8,8,5,9,6,12,8,9,2,4,10,7,11,11,10,7,1,5,3,6,8,13,16,9,13,8,15,15,7,6,6,6,10,8,11,8,12,19,13,12,8,10,4,13,13,16,15,12,16,10,6,8,9,11,3,5,10,23,13,11,9,16,14,7,8,11,10,12,10,8,16,18,12,15,10,10,7,10,5,9,14,13,13,10,13,15,3,11,8,0
272018,West Queen Anne,Washington,2095,12,6,10,6,7,3,9,8,1,2,3,3,4,2,7,9,10,9,10,10,6,2,6,4,8,9,10,7,8,6,10,6,7,7,2,4,6,7,8,5,1,10,8,7,7,3,8,4,6,7,12,10,17,6,9,11,10,8,7,2,8,16,18,8,17,8,7,18,8,10,10,5,18,19,16,15,19,7,7,9,6,6,6,10,11,9,13,19,8,14,4,19,13,8,9,6,12,13,14,21,14,12,11,8,11,12,2,6,10,15,19,16,12,13,9,16,13,9,6,6,7,9,8,10,11,14,7,8,8,0
272287,Walker's Point,Wisconsin,2096,1,2,4,2,0,2,1,4,1,0,2,0,0,0,0,0,2,1,4,1,1,1,3,2,0,1,2,2,1,1,0,2,2,0,2,0,2,2,1,1,2,1,1,2,1,0,0,0,0,2,2,1,0,2,2,0,1,1,1,2,0,0,0,0,3,2,2,3,2,2,0,0,0,0,0,1,7,0,2,0,0,0,1,1,2,0,0,5,2,1,1,4,2,1,3,2,2,0,0,4,0,1,0,3,2,1,3,0,0,6,2,1,1,2,3,3,2,1,0,1,1,2,4,3,4,4,3,2,,0
271060,Arbor Lodge,Oregon,2097,16,11,10,9,15,13,9,12,5,4,3,6,9,8,5,13,18,12,8,11,10,5,1,4,11,14,12,7,8,8,7,4,8,11,9,5,11,8,3,12,15,10,4,6,5,8,9,8,3,6,17,12,9,11,6,17,12,6,9,6,4,20,9,17,12,10,9,14,8,9,10,11,17,5,8,20,16,14,16,18,14,8,9,6,9,10,16,25,27,14,18,15,10,8,5,8,20,10,8,18,7,18,21,12,11,9,11,10,13,11,14,11,21,8,14,14,13,14,5,7,10,13,14,21,7,18,7,19,9,0
343910,Edgerton,New York,2098,2,9,12,6,7,12,10,10,3,8,5,5,7,3,8,7,4,4,5,4,5,3,5,5,6,2,8,3,9,6,3,7,7,3,2,4,7,8,3,2,0,6,4,4,2,4,1,1,3,5,1,7,4,5,6,2,2,1,3,2,5,3,3,2,2,5,2,3,2,2,3,3,4,0,8,2,4,2,4,7,6,3,7,5,4,7,1,1,5,1,8,3,2,11,6,2,3,6,6,6,0,6,4,3,8,6,3,2,9,1,6,2,5,4,3,12,4,3,8,3,5,8,9,12,5,7,7,5,7,0
764293,City Center,California,2099,0,0,1,1,0,1,0,0,1,0,1,0,0,1,3,1,0,1,2,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,1,1,1,0,3,0,1,0,1,2,1,1,1,1,0,1,0,1,0,0,1,1,4,0,0,1,0,2,0,0,0,1,1,0,1,2,1,0,2,1,2,0,0,2,6,0,2,1,0,1,2,0,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,1,,,,,0
141850,Devonshire,Indiana,2100,10,8,11,11,6,6,7,7,5,7,0,2,3,4,3,11,12,6,9,3,6,7,0,3,5,8,8,10,4,7,6,4,8,11,5,9,5,7,8,9,6,13,8,4,6,3,3,2,7,7,3,11,11,7,8,4,1,0,0,0,0,0,1,2,2,2,0,1,0,2,10,5,17,16,19,28,34,22,7,8,10,13,3,4,9,9,11,14,12,13,8,4,13,18,7,4,8,10,14,15,13,17,20,6,3,3,8,7,8,10,11,17,14,17,11,13,11,13,7,9,4,14,9,16,9,10,12,10,,0
276480,North River,Ohio,2101,2,5,6,9,7,3,0,5,3,3,7,2,6,5,6,0,3,4,5,10,4,1,5,4,4,6,3,5,8,3,5,4,5,4,5,3,6,6,5,6,4,3,4,5,4,7,3,3,11,4,1,10,3,4,2,7,1,6,3,4,3,1,5,2,1,6,4,3,3,2,2,3,5,4,6,5,4,3,1,3,6,1,3,5,2,3,2,3,7,1,3,2,2,9,5,4,3,4,4,3,1,3,0,5,1,2,2,8,4,4,3,2,3,4,2,3,4,3,4,5,7,4,3,4,3,6,5,5,,0
193771,Charlotte,New York,2102,11,11,7,14,28,4,6,11,8,5,5,4,10,8,6,14,14,8,8,6,11,8,6,13,9,9,8,19,4,6,9,7,6,7,3,1,4,6,6,7,9,6,9,7,6,8,3,3,3,6,7,7,8,7,8,12,5,7,5,6,8,8,9,9,3,13,9,11,8,10,10,7,6,7,15,12,7,12,13,12,11,15,5,6,8,8,8,8,16,10,9,15,2,4,8,10,15,12,15,10,16,14,17,23,7,10,14,9,10,15,16,10,13,15,12,13,11,15,15,10,11,12,7,16,12,20,12,16,,0
275421,South City Community,Kansas,2103,11,8,1,10,9,4,5,6,2,7,1,5,9,3,2,9,5,4,9,6,5,12,1,4,4,9,10,3,5,5,7,7,6,3,4,5,3,7,5,2,2,7,6,1,2,6,5,4,5,3,6,5,7,4,2,3,7,7,4,2,4,4,4,8,4,12,9,9,8,5,3,3,6,4,11,4,5,6,6,3,4,6,4,8,3,6,4,6,8,5,12,10,4,9,6,9,1,4,5,13,5,9,13,7,8,4,9,5,10,10,5,7,4,7,4,11,11,4,9,6,6,5,12,8,10,6,3,12,8,0
269133,Park East,Florida,2104,3,5,5,4,3,7,6,5,1,6,2,1,2,5,6,11,2,7,4,3,2,4,0,2,3,4,10,9,3,11,8,6,4,12,5,6,10,6,11,5,9,7,11,5,6,7,4,2,2,13,6,7,7,8,5,3,4,6,3,3,8,6,8,9,9,10,8,15,8,11,1,2,6,6,12,12,11,9,7,12,10,6,3,4,10,11,10,8,18,12,9,12,4,13,2,10,8,10,13,15,8,10,6,4,11,12,2,5,7,11,11,7,8,8,7,6,9,4,9,5,6,9,5,10,8,10,5,5,1,0
270280,West End,Missouri,2105,2,0,5,8,7,4,7,5,1,3,3,4,2,4,5,5,4,2,1,4,1,1,3,3,5,0,3,3,5,4,3,6,2,2,5,0,4,1,4,2,4,0,2,7,1,10,4,4,3,4,2,3,4,1,3,5,4,5,2,2,2,4,7,1,2,7,1,6,2,4,4,3,3,4,4,1,1,4,3,1,0,2,6,3,1,1,2,4,7,5,7,4,2,4,3,6,3,3,4,2,3,4,3,2,5,4,1,3,5,0,8,3,4,6,1,6,5,1,3,0,2,6,2,3,7,5,1,3,1,0
405943,Southview,Oregon,2106,5,5,5,7,6,9,9,6,1,2,6,2,8,8,5,11,12,6,9,11,16,6,10,5,7,10,5,14,11,11,12,10,7,13,7,6,5,7,5,18,7,13,12,11,5,11,6,6,16,10,13,10,15,13,17,9,12,13,11,7,12,11,20,21,20,14,14,13,7,12,7,11,11,12,17,25,14,19,12,11,12,10,11,12,13,22,20,15,22,15,12,13,15,11,12,9,19,28,16,22,14,15,15,15,13,19,8,10,12,15,15,29,23,12,18,12,12,11,9,11,25,13,22,17,24,15,12,16,12,0
274096,Inglewood (Riverwood),Tennessee,2107,12,12,11,16,10,19,13,12,4,9,8,8,4,10,15,16,10,12,15,13,15,9,3,7,12,14,15,12,10,7,8,4,12,7,5,6,6,10,11,16,16,9,13,7,3,11,6,8,9,12,17,15,16,17,12,17,11,12,9,5,10,19,12,20,25,16,16,12,8,14,12,11,16,17,24,15,21,20,18,23,12,20,8,13,13,20,17,18,23,22,25,14,12,18,10,13,16,24,15,20,19,18,19,13,16,11,8,11,19,19,20,23,20,11,22,18,14,18,7,12,17,9,16,16,19,17,13,12,10,0
138129,Dunning,Illinois,2108,6,6,5,7,6,8,7,4,4,1,4,6,9,8,6,10,6,9,6,14,18,10,10,3,7,13,12,7,14,9,7,2,3,11,10,7,10,16,5,2,6,10,5,9,7,5,8,9,8,11,9,14,13,8,5,2,9,10,5,7,12,9,8,10,7,7,13,14,8,22,10,7,13,6,10,12,11,11,15,10,11,15,5,4,12,15,14,14,10,18,13,10,18,17,7,8,16,13,16,11,16,14,14,14,8,6,16,11,13,11,16,14,11,14,14,19,4,8,6,5,8,8,11,11,18,12,11,7,5,0
762218,Northeast Village,California,2109,7,13,10,10,11,8,6,14,12,12,10,8,11,9,10,12,10,13,9,11,11,12,7,9,11,11,12,9,7,6,7,4,8,11,6,13,14,10,19,17,15,14,13,12,10,8,6,9,16,10,9,13,10,13,9,15,6,11,9,11,13,15,16,15,15,12,12,16,13,13,9,9,9,14,21,11,20,17,7,12,12,13,8,9,12,15,11,16,16,15,12,19,13,10,7,7,15,16,20,13,14,16,12,21,9,14,13,7,12,13,13,16,15,20,20,20,7,8,15,12,12,25,14,19,11,16,10,,,0
275604,Summerdale,Pennsylvania,2110,10,9,4,7,9,8,12,3,5,9,8,5,7,6,10,14,4,4,7,11,10,13,5,4,13,7,13,14,5,6,5,7,4,6,5,2,6,5,5,7,7,5,6,10,4,7,4,7,5,5,7,8,6,6,2,10,6,4,5,8,8,9,5,2,7,11,7,7,10,6,10,5,0,8,7,7,7,7,1,7,9,6,6,10,4,7,4,6,1,2,4,9,9,3,3,6,6,9,8,9,3,12,10,6,10,7,9,13,11,7,11,13,11,9,10,10,7,9,10,11,11,14,9,10,6,8,11,11,13,0
273096,Business District,California,2111,18,18,16,16,24,9,9,16,6,14,4,13,7,6,15,12,11,11,12,21,13,20,7,11,20,10,17,18,31,31,20,13,20,22,13,19,25,14,22,22,24,32,20,13,20,8,11,13,19,22,17,29,32,23,16,16,21,16,16,17,26,27,21,26,25,18,16,18,14,16,9,18,16,21,17,22,16,23,14,12,12,13,21,14,20,18,16,17,14,17,22,16,14,21,13,14,26,17,18,26,14,20,23,28,22,21,16,24,24,24,30,24,19,26,28,19,14,10,11,17,27,23,18,14,13,19,14,17,14,0
761264,Vilbig,Texas,2112,9,8,7,4,11,9,7,3,4,6,2,2,10,5,2,7,6,8,9,8,7,4,5,3,9,7,3,2,3,7,6,4,5,8,3,0,4,8,6,6,8,6,6,4,3,9,7,3,2,6,6,9,6,6,4,6,4,7,9,4,4,7,5,4,5,6,5,9,1,5,6,6,6,7,8,14,15,5,5,5,4,10,3,7,7,4,4,8,16,10,7,11,8,8,3,11,7,9,5,8,10,9,9,9,10,13,4,11,6,10,3,7,3,11,12,7,10,9,7,7,15,8,5,15,10,7,8,6,,0
126292,Sulphur Springs,Florida,2113,9,14,8,7,17,17,13,22,17,19,21,13,19,18,20,13,11,11,10,14,9,9,7,9,18,19,11,14,8,8,6,8,10,11,15,15,6,17,12,9,8,16,9,11,12,10,12,13,11,18,15,9,9,10,13,10,9,16,19,16,12,17,12,13,15,12,11,18,14,15,14,18,10,21,22,18,19,16,17,17,9,11,22,14,12,20,14,15,15,17,11,7,6,9,17,12,14,19,13,9,14,19,15,17,10,16,16,26,23,17,13,10,20,21,7,12,9,9,13,7,24,16,9,8,13,22,15,19,,0
242316,Cavalier Manor,Virginia,2114,4,6,5,7,10,7,10,2,5,1,3,2,2,5,7,6,6,3,2,5,9,6,7,5,6,8,7,10,7,7,7,7,3,1,7,4,14,8,9,11,9,10,9,7,9,4,10,14,8,13,5,7,6,13,1,8,6,7,6,3,7,6,9,12,9,9,8,9,8,11,8,7,12,7,11,9,12,9,9,7,5,12,9,3,13,12,17,14,10,5,8,9,8,12,6,10,12,3,17,7,13,12,10,7,4,7,5,6,11,15,14,14,6,11,15,14,11,13,12,7,15,13,15,12,11,11,15,14,,0
273460,Delta,Washington,2115,1,4,3,6,5,9,7,3,1,5,3,2,0,7,7,2,4,3,6,4,4,3,2,4,2,6,6,1,6,3,1,2,8,2,1,5,4,6,5,8,8,7,4,4,5,6,4,4,6,2,8,6,4,6,4,4,2,1,3,4,4,6,5,6,4,5,8,5,6,7,7,4,7,6,8,8,7,8,6,8,7,5,9,5,9,10,7,10,9,10,7,7,9,20,7,6,8,4,8,7,12,9,2,7,4,18,15,4,9,7,12,12,7,12,10,7,9,6,4,7,7,5,11,12,13,7,6,10,7,0
417108,North Lake,North Carolina,2116,10,16,8,11,8,9,8,4,5,3,5,2,7,6,6,6,8,7,7,6,8,6,2,7,5,9,5,3,5,5,2,8,4,6,4,2,6,7,3,7,7,10,5,2,5,4,7,3,2,4,10,7,7,11,9,9,13,7,6,7,5,8,11,12,6,14,10,5,12,8,6,6,6,11,10,12,8,9,7,4,12,13,9,3,13,8,11,18,9,14,9,12,5,10,8,4,12,11,20,25,15,11,22,16,11,17,13,4,15,15,15,18,11,14,21,18,13,12,14,12,13,10,17,17,15,11,14,13,9,0
276618,University Park,Texas,2117,0,1,2,3,5,0,3,4,3,5,2,7,4,0,2,1,2,1,2,2,1,6,3,0,1,3,4,8,3,4,0,4,2,1,1,2,4,4,3,3,0,1,1,4,0,1,1,1,4,1,3,2,1,3,3,2,0,2,2,0,1,3,2,3,1,5,2,4,0,2,3,1,6,3,4,4,3,4,1,3,4,3,4,0,4,2,3,2,1,3,2,1,1,3,2,4,2,4,1,4,6,1,0,0,1,3,3,1,4,4,3,3,1,5,1,7,1,8,2,2,2,3,4,,,,,,,0
273109,California Heights,California,2118,8,9,7,8,8,8,6,11,11,7,3,7,5,5,8,6,9,11,4,8,8,6,4,4,7,9,14,5,11,9,6,8,4,4,3,3,9,12,7,12,13,1,7,7,1,8,4,6,10,7,5,5,10,11,5,7,6,8,9,5,5,9,8,4,4,15,5,6,5,3,4,4,3,7,8,9,9,6,7,13,9,8,4,6,6,8,14,9,12,11,3,12,6,11,8,2,6,7,11,10,8,9,10,13,6,9,9,9,7,9,9,14,12,9,4,9,5,6,6,7,7,6,14,9,13,10,4,6,3,0
268500,Spanos Park West,California,2119,10,11,9,13,11,10,16,18,9,17,11,6,11,12,7,11,16,20,14,8,6,11,6,5,9,7,11,11,10,6,8,7,9,5,7,5,8,9,6,5,12,12,14,12,8,10,10,15,6,8,7,14,3,9,7,10,5,7,12,14,8,14,7,9,9,8,8,12,9,7,6,6,11,8,5,6,9,9,6,3,10,12,5,5,7,5,8,13,11,10,8,9,6,7,11,8,8,6,12,16,11,5,7,13,8,9,8,7,8,9,8,13,7,9,14,7,4,6,2,4,4,4,8,6,7,10,11,6,10,0
270851,Hamlin Park,New York,2120,2,2,1,3,2,3,2,3,1,5,0,7,1,4,5,0,1,4,2,2,2,2,7,2,2,4,4,1,2,1,0,0,0,7,2,3,0,1,2,2,0,0,0,1,5,4,1,0,3,5,4,2,1,0,1,0,0,0,4,3,4,3,1,4,1,4,5,2,5,3,2,3,4,0,0,1,0,1,5,3,2,6,1,4,2,4,1,3,6,3,5,4,1,6,1,6,4,3,2,2,1,5,2,8,2,5,5,3,0,3,3,3,1,3,2,4,2,3,5,5,1,2,4,,,,,,,0
762878,Alimagnet,Minnesota,2121,8,10,4,8,11,9,9,9,5,7,4,3,5,6,3,11,9,4,13,12,5,9,7,6,8,4,8,10,9,5,4,9,4,4,4,1,10,4,4,3,7,12,10,10,7,6,2,5,4,1,12,7,9,9,10,14,3,9,9,5,5,7,4,12,10,13,10,11,10,7,3,5,6,5,7,6,14,9,10,12,10,14,10,9,12,7,15,14,17,14,21,12,14,10,15,11,17,15,14,24,19,20,9,11,16,11,9,7,4,6,10,20,21,17,12,7,12,13,8,7,12,11,24,17,20,16,15,11,6,0
271574,South River City,Texas,2122,9,12,7,12,13,9,7,4,8,4,6,6,9,10,11,7,15,3,9,11,10,3,8,4,15,22,38,35,8,15,8,6,7,8,4,8,6,6,10,4,8,15,8,5,10,18,5,6,11,13,16,15,16,14,4,11,4,10,7,8,9,12,18,12,18,16,9,9,9,9,8,11,4,13,13,8,9,4,17,12,6,12,5,7,8,12,19,23,10,11,9,12,7,17,8,10,21,12,13,18,15,13,11,10,11,6,6,11,10,12,12,20,9,10,17,9,10,17,9,11,9,13,14,13,13,11,5,7,,0
764251,Wrigley Park,New Jersey,2123,8,7,8,9,5,1,3,4,4,10,6,6,5,5,8,1,2,8,12,2,5,4,9,8,3,6,5,7,11,5,6,4,5,5,5,4,4,3,5,2,5,4,2,6,3,7,1,2,3,1,3,7,4,2,3,1,3,4,2,3,3,3,8,0,3,3,3,7,3,5,5,1,2,6,0,1,3,14,5,1,4,9,11,4,3,3,6,7,4,6,11,3,4,6,1,8,9,7,2,13,5,10,3,8,2,6,10,7,8,7,13,12,11,17,9,7,9,12,14,4,7,13,13,12,6,7,8,15,,0
219812,Olneyville,Rhode Island,2124,0,0,0,2,0,1,2,1,0,1,2,0,1,3,0,1,3,3,0,2,1,2,1,0,2,1,3,1,3,2,2,1,3,1,1,0,3,2,1,2,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,1,2,0,1,,,,0
274122,Jacksonville Farms-Terrace,Florida,2125,3,1,2,2,3,2,1,1,1,3,3,2,5,3,4,4,4,1,4,3,3,4,3,2,1,4,4,3,4,5,8,2,0,3,4,2,4,3,9,1,2,1,1,2,0,6,4,2,4,4,4,7,5,7,5,3,5,4,10,6,9,11,3,11,10,2,2,10,4,2,9,5,4,14,15,9,10,7,5,12,8,13,3,12,17,3,10,10,16,8,13,6,12,10,9,10,10,10,9,6,8,20,3,8,8,12,6,5,11,10,5,9,10,11,9,7,10,13,10,12,11,13,25,10,6,14,14,6,10,0
276216,Bluemont,Virginia,2126,6,7,9,6,9,10,10,4,1,3,3,4,9,6,10,13,6,11,6,9,6,7,4,5,9,9,6,7,6,9,7,10,5,12,4,5,4,5,7,8,3,5,8,5,2,5,0,3,7,9,8,11,12,7,5,7,6,3,4,4,9,9,11,9,5,7,10,7,4,4,5,4,5,11,4,8,16,6,11,7,12,7,4,4,16,7,8,14,12,12,16,7,6,9,7,3,10,5,14,10,9,10,7,4,10,5,10,3,10,8,11,17,9,5,9,6,8,8,7,10,3,3,8,8,10,7,10,7,10,0
251064,Lake Shore,Washington,2127,8,9,5,4,4,8,7,4,4,3,2,6,2,4,3,1,7,5,11,5,9,7,4,3,8,15,10,12,4,6,7,3,7,2,5,2,7,8,12,12,7,5,11,7,4,8,3,6,8,9,7,10,9,4,18,6,11,9,4,10,6,10,9,13,20,10,15,11,7,7,4,12,9,11,15,23,11,17,10,11,6,15,6,14,14,11,13,14,12,19,20,10,7,9,15,9,15,14,10,18,13,8,17,12,12,11,5,7,13,8,15,22,16,15,14,7,9,14,12,4,10,10,10,13,14,10,16,17,12,0
126244,Southgate,Florida,2128,6,14,8,9,7,11,16,16,5,10,5,6,6,17,10,11,16,4,8,21,6,17,8,14,12,13,13,11,10,11,13,8,7,14,4,7,9,13,7,17,12,19,12,4,16,10,8,18,13,14,14,16,13,17,12,21,12,21,16,20,11,28,20,19,19,14,12,20,21,20,9,15,14,17,20,12,16,24,23,18,19,20,26,17,25,18,20,25,21,26,17,18,13,15,15,20,20,20,25,21,20,19,22,19,11,19,14,16,29,22,14,22,18,23,13,19,16,14,20,24,24,24,19,20,14,17,15,26,14,0
273048,Broadmoor,Louisiana,2129,3,4,10,7,6,2,2,6,3,0,3,6,2,5,0,4,5,3,6,2,6,5,5,2,4,4,5,4,4,4,2,2,5,1,5,3,4,2,2,4,3,8,2,5,1,5,1,4,4,4,5,1,2,6,3,3,4,4,5,3,2,7,3,3,7,7,6,5,4,6,4,5,3,8,3,9,8,5,4,1,7,3,2,7,6,4,7,7,4,0,7,4,9,4,2,5,6,1,7,14,6,7,6,2,3,7,3,9,3,6,4,6,7,7,4,5,1,4,4,4,1,3,1,5,3,6,2,5,2,0
273731,Fishers Landing East,Washington,2130,12,11,16,9,14,11,7,6,4,7,7,6,8,9,7,12,22,10,6,10,13,5,6,7,7,14,8,9,8,5,5,7,12,5,10,5,7,12,13,9,12,12,9,12,6,8,4,5,8,8,11,12,9,11,8,15,11,10,10,13,17,13,14,22,21,24,13,15,11,8,9,4,8,8,15,9,16,19,17,19,14,8,12,7,15,13,22,18,21,23,16,22,15,18,6,9,14,13,17,18,9,17,13,10,15,11,6,7,10,13,17,26,12,12,16,13,8,15,2,13,11,16,12,18,13,13,10,7,8,0
276116,Wood Streets,California,2131,5,9,10,5,7,12,10,6,4,8,1,4,8,11,12,9,10,9,4,7,4,4,7,7,5,4,8,7,11,4,6,3,6,8,8,6,5,7,10,14,8,10,7,5,9,12,8,10,5,13,9,10,7,6,9,12,5,9,8,7,15,8,11,14,6,11,7,7,5,9,1,9,12,9,10,11,8,12,10,7,8,6,5,6,4,12,13,11,8,10,9,7,10,7,7,7,7,7,13,7,10,12,10,11,12,12,8,11,10,10,11,11,8,17,16,8,6,8,7,8,9,15,11,6,9,9,8,9,10,0
268035,Bushrod,California,2132,3,2,4,8,4,3,6,6,2,2,3,2,4,4,7,4,1,5,2,4,10,4,7,2,3,2,7,5,1,1,5,3,5,5,2,1,6,6,2,4,2,7,2,6,7,3,4,5,6,8,4,4,4,4,5,8,4,6,3,5,7,6,5,6,9,2,6,4,6,2,2,1,9,5,8,5,9,8,11,14,4,4,6,1,5,6,3,3,7,5,5,3,4,6,1,2,4,4,3,8,2,7,2,8,7,3,5,4,4,7,7,10,2,7,3,8,5,4,3,2,5,6,6,5,4,2,5,5,,0
417851,Alta Mesa,Arizona,2133,11,13,16,7,13,9,10,10,7,5,2,9,13,13,11,12,11,16,11,11,12,13,12,8,17,23,14,15,9,14,16,13,10,17,15,12,25,16,17,13,12,10,16,17,21,16,12,23,22,26,15,25,20,21,19,32,19,16,17,16,30,27,25,23,19,20,16,20,16,12,11,24,23,20,29,21,21,24,12,14,24,18,9,20,25,35,23,34,31,20,17,16,12,33,20,20,21,41,29,24,21,20,22,21,20,16,34,18,31,29,27,24,20,31,25,22,20,19,26,24,28,31,26,32,18,20,20,19,13,0
269090,Mid-Westside,Florida,2134,11,13,12,12,17,12,8,11,17,13,5,9,19,15,12,15,12,12,12,8,7,9,12,13,21,14,10,11,11,8,18,10,3,9,8,11,5,12,14,9,10,4,9,5,5,6,6,8,8,9,3,4,10,10,9,18,15,8,4,17,7,12,21,8,13,12,23,34,12,9,12,4,14,15,6,11,21,19,24,20,7,9,12,15,29,46,19,15,13,13,12,15,24,14,23,15,29,15,15,9,17,21,13,12,15,8,13,12,21,17,21,23,31,23,21,19,23,21,14,22,18,20,22,22,13,13,21,14,10,0
275825,University Square,Florida,2135,6,7,7,5,6,6,6,4,3,1,4,8,12,4,6,7,11,4,6,11,5,8,5,8,10,10,5,5,4,6,4,4,13,7,7,8,7,14,7,7,7,6,7,3,8,9,4,7,4,7,15,6,8,8,5,11,6,9,5,12,5,7,9,12,7,7,7,16,3,3,9,8,7,10,11,10,10,8,9,11,9,12,9,13,8,12,8,9,8,12,8,11,10,5,12,8,9,8,4,10,10,9,5,9,15,7,11,8,6,6,14,15,11,9,5,13,11,8,10,5,12,10,10,12,6,16,6,15,,0
