"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
270122,"Keewaydin","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",676,49600,49800,50000,50200,50400,50500,50700,50800,51000,51100,51100,51100,51000,50900,50800,50600,50400,50200,49900,49500,49200,48900,48600,48300,48000,47800,47700,47700,47700,47700,47800,47900,48100,48400,48700,49000,49400,49900,50400,51000,51700,52400,53000,53700,54500,55200,56000,56800,57600,58400,59400,60400,61300,62300,63300,64100,65000,65900,66800,67700,68600,69500,70500,71600,72700,73700,74600,75400,76200,77000,77700,78400,79200,80100,81000,82000,83100,84000,84800,85500,85800,85900,86400,87800,89900,92500,95100,97400,99100,100600,101700,102400,102700,102800,103000,102800,101700,99500,97100,95200,93900,93600,94600,97200,101600,106900,111800,115900,119100,121500,123400,124900,126300,127500,128500,129300,129800,130100,130500,130900,131600,132400,133000,133200,132800,132100,131300,130200,128700,127000,125000,122700,120600,118900,117700,117000,116400,115700,114800,113100,110400,107500,104700,102500,101000,100200,99700,99300,98700,98100,97800,97500,97100,97000,96900,96600,96000,95100,94500,94400,94200,93600,92600,91100,89800,88400,88100,87600,85700,83600,83400,83200,83100,82600,80900,78600,76400,74900,73100,71600,71400,71200,68500,64900,61400,58500,56100,55500,55600,55200,54500,54300,54000,54200,55200,56200,56600,56700,57000,57300,56500,55100,54300,54400,54700,55100,54400,54100,55200,57500,60000,61600,63900,66500,67700,67500,67800,68000,68500,68500,68200,68000,68300,68600,69200,70700,72600,73900,74800,75000,75200,75900,76900,77300,77600,78100,78700,79600,80900,82100,82100,82200,84200,87200,89500,91300,92800,92900,92900,93300,94100,95100,96300,97600,99100,99500,99600,99900,100000,100100,100500,100900,101600,102700,104100,105600,107200,109500,111900,112600,114900,119200
42385,"Indian Creek","Denver","CO","Denver-Aurora-Lakewood","Denver County",677,83300,83600,83900,84300,84600,84900,85300,85600,86000,86500,86900,87200,87600,87900,88200,88500,88900,89400,89800,90200,90800,91400,92000,92600,93300,93900,94600,95300,96100,96900,97700,98600,99700,100800,101800,102800,104000,105100,106200,107400,108600,109900,111200,112600,114000,115500,117000,118400,119900,121300,122700,124100,125500,126900,128300,129600,130900,132200,133500,134600,135700,136800,137700,138700,139600,140500,141400,142200,143000,143800,144500,145200,145900,146500,147100,147800,148400,149000,149600,150300,150700,150700,150500,150300,150200,150300,150500,150800,151100,151400,151600,151500,151300,151000,150700,150300,150100,149900,149500,148900,148000,147300,146900,147100,147600,148400,149300,149900,150400,150600,150700,150600,150400,150100,149700,149200,148700,148200,147700,147100,146300,145400,144800,144500,144400,144200,144000,143600,143200,142800,142500,142300,142300,142700,143600,144300,144400,143600,142200,140300,138700,137700,137300,136800,136200,135500,135300,134800,133900,132800,131700,130300,129400,128600,127800,126500,124800,123200,122800,123300,124400,125600,126700,127300,127900,128400,128600,128300,128200,128900,127900,124200,120800,119600,119400,119900,119500,118400,115700,114500,114100,111300,106300,104500,103600,102700,102700,103500,103400,103800,105900,108400,110000,111800,114100,115700,117000,118500,119500,120200,121600,123000,124100,124900,127000,130600,133800,135300,136300,136600,136500,136900,138000,138600,138700,138900,139100,141000,145500,150600,154400,156500,157200,157400,158500,161000,164000,166200,167400,168000,169000,170100,172300,174300,178300,182200,183100,181600,182200,184700,188400,191100,193400,197600,203400,207100,206800,206900,211300,217500,222800,224500,224000,224600,225800,225200,224700,225800,227700,229200,231000,232700,233200,233800,235300,236300,238600,241800,244200,246900,251800,255300
271240,"Fox Point","Providence","RI","Providence-Warwick","Providence County",678,52700,52900,53100,53300,53600,53900,54200,54600,55100,55600,56000,56300,56600,56700,56900,57100,57300,57600,58000,58500,59100,59800,60500,61000,61600,62100,62700,63400,64100,65000,65900,66900,68000,69200,70300,71300,72300,73100,74000,75000,76100,77200,78500,79700,81200,82900,84400,85900,87300,88600,89900,91300,92800,94500,96200,98000,100100,102200,104200,106000,107700,109200,110700,112200,113900,115500,117300,119000,120800,122600,124300,125700,127000,128000,128900,130000,131300,132700,134300,135800,137200,138500,140200,143100,147700,154100,161700,169200,175500,180600,184600,187700,190200,192500,194700,196700,198200,199200,199500,199300,198700,198200,198100,198500,199300,200100,200700,201000,200900,199900,198100,196200,194800,194100,193900,193900,194300,195000,195600,195900,196000,195800,195200,194600,193900,193100,192300,191300,190500,189700,188000,185200,181400,177800,175000,173400,172600,172100,171500,170700,169500,168100,166800,166300,167200,169400,172800,175800,177000,177300,178200,179400,180900,182400,183400,183700,183700,183800,183200,181100,177500,173900,171200,169900,168100,165300,165100,167200,167500,165600,164400,164500,166300,168800,171500,172800,173600,174700,175300,173400,171400,166300,161500,163100,169900,173900,174800,173700,172500,171900,169000,167100,167500,171700,170000,160500,150800,146600,143000,139100,136200,133600,132700,132400,133300,136100,142400,147900,149500,148600,148600,150100,153000,156300,158900,160800,161700,161600,160000,157400,154900,153300,152800,153000,153500,154200,155900,156900,155600,153600,153000,155500,159600,162700,164200,166100,167000,167500,167600,167900,168100,167900,169300,172200,171800,169600,169400,169600,168200,166400,164700,164800,165900,166500,166700,166800,167800,170100,172500,173900,175200,176400,176900,175400,174100,175200,177600,179300,181300,183100,185000,186800
761649,"Andover Lakes","Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30300,29000,28500,28400,28400,28200,27500,27400,27600,27600,27200,27500,28600,29000,28000,27400,27400,27800,28400,28800,28500,28100,28400,29000,29300,29700,30500,31000,31500,32300,33100,33600,33700,33800,34200,34900,35200,35700,36200,37000,37600,37500,36800,36300,36300,36300,36400,36500,36800,36900,37300,37800,38300,38500,38400,38400,38300,38100,38600,39900,41600,43000,44200,45200,46500,48100,49700,50900,51400,52400,53400,53800,54200,55300,56400,56600,55800,54700,54700,55300,55700,55500,56100,58000,59200,59000,58100,57700,57800
251950,"Snug Harbor","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",680,37700,37500,37400,37300,37100,37000,36900,36800,36800,36700,36500,36400,36300,36100,36000,35800,35700,35700,35600,35500,35500,35500,35500,35400,35300,35200,35200,35200,35100,35100,35100,35200,35300,35400,35400,35500,35600,35800,36000,36300,36600,37000,37500,38000,38600,39300,39900,40500,41200,41800,42500,43300,44100,44800,45600,46400,47300,48100,48700,49300,49900,50400,51000,51400,51900,52200,52600,52900,53300,53600,53800,53800,53900,54000,54100,54200,54300,54400,54600,54700,54800,55600,57100,58500,59900,61200,62300,63300,64200,65000,65900,66800,67600,68200,68800,69700,70900,72400,74100,75800,77600,79400,81400,83900,87200,91000,95000,99000,103200,107200,111400,116000,120900,125700,130100,134000,137700,141600,145300,149300,152700,154800,155700,156200,156600,157500,158600,159600,160000,159300,156500,152900,150400,149200,148500,148300,147900,146700,144100,140300,135800,131400,126500,121900,118300,115300,112000,108700,105100,101100,96900,92500,88500,85200,81500,77700,74200,70600,66700,63300,60400,57900,55400,53000,51500,49400,48500,47200,45200,43000,42300,41900,42100,42300,42700,43300,43400,44100,45000,45900,46700,47900,48700,48100,46100,44600,44400,44800,44700,44300,44100,44300,44400,44000,43400,43100,43400,43900,44500,45500,47100,48700,49400,50500,52000,53700,54800,55500,56800,58300,58900,59000,59200,59700,60900,62300,63700,65700,68600,72400,75400,76700,77700,78800,78000,76600,75800,76000,76800,77600,77400,77000,77100,77600,77400,76700,76300,76100,75200,73500,72000,71100,71600,72200,72700,73900,75800,77100,79200,81500,82400,83100,84100,83500,82300,82300,83600,83700,83200,83500,84800,86600,88800,89900,90300,90500,91200,92100,91900,91500,92000,92400
270824,"Downtown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",681,172100,173000,173800,174700,175500,176200,176900,178000,179600,181600,183400,185200,187200,189400,191700,194200,196700,199100,201700,204600,208200,212200,216100,219900,223900,228200,232500,237000,241400,245600,249800,254500,259900,265700,271100,276500,282200,288000,294000,299900,305600,311100,316600,322500,329400,336700,343500,350200,357100,364000,370900,377600,383800,389400,394600,400100,406300,412500,418000,423300,428400,433300,437900,441700,444500,446400,447600,449100,451100,452900,454000,454900,455400,455600,455400,454400,452300,449300,446600,440900,432300,425400,421900,418600,415400,411800,407900,404400,402700,403700,406900,411700,417700,423700,429600,436000,442300,447900,453000,458300,464700,472500,480500,488200,494900,499400,500900,500500,499500,498900,499800,502600,507100,512800,519000,525100,530600,534700,536800,537700,537700,537200,536100,533900,529800,523400,515600,507500,500500,495200,491300,487700,484100,481200,479200,478800,479400,479500,477800,473500,467800,463500,461600,461600,463100,465000,466500,468300,471100,475400,481000,487000,493000,499500,505600,509900,512600,514600,514900,512700,508600,504900,503100,503100,503700,504900,507900,508000,504300,501000,501500,500000,494700,484700,472300,464000,459100,453300,447200,445800,448000,451900,452300,451300,450300,452400,458100,463400,467600,470500,470800,474100,480900,485500,487900,495300,506200,515100,518500,523000,528800,533900,537600,541100,545300,550700,562400,575700,584900,589700,592600,593800,595100,599200,606000,610900,613500,617100,617800,616500,617300,619300,618600,614700,611000,613600,619400,624300,628700,638800,653700,668300,685900,708400,721900,726800,734000,739200,742300,750500,760200,761900,755400,746600,745400,748800,748900,752600,767300,785700,802400,824900,844700,852100,852200,853300,848000,848500,896800,948900,956600,932300,904500,869400,847700,830100,815400,805400,793600,781200,768600,761600
416307,"El Dorado Park Estates","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000,194500,192800,192300,191300,189400,186500,183500,178500,171600,165400,162400,160200,158900,158300,156400,153300,152100,151600,151300,149100,145600,144700,147000,148400,149100,150200,151700,154100,155500,156200,157600,158600,159700,162000,165100,167100,169700,173000,177500,180900,183200,186400,191100,193700,196000,201900,210600,220500,229900,236600,240900,244400,246700,249400,253100,254300,253300,252700,252900,253100,253600,254200,256000,258700,259800,259400,259400,259700,258200,257100,258400,261600,265200,269300,270900,270100,270300,270600,269900,272700,277300,278000,277200,278900,283300,285600,286100,287800,290500,294800,302500,306100,304600,303800,303900,304000,305700,308600,311700,315000
262098,"Jefferson","Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",683,85600,85000,84400,83800,83200,82700,82200,81800,81500,81300,81200,81100,81000,80900,80900,81000,81100,81300,81600,81900,82500,83300,84100,84800,85600,86500,87300,88200,89000,89900,90700,91600,92600,93700,94700,95600,96500,97200,97900,98600,99200,99800,100400,101100,101900,103000,104100,105100,106200,107500,108700,110100,111500,113100,114900,116800,118900,121100,123500,125900,128400,130800,133300,135700,138100,140500,143000,145600,148300,151100,153900,156800,159600,162300,165000,167500,170000,172500,175100,177900,180700,183200,185300,187800,190600,193900,197600,201700,205900,210100,214600,219700,225700,232600,239900,247200,254600,262200,270300,278800,287700,296700,305400,312800,318900,323800,328000,331900,335500,339000,342600,346200,349400,352300,355000,357300,359300,361100,362900,364700,366600,368100,368900,368400,366000,362300,358200,354300,351200,348900,347100,345300,343800,342800,342300,341900,340600,338600,336300,334100,331800,329300,326000,321900,317400,313200,309900,306900,303100,298700,294200,290300,287000,284000,280700,276900,272800,269300,266600,265100,265400,268300,272700,277000,280400,282400,282500,282300,281100,277600,272800,267100,265500,266400,264200,259600,257300,255300,252900,249200,246200,245300,246000,246900,245700,242500,241300,240800,236900,233300,233200,234600,236100,235500,229400,221900,219100,221100,223000,223500,224900,228200,232900,240500,249000,255200,261300,268800,272000,271000,270600,272100,272400,272000,272200,273700,275000,277800,285900,297000,302100,300100,300100,305200,312200,318300,323100,324700,325200,327600,331100,332300,333400,336000,338800,340500,342400,344100,345100,347500,350600,353300,355200,358300,364500,372400,377800,382000,386700,389700,388900,385800,387200,394800,404000,410100,414300,417700,422200,428100,434400,441400,448500,453300,454900,455600,456100,457600,461400,464600,464100,462500
762393,"Arroyo Chamisa","Santa Fe","NM","Santa Fe","Santa Fe County",684,101300,101000,100700,100500,100300,100100,100000,100100,100200,100100,99900,99500,99000,98400,97600,96800,96100,95200,94400,93700,92900,92000,91000,89800,88500,87200,86000,84800,83800,83000,82300,81900,81700,81500,81300,81200,81000,80900,80800,80900,81300,81700,82300,83100,84100,85100,86000,86800,87500,88200,88800,89500,90300,91200,92100,93300,94600,95900,96900,97700,98200,98500,98800,99000,99200,99600,99900,100500,101300,101900,102200,102200,101800,101200,100600,99900,99400,99100,99000,98500,98100,98900,100700,101900,102700,103100,103600,104200,104300,104000,103400,102900,103100,104200,105900,108600,112400,117200,122100,125900,128100,129200,129200,127900,124600,120100,115900,113400,112600,113200,114800,117000,119600,122500,125500,128300,130700,132600,134200,135900,137300,138300,139000,139300,139000,138600,138500,138900,139900,141200,142300,143600,144800,145600,146800,148600,150700,154000,158900,165400,171900,177400,180700,181900,179400,173400,165600,159800,157000,155400,153000,150500,148300,146700,145600,145400,145200,144800,144700,145300,145200,144100,142300,140200,139800,139900,140000,136500,132300,129400,127100,122600,119300,116800,115000,112800,109400,106000,103300,101200,100700,100700,100000,99300,99300,100200,101500,102000,102000,102700,103600,104200,104400,104800,105600,106000,104700,101600,98400,97500,97500,96500,95000,94600,94400,94100,95200,96900,97500,98300,99300,99600,99800,99600,98900,98000,96800,96700,96300,96000,96800,98000,99000,99400,98200,96900,96300,96400,97400,98300,99600,101400,102900,103800,104300,105400,107000,108100,109500,112400,114400,114900,114700,114800,114600,113600,112000,111200,113400,117800,121800,124000,124900,124000,123600,123300,123500,124500,126500,127800,128100,128400,129700,131100,134000,138600,142600,145300,146500,147500,148600,149200
156129,"Wyoming","Melrose","MA","Boston-Cambridge-Newton","Middlesex County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144600,145400,144600,143800,143600,140300,134100,128800,129000,136000,142800,145600,148000,149300,148400,149000,150700,152300,154000,156100,157500,157700,158400,160400,160200,157500,155400,155000,154500,154100,154900,157100,158900,159500,160000,160200,163900,172300,180800,184500,188000,191700,194500,196300,195500,192600,191200,192300,193000,193400,193900,195500,196800,199000,202600,206600,209500,213200,217400,220400,221500,224000,229600,237700,243000
270108,"East Harriet","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107200,107200,106600,107600,111400,114700,115300,115200,115600,116300,116300,115600,114700,114400,115100,116300,116800,117000,116800,115600,114900,115400,116500,117600,118300,119200,120600,122200,123400,124100,123600,123700,125000,126300,126200,125700,125600,126400,127400,128800,130400,132100,132600,132400,133100,135100,136800,138300,139500,140600,141900,143500,144800,146000,146300,145700,145900,146400,146200,146300,147600,148600,149900,151800,151000,147300,147000,149000,149700,149900,151000
271792,"Waverly Hills","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",687,73600,73600,73600,73600,73500,73500,73500,73500,73500,73400,73300,73100,72800,72500,72100,71800,71400,71100,70800,70500,70300,70100,69800,69500,69200,69000,68800,68600,68400,68300,68300,68300,68400,68500,68600,68600,68800,68900,69200,69400,69800,70200,70800,71400,72200,73000,73700,74500,75400,76200,77100,78100,79100,80200,81300,82400,83700,84900,86100,87400,88700,90000,91300,92600,94100,95600,97200,99000,100800,102600,104300,106200,108100,109900,111900,113800,115900,118000,120300,122600,125700,130200,135600,141000,146700,152400,157800,162400,166100,169000,171500,173900,176300,178700,181200,184000,187300,191300,196400,202800,210000,217700,225700,233400,240500,246200,250700,254400,257600,259900,261600,262900,264300,266200,269000,272400,275800,278500,280300,281500,282100,282300,282300,281900,281000,279700,277900,275500,273000,270200,267100,264100,261100,258400,255900,253600,251500,249900,248700,247500,246500,245700,245200,244800,244300,243400,242100,240000,237200,234600,232500,230700,229200,227600,226100,224500,222300,219600,217200,216100,215900,215800,215600,215500,214900,215100,216800,217800,219400,222900,226000,227500,229300,229000,226200,222700,220600,220800,222500,225400,227400,227700,227100,226200,224300,224500,227700,228700,225600,223600,225600,227400,226200,225100,224600,223700,221100,217600,214300,215400,221600,226100,224100,219800,219000,218700,220200,226200,236200,243700,248100,251300,249800,240400,229400,223900,223000,223800,224400,222400,218400,216600,215800,213600,213400,215800,217200,217000,216400,215200,213300,211900,211500,211100,210700,211300,213100,215300,218100,222000,225500,227900,229300,229400,228600,227200,226800,227600,228700,229600,228300,224500,219200,215100,211900,210600,211300,215100,217900,217600,214600,214900,220400,226200,227900,228700,229600,229200,227500,225600,224600,224400
273378,"Courier City","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",688,53900,54000,54100,54200,54200,54300,54300,54300,54300,54300,54300,54200,53900,53600,53300,53000,52500,52100,51600,51100,50700,50400,50100,49800,49500,49200,48900,48800,48600,48500,48500,48600,48700,49000,49300,49700,50000,50400,50900,51500,52100,52700,53500,54200,55200,56300,57400,58500,59700,60800,62100,63300,64500,65700,66900,68000,69300,70600,71900,73200,74600,76000,77300,78700,80100,81500,82900,84400,85900,87500,89300,91100,92800,94600,96300,97900,99600,101200,102800,104600,106300,107200,107700,108500,109400,110400,111300,112300,113500,114800,116200,117300,118100,119100,120700,122900,126000,129800,134200,138600,142700,146600,150800,155700,161700,168100,173300,176700,178600,179500,180200,181200,182500,184100,185800,187200,188400,190000,192100,194800,198000,201100,203200,204600,205400,205400,204700,203600,202300,201200,200000,198400,196600,194700,192100,189500,187300,185600,184100,182400,179600,175900,171100,166200,161900,158600,155600,153200,151500,149900,148200,146800,145500,144300,142900,141300,139700,138500,136700,134400,132000,129600,127400,125800,125100,123900,123600,121700,118200,115100,115200,114100,111000,107100,104400,101600,98600,96300,94000,93800,94400,93300,90700,89800,89200,89400,90400,91400,91900,92000,92100,92300,92700,93700,94300,94900,98000,102700,105000,104800,105400,108600,113100,117000,121200,125200,128400,131400,133900,134900,136700,139500,141800,141900,141700,142600,143100,143200,144600,146700,146800,144700,142700,142800,143200,143100,142900,142500,142100,143100,144600,145800,147300,148300,149200,151400,153900,155200,156000,157300,159200,161100,161800,162000,162700,164100,165700,167300,169000,170900,171800,172200,173100,174400,174600,174100,173900,174500,174600,173600,172300,171700,170800,169400,168300,168100,168600,169100,169400,170000,171100,172100
271161,"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000,121100,120900,120800,119800,118300,117000,115000,111400,108200,107600,108600,109600,110600,111600,112700,113500,114200,114400,115500,117400,119000,118800,117300,115600,115000,114900,115100,115000,115100,116700,119300,120700,120800,123700,129500,134900,137600,137800,136300,135500,134400,131900,130400,130700,131100,130000,129700,131900,135600,138600,141700,144600,146800,148100,149300,150500,153600,159800,164100,164500,166000,169300,172700,178600,188400,198500,204700,208300,209300,207200,204200,203500,198300,190900,185000,181700,177900,174600,171900,169600,167800,165500,163400,160500,160200,163700,168100,167900,166600,165200,163800,162900,163400,162100,160200,160400,162300,163000,164200,166400
114292,"Chinatown","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",690,122400,122700,123000,123300,123500,123800,124100,124400,125000,125700,126300,126800,127200,127700,128000,128300,128600,129000,129400,129800,130400,131300,132200,132800,133300,133900,134500,135100,135600,136200,137000,137800,138900,140200,141500,142600,143800,145000,146100,147200,148400,149600,150900,152200,153800,155700,157500,159200,160800,162300,163700,165100,166400,167800,169300,170800,172700,174800,177100,179200,181400,183500,185600,187800,190000,192300,194900,197700,200800,204500,208200,211900,215600,219200,222700,226000,229300,232700,236000,240600,245800,249600,251900,254500,257400,260700,264800,269100,273000,276000,278000,279200,279800,280900,283000,285900,289100,292200,295000,297600,300400,303600,307400,311200,315000,318800,322500,326700,331700,336600,341600,347700,354800,362200,369000,374000,376900,378400,378700,379200,380000,379800,378600,377600,376100,373800,371200,368400,366400,365200,363400,361800,360200,355700,347900,340700,334400,328400,322100,316000,310700,305900,299800,295000,293000,291100,288200,286700,285600,283800,281400,279000,277700,277000,274700,272700,272400,270900,267300,265400,265100,264400,262500,260700,260200,260700,262000,251500,233600,224100,221700,214400,208900,206100,202900,199400,195700,191100,188300,188000,188700,192100,197900,201100,200700,200400,201900,203700,203800,202400,203600,209200,213600,211700,207500,205400,200500,196900,199300,205000,208900,212100,214600,218700,225700,233300,240600,250200,260700,267800,272400,275100,276500,278100,280100,283400,288600,292400,292600,292300,293000,293600,294200,297600,302900,306700,308200,314400,323200,327500,330800,340800,353500,361200,359600,351200,348300,353200,361300,365600,364300,362300,362300,363700,366100,370600,373400,376700,380900,385400,386700,387200,391300,397400,406100,416900,430400,444700,458800,469300,480900,496100,509400,517500,522900,528900,527400,520400,515800,517300,520700,525800
274599,"Moss Bay","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",691,115900,116000,116200,116500,116700,117000,117500,118200,119000,119900,120800,121700,122700,123800,125100,126400,127900,129400,131200,133200,135300,137500,139600,141600,143700,145800,147900,150100,152300,154500,156600,158900,161300,163600,165700,167500,169300,171000,172700,174300,176000,177600,179200,180900,182800,184700,186200,187600,189000,190300,191600,192800,194100,195400,196600,198000,199500,200700,201700,202500,203100,203400,203700,203900,204100,204200,204400,204800,205100,205400,205300,205100,204700,204200,203600,203100,202500,202100,202000,201300,200500,200800,202300,204000,205700,207200,208500,209600,210500,211400,212400,213700,215200,216900,218600,220700,223300,226400,230100,233900,237500,240600,243000,245100,247100,249100,251200,253600,256200,258800,261200,263600,265800,267900,270100,272600,275400,278300,280800,283500,286600,290200,294100,298300,302600,307400,313200,319500,325600,330800,334300,337400,340800,343900,346400,349200,351600,353200,353300,351900,349800,347900,345500,343100,340300,336100,330500,325600,321400,317800,314200,311000,308600,306700,303400,299800,296600,293500,290000,287400,284900,282600,280600,278800,278300,276400,274900,271800,268300,267000,267900,266200,265000,265600,267800,270600,270300,268800,268100,268000,266700,266000,265700,265800,265400,262500,258200,254500,252300,249600,248300,249200,249500,246700,245000,245200,246300,247600,250100,252100,254500,259600,265800,269500,274400,280800,285000,288100,292100,296100,299100,301200,302400,303300,303900,306900,311400,315300,318000,320100,321800,324200,325200,325700,327900,329700,328700,329000,331400,333400,334300,336500,339500,342800,346700,350400,353900,356400,359800,363300,365400,367500,373500,378600,379600,379100,381600,386600,391400,400300,414100,423700,428500,435000,443700,450100,454000,459000,465400,470500,472800,474600,479300,487000,492500,495600,496700,499100,502500,505600,506700,508000
