RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
763816,Snow Woods,Michigan,3149,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,4,0,1,1,0,0,0,0,0,3,1,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,0,1,,,,,,0
762763,Ferryway,Massachusetts,3150,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,,0
274555,Mission Hills,Nevada,3151,3,2,0,2,0,0,2,1,1,1,3,1,0,0,0,2,2,1,3,1,3,4,2,2,3,0,3,0,1,2,5,1,2,1,4,5,2,4,4,1,2,3,1,2,3,1,1,4,6,2,1,1,4,0,2,0,1,5,0,0,0,1,1,2,3,5,3,3,4,1,2,1,2,1,0,3,3,4,2,1,0,3,1,1,4,1,2,1,2,1,2,1,3,3,3,1,3,1,3,4,1,2,2,2,1,2,4,1,2,2,2,3,5,6,2,2,2,4,2,1,8,4,1,1,1,3,1,,,0
343904,N. Marketview Heights,New York,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416528,The Peninsula,Tennessee,3153,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,,,,0
416529,Newport,Tennessee,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416531,Meadows at Seven Points,Tennessee,3155,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,1,0,1,3,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,2,0,1,1,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,1,2,0,1,1,3,2,1,2,0,1,0,2,1,0,0,1,2,2,1,1,0,0,0,1,1,2,2,1,0,1,0,0,1,0,0,1,0,3,2,2,,,,,,0
416532,Windsong,Tennessee,3156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
416542,Hagars Grove,Tennessee,3157,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,,,,,0
416545,Windchase,Tennessee,3158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416548,Lakeshore,Tennessee,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416552,Baypointe,Tennessee,3160,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
416560,Bridgewater,Tennessee,3161,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,2,1,2,0,3,0,4,1,0,1,1,1,2,1,1,0,3,0,1,1,0,1,0,0,1,2,0,1,2,3,2,1,3,0,2,3,3,3,2,2,2,1,2,0,1,2,3,2,3,0,4,1,4,3,3,1,2,1,1,1,0,0,1,2,1,1,0,3,0,0,0,1,1,1,1,1,2,,,,,0
416570,Roxborough,Tennessee,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268483,Southeast Village,California,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201559,Kennedy Heights,Ohio,3164,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,2,2,0,1,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,1,1,1,2,1,2,1,2,0,2,0,4,0,1,1,3,1,1,,,,0
275297,Shandin Hills,California,3165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,0
416989,San Mateo Village,California,3166,0,0,0,1,1,0,1,4,0,2,0,0,0,1,0,2,1,1,3,2,0,2,0,1,3,1,1,0,1,2,1,2,0,0,0,0,2,0,1,2,3,0,1,1,2,1,0,1,0,4,3,3,2,1,1,2,1,2,3,3,1,4,3,3,2,4,2,1,2,0,1,0,2,0,0,2,1,1,2,3,2,1,0,2,1,1,2,2,1,5,0,2,1,2,2,2,0,3,3,7,1,2,1,3,0,3,0,3,3,4,6,1,2,5,0,4,4,4,4,5,5,4,5,2,7,3,,,,0
762634,Garden Lakes,Arizona,3167,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,2,1,1,0,0,2,1,1,3,2,3,1,3,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,3,2,3,0,1,1,0,0,0,1,1,2,1,2,1,1,1,0,1,0,2,3,1,1,0,2,0,0,1,0,1,1,1,2,,,,,,,0
41622,West Bay Shore,New York,3168,1,1,1,2,1,2,0,2,1,1,0,0,0,1,2,0,0,2,3,0,0,1,0,1,1,1,0,4,3,1,1,1,1,0,0,2,0,2,1,0,0,2,4,4,2,1,0,1,0,1,2,1,3,2,1,5,3,1,1,0,0,3,1,6,1,4,1,1,0,0,1,3,1,3,0,2,3,0,3,1,0,0,2,0,0,0,2,0,1,0,3,4,3,2,2,0,1,2,1,0,3,3,6,0,1,1,0,2,1,1,1,2,3,3,2,0,0,1,0,0,0,0,2,2,0,2,,,,0
160965,Mount Vernon,Maryland,3169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,0
270451,North Wyoming,New Mexico,3170,1,0,1,2,4,3,3,0,0,0,0,2,0,0,0,1,1,2,1,0,3,0,2,0,0,2,2,0,1,0,4,0,0,0,0,0,2,0,1,1,0,2,1,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,3,4,0,2,3,3,1,2,0,1,0,1,0,2,1,2,0,2,1,3,3,0,1,0,1,2,0,4,2,1,2,1,0,1,4,2,6,4,4,0,0,6,3,1,2,2,2,5,2,2,1,3,0,5,4,1,2,1,2,3,4,6,1,1,,,,,0
275688,Tevis Ranch,California,3171,0,2,3,3,0,1,5,5,3,4,5,1,1,1,2,2,5,2,0,0,2,0,0,2,1,4,1,2,4,3,0,0,1,4,0,2,2,3,1,5,4,5,3,1,3,3,1,3,6,2,4,4,4,3,2,3,2,1,6,3,4,3,3,5,5,5,4,2,4,3,4,3,3,3,2,1,4,5,1,3,2,0,1,3,1,2,1,4,5,5,7,2,2,1,1,2,2,3,2,8,2,6,2,1,2,1,6,4,2,3,2,2,4,4,3,2,4,2,0,0,2,4,6,3,4,1,5,4,3,0
273625,Elizabeth,North Carolina,3172,7,0,6,3,3,1,1,2,0,1,0,1,0,1,4,2,2,2,4,1,0,3,2,0,0,3,0,4,5,4,5,2,0,4,3,3,4,2,3,3,2,2,3,1,2,4,0,5,0,2,5,8,5,3,3,2,5,5,2,4,3,6,9,12,5,8,3,5,10,1,5,4,6,10,13,6,2,8,8,4,2,8,7,6,6,8,3,9,6,8,8,5,1,5,3,5,4,7,17,5,4,3,4,4,4,1,8,3,7,2,9,15,7,9,8,6,2,5,3,1,7,5,9,6,2,7,4,3,,0
276513,Piper Glen,North Carolina,3173,4,7,7,7,6,4,3,8,0,2,1,3,1,3,8,1,2,5,9,4,3,2,2,5,2,3,4,6,3,3,5,4,2,6,6,2,1,3,3,5,8,3,7,3,6,3,2,3,3,5,8,12,5,7,4,5,5,5,5,5,4,10,8,5,7,5,6,7,5,6,3,3,4,5,9,13,8,6,7,6,9,4,8,6,7,7,7,7,9,9,3,8,6,2,2,6,5,7,10,13,5,10,3,8,4,3,0,6,11,13,7,13,7,3,4,4,5,6,4,5,7,8,6,8,9,5,5,5,8,0
170502,McKinley,Wisconsin,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
269486,Fairground,Iowa,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272767,Amity,Connecticut,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
270178,Windom Park,Minnesota,3177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,4,1,1,2,0,0,1,1,1,3,0,0,0,3,1,1,3,2,1,0,1,1,3,2,2,0,0,0,2,1,1,0,0,0,3,3,2,0,2,1,3,1,0,1,0,0,4,1,1,,,,,0
275808,University,New York,3178,2,0,2,1,4,4,0,0,0,0,1,1,0,0,0,7,1,1,0,3,2,0,0,2,1,0,6,6,2,2,2,1,2,3,1,0,0,2,3,4,6,3,2,2,0,0,4,0,0,1,1,5,6,2,1,2,0,1,1,2,1,4,1,3,6,5,2,2,1,2,1,1,4,0,2,4,7,5,1,0,2,0,1,0,2,2,0,4,4,6,3,2,2,2,0,1,2,1,2,6,3,3,1,1,2,1,0,0,3,2,4,2,4,4,2,0,1,3,0,0,1,0,1,,,,,,,0
121815,Woodley Park,District of Columbia,3179,1,3,2,0,6,6,1,1,1,0,2,2,2,2,4,6,7,6,4,4,3,4,3,0,4,2,2,2,3,6,0,2,3,2,4,4,6,2,2,2,5,3,2,5,2,1,2,0,2,1,1,4,2,1,0,1,3,5,1,3,1,3,5,2,3,3,3,5,5,2,1,0,0,5,1,3,3,4,1,9,1,2,3,0,3,3,2,6,3,3,2,3,2,3,0,0,3,1,4,6,4,3,5,1,6,3,5,1,5,4,10,4,2,5,8,2,4,8,0,2,1,3,7,5,6,6,5,1,2,0
274926,Ormewood Park,Georgia,3180,2,5,5,2,2,4,5,4,0,1,3,4,9,3,4,2,8,4,2,5,7,4,0,1,5,0,6,2,5,3,3,0,1,0,1,3,2,2,5,1,5,8,6,2,4,6,9,11,8,10,10,11,12,9,9,7,6,7,5,5,11,15,13,14,17,18,12,5,9,5,1,6,12,13,19,19,16,12,14,13,7,12,11,7,11,11,17,6,6,9,9,9,6,15,6,9,12,12,17,25,16,15,9,4,6,7,7,6,12,12,17,13,12,12,7,8,10,10,6,8,6,13,17,10,9,11,4,7,,0
268565,Village 9,California,3181,0,0,0,2,0,1,3,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,3,0,1,0,1,2,0,3,0,2,1,0,0,2,1,0,0,3,4,3,0,2,3,1,0,0,1,1,3,0,1,5,0,1,0,0,1,0,1,0,2,1,0,2,3,1,2,0,0,0,2,1,0,2,1,1,2,2,1,0,0,0,1,0,1,0,2,1,1,1,0,1,0,2,2,0,1,0,0,1,0,0,1,0,0
268637,City Park West,Colorado,3182,4,3,2,3,6,4,4,2,3,2,1,2,0,2,1,14,5,4,1,4,2,2,3,0,0,0,1,1,2,1,5,2,2,0,0,0,2,6,4,2,5,2,7,5,2,1,0,1,3,1,8,1,4,4,4,6,4,6,2,4,4,6,4,3,4,6,6,2,3,2,3,1,1,6,3,2,5,7,6,2,3,6,2,1,4,7,4,7,6,6,7,7,7,1,2,3,7,7,3,4,10,9,3,3,5,7,4,0,3,4,2,7,7,6,6,0,6,2,4,0,9,6,9,6,7,6,4,,,0
118825,Walteria,California,3183,3,3,2,4,4,1,2,0,0,2,0,0,1,1,5,1,4,2,2,2,1,1,1,1,0,2,3,0,2,2,0,3,1,6,0,0,1,0,1,1,1,1,1,2,1,1,1,2,3,0,3,0,3,1,0,1,2,2,0,1,2,4,4,3,1,2,3,0,0,1,0,3,1,0,1,1,2,1,5,1,2,0,2,0,2,1,2,3,4,1,3,0,0,0,0,2,2,1,1,4,0,3,2,1,1,2,0,2,2,2,3,1,2,1,4,2,2,0,1,0,1,4,2,3,3,3,1,1,,0
49764,Port Monmouth,New Jersey,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0
274815,Northwood Point,California,3185,6,2,3,4,3,4,3,3,1,4,2,1,2,5,8,6,9,7,8,10,10,6,1,9,7,6,7,10,7,6,7,4,3,3,4,2,6,4,5,8,3,8,3,0,2,6,3,2,1,8,4,4,5,8,4,7,4,8,2,3,4,11,9,8,9,10,6,5,2,3,2,0,7,11,9,9,7,9,8,9,2,3,7,1,8,7,8,5,10,6,4,8,4,7,2,5,6,5,7,12,9,10,3,3,8,6,10,9,10,3,9,7,7,8,3,9,10,3,6,13,7,6,9,4,3,5,5,3,6,0
133898,Carter Lake,Washington,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342695,Buckingham Lake - Crestwood,New York,3187,0,0,2,3,2,0,3,6,1,1,2,0,1,0,1,0,1,3,1,0,0,4,0,1,1,2,2,3,2,3,4,0,0,0,1,2,1,2,0,1,1,1,1,1,1,3,1,0,1,3,3,0,0,0,1,0,2,0,0,1,1,1,2,3,0,4,0,2,2,3,2,4,1,0,1,4,2,5,2,2,1,1,1,1,1,0,2,2,4,5,0,2,0,6,2,1,0,0,4,1,2,2,2,0,3,2,0,3,2,0,4,4,1,2,1,1,3,3,0,1,4,3,4,2,2,3,,,,0
19510,Mountain Park,Oregon,3188,3,3,0,0,6,0,2,1,2,0,0,1,3,1,4,4,4,3,5,6,1,4,3,5,1,2,7,3,2,3,3,0,2,0,1,1,4,2,6,4,4,4,2,0,3,5,2,3,4,5,2,3,4,7,4,3,6,7,3,1,3,6,0,3,6,8,3,5,3,1,3,0,8,4,3,13,5,12,7,7,3,7,0,3,4,10,11,7,7,6,9,8,2,2,1,2,9,5,6,6,9,5,2,2,3,1,7,4,5,4,9,3,3,11,4,4,4,4,3,7,5,4,4,3,7,5,1,4,3,0
260084,Walden,Florida,3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112295,Littletown,Arizona,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
396242,Westminster,Louisiana,3191,1,4,2,0,3,1,0,0,4,0,0,1,2,1,3,1,4,3,3,0,2,1,1,2,3,0,0,2,0,1,1,0,0,0,1,0,3,1,1,1,1,2,1,1,2,0,2,1,3,2,4,2,1,1,1,2,0,3,1,1,4,6,2,4,0,4,2,1,1,2,3,0,1,0,4,2,4,1,2,10,1,1,0,3,4,3,0,2,1,4,2,2,2,1,3,4,3,4,4,2,3,3,3,1,4,3,5,1,1,2,6,2,5,1,1,5,1,1,5,2,2,3,6,1,3,3,5,4,6,0
18934,Lakeview,Utah,3192,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,2,2,0,0,0,2,5,8,1,0,1,0,3,1,1,0,0,1,1,2,,,0
762944,Broomfield Heights,Colorado,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
272111,Grasslyn Manor,Wisconsin,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
269738,West Riverside,Louisiana,3195,4,4,4,2,5,5,7,1,2,2,0,2,2,3,4,7,2,2,5,2,2,4,3,2,4,6,6,5,4,4,3,6,3,2,2,1,3,4,6,9,5,1,4,4,1,7,1,6,5,5,5,10,4,8,5,8,0,3,2,2,3,7,6,6,5,12,5,5,2,11,2,6,6,9,10,9,8,4,4,6,2,8,0,1,4,8,5,8,6,2,10,9,5,7,1,2,1,4,9,6,5,7,4,4,6,2,5,0,5,2,6,3,1,6,3,3,9,4,3,3,3,3,10,6,2,7,4,3,1,0
762115,North La Verne,California,3196,3,3,2,0,4,4,3,2,0,1,1,1,2,2,1,4,2,5,5,4,1,4,1,0,1,2,3,3,2,4,2,1,4,1,1,3,3,3,5,4,4,4,2,4,1,2,2,1,3,2,3,5,5,2,5,7,4,1,2,1,5,2,6,7,1,6,3,3,1,7,1,4,1,3,5,1,2,2,9,2,2,2,3,1,2,7,6,4,5,2,2,2,1,2,1,3,6,3,3,4,3,4,5,0,1,4,3,2,0,2,1,3,1,2,3,1,2,1,0,0,3,3,2,4,,,,,,0
