SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
222,26134,Newhall,Neighborhood,CA,,,,,,,,,,,,,,37,36,35,36,36,36,32,26,25,32,37,35,32,32,32,32,33,34,34,35,33,30,27,24,24,29,30,29,27,27,28,27,27,29,30,28,28,30,31,29,28,28,30,30,25,24,26,27,27,25,26,29,30,26,23,28,33,32
223,274983,Parkway Village-Oakhaven,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,30,27,20,23,27,24,19,18,19,20,20,19,18,26,28,22,18,18,18,22
223,763369,Meridian Avenue Corridor,Neighborhood,OK,,,,,,,,,,,,,,31,27,31,34,31,31,32,30,30,29,27,28,30,28,21,17,20,24,24,23,25,27,31,30,24,23,22,19,20,25,27,25,22,22,24,25,30,39,40,35,33,30,29,33,28,26,29,29,29,27,24,29,29,21,17,20,26,30
224,271985,South End,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,56,64,65,64,60,51,43,40,38,39,47,55,59,57,53,50,51,53,55,55,47,38,40,46,47,49,51,48,48,48
225,241514,Bayside,Neighborhood,VA,,,,,,,,,,,,,,61,65,74,64,59,64,60,57,58,56,62,67,61,61,67,61,55,57,61,67,65,60,62,64,65,62,58,59,60,59,63,61,57,63,60,51,55,65,68,69,68,61,61,63,59,59,62,65,67,66,65,71,68,63,63,63,66,63
226,403295,Lake View East,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,90,81,76,72,76,80,79,74
227,276060,Whitestone,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,46,59,55,46,50,49,38,41,53,63,64,51,51,56,53,52,49,53,58,54
228,274834,West Oak Lane,Neighborhood,PA,,43,37,30,30,37,39,33,31,38,41,36,34,35,37,43,41,38,38,35,36,37,37,42,41,34,33,36,39,40,37,32,33,36,37,34,31,32,39,40,36,33,33,36,38,38,38,37,38,38,36,33,35,35,32,34,33,28,28,30,31,32,30,32,36,36,37,37,38,37,34
229,47950,Tarzana,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,42,45,47,42,43,46,45,43,41,39,42,45,42,44,46,44,45,45,45,46,47,48,46,47,49,50,45,40,41,48,51,48
230,113455,Anaheim Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52,54,54,47,47,54,51,44,43
231,269608,South Shore,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,21,20,23,21,20,22,20,20,23,24,24,25,22,19,22,27,29,27
232,22021,Fairport,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,49,49,48,47,40,30,33,43,42,38,39,40,42,47,49,51,52,45,39,39
233,154970,Mattapan,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
234,268588,West Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,49,46,42,47,44,36,36,39,42,47,51,52,49,45,45,43,43,47,47
235,274717,North Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,29,35,28,24,32,36,32,34,36,35,38,40,34,29,29,27,24,27,27,26
236,271409,Greater Inwood,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,36,23,21,20,23,26,26,20,15,20,23,22,26,27,24,26,26,23,24,23,17,19,21,23,32,38,36,31,31,31,30,25,20,26,29,24,24,22,21,26,26,28,32,24,15,20,24,23,26,28,28,27
237,276253,Charleston Heights,Neighborhood,NV,,49,42,47,54,52,51,51,52,55,54,50,51,57,60,62,56,54,54,46,46,51,49,53,62,58,50,51,49,47,53,58,61,58,56,56,53,52,55,56,62,67,63,62,59,55,58,57,53,58,61,52,54,61,59,54,50,47,49,58,63,62,62,59,56,53,51,59,68,69,63
238,155633,South Boston,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,75,82,78,69,66,75,89,90,81
239,275084,Powers,Neighborhood,CO,,,,,,,,,,,,,,87,84,91,92,91,90,81,78,80,78,82,86,85,81,83,87,90,97,101,98,87,80,79,73,74,82,84,90,93,86,83,82,82,77,70,67,64,58,53,53,49,48,57,60,62,70,69,60,54,54,59,65,61,60,71,78,82,80
240,763457,I-240 Corridor,Neighborhood,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,36,41,39,32,28,29,32,32,32,30,23,23,26,23,22,25,24,21
241,268002,Arleta,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,13,13,14,15
242,268473,Silver Lake,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,19,22,21,21,21,22,22,21
243,47880,Studio City,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,54,51
244,343212,Morris Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
245,7877,Westchester,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,34,27,20,21,24,25,28,30,29,26,25,24,24,25,25,27,28,27
246,274451,Mayfair,Neighborhood,PA,,45,35,37,41,42,42,43,41,36,34,35,35,35,42,49,47,44,46,41,38,40,40,42,44,43,41,43,43,38,38,41,44,44,42,41,39,38,41,39,38,42,44,47,51,50,53,52,48,49,49,49,56,59,54,49,42,36,39,41,40,38,35,38,41,39,40,44,49,53,51
247,37835,Chatsworth,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,39,40,36,34,38,37,35,33
248,275552,St. Albans,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,19,19,26,31,36,42,46,39,26
249,25160,Hollis,Neighborhood,NY,,,,,,,,66,57,52,52,52,56,72,84,73,52,38,37,38,37,36,41,45,41,33,29,39,57,65,48,30,33,37,32,29,31,34,35,33,34,36,33,30,28,28,34,37,30,22,21,22,18,15,16,19,20,20,20,22,26,26,22,20,19,20,24,22,22,23,21
250,6952,Saugus,Neighborhood,CA,49,44,36,36,42,46,50,52,50,52,54,54,56,58,57,54,51,53,58,58,56,57,55,56,60,57,55,61,59,49,46,52,59,56,52,52,52,56,60,60,61,68,69,61,53,47,47,47,43,41,47,54,52,46,44,46,45,47,51,50,51,52,48,50,55,54,49,48,50,51,51
251,276646,West,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,34,38,38,33,28,30,35,33
252,220532,Central,Neighborhood,FL,40,34,37,38,35,35,42,46,44,42,42,39,37,39,46,47,37,33,36,35,39,45,40,36,37,32,27,28,29,28,27,28,31,30,27,26,28,34,34,26,24,30,34,34,32,29,31,35,32,24,24,28,29,27,26,24,19,21,27,28,29,33,32,27,26,25,24,26,29,28,26
253,343210,Throggs Neck,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,18,23,22
254,268118,Downtown,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,35,34,27,32,42,43,40,35
255,116035,La Sierra,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,23,21,21,22,19,16,19,20,18
256,276113,Wolf Creek,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,16,16,16,16,17,17,17,17,20,23,21,17,15,17,21,25,23
257,46087,La Jolla,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,81,70,67,66,65,72,85,90,81
258,273809,Gateway - Green Valley Ranch,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,45,48,52,50,50,46
259,276579,Southwest,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,41,46,57,54,51,57,63,66,63
260,275500,Southwest Colorado Springs,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,47,56,58,51,50,52,52,53
261,276525,Rancho Charleston,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,41,37,35,32,35,39,38,40,44,44,41,45,46,43,46,49,50,47
262,274695,North Central,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,15
263,343864,West Raleigh,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,20,20
264,154775,Hyde Park,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,15,15,17,21,24,22
265,269614,West Lawn,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,20,21,21,20,18,16,16
266,268441,Riverview West,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
267,396209,Summerlin South,Neighborhood,NV,,,,,,,,,,,,,,70,70,67,61,58,62,62,60,60,59,63,75,82,78,77,76,67,66,76,82,75,68,68,69,68,67,67,74,84,79,73,76,77,76,79,77,70,77,87,86,82,78,77,73,66,70,81,90,91,87,81,79,76,72,71,76,87,87
268,403167,Overbrook,Neighborhood,PA,,,,,,,,,,,,,,,,,36,33,32,29,28,27,25,25,24,25,28,32,34,32,31,32,36,39,33,30,32,36,37,28,25,27,28,31,29,27,29,30,29,28,26,25,28,31,35,34,29,25,24,27,28,25,25,25,21,23,26,23,21,23,27
269,4282,Cupey,Neighborhood,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
270,417708,South Corona,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,40,41,38,36,41,44,38,33
271,6018,Montbello,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,19,17,13,14,17
272,271166,Cobbs Creek,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,21,23,27,30,28,30,33,28,24,24,27,34,36,29,23,26,28,27,30,33,35,34
273,115729,Hyde Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,17,17,18,20,24,23,20,17
274,403184,Del Rey,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,26,27,30,31,32,31,29,31
275,272701,M Streets,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,71,73,68,66,75,76,68,67,70,73,72,70,73,80,83,83,80,77,80,80
276,274049,Hollywood Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,73,73,77,74,75,86,91,84
277,275359,Shelby Forest-Frayser,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,29,25,23,24,25,21,22,26,31,34,31,29,31,37,38,29,30,39,36
278,10768,Central Islip,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,41,42,45,49,51,43,36,38,37,38,42,42,42,45,44,48,51,49,49,48
279,273554,East Las Vegas,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,24
280,192889,Whitney,Neighborhood,NV,60,60,61,59,50,40,44,52,65,78,72,63,67,69,66,67,64,69,75,63,57,59,60,68,76,77,72,71,60,44,45,56,65,68,64,63,66,69,76,73,64,63,64,63,59,59,64,65,61,60,66,74,71,60,59,66,64,54,51,61,75,75,64,59,59,50,45,61,79,79,72
281,117954,Sawtelle,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,18,20,20,19,18,16
282,250206,Capitol Hill,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,29,34,39,36,33,35,37,38
283,403529,Fort Bend - Houston,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,22,22,25,22,19,20,19,18,19,19,18,17,18,19,23,27,32,34,30,27,25,21,20,21,21,21,21,23,23,19,22,26,25,22,20
284,417703,Corona Valley,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,48,53,51,45,40,39,39,37,32,30,34,38,33,30,29,24,27,37,42,45,45,38,42,49,46,40,38,44,51,48
285,121697,Columbia Heights,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37
286,25219,Huntington Station,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,22,24,24,22,23,24,25,29,29,23,19,21,25,28,29,28,28,26,24,28,31,27,23,20,23,29,32,30,27,27,28,25
287,272942,Berclair-Highland Heights,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
288,271026,Old Brooklyn,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,31,32,33,34,35,34,35
289,21056,Venice,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,36,33,32,35,39,42,42,40,38,38,43,43,38,40,44,44,46,44,36,34,35,33,32,34,38,42,42,36,31,33,34,34,37,36,34,35,33,31,29,29,31,34,40,40
290,152379,Little Woods,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,23,20,18,18,18,17,19,23,24,24,23,18,15,15,15,17,18,20,20
291,245508,Mears Corner,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,38,40,47,47,44,40,37,36,36
292,215792,Somerton,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,26,24,22,20
293,272875,Bay Terraces,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
294,113910,Brentwood,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,43,45,46,41,42,47,47,42,39,41,44,44,45,44,42,43,43,44,47,50
295,155995,West Roxbury,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32
296,269071,Little Haiti,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
297,9632,Mount Lebanon,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,41,37,40,47,48,46,49,50,47
298,271585,Spring Branch West,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,37,39,35,34,36,38,39,39,34,25,25,33,39,42,37,33,31,30,32,36,40,45,48,51,48,39,38,41,37,37,40,46,50,42,34,32,26,25,31,36,35
299,204284,Westwood,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,19,18,17,17,20,20,18,19,21,21,18,16,16,22,25,24,23,20,18,19
300,236102,Winnetka Heights,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,42,35,30,36,42,42,38
301,343429,Makiki-Lower Punchbowl-Tantalus,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
302,343430,Aliamanu-Salt Lake-Foster Village,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,16,16,17,18,16,19,21,19,19,18,15,17,22,26,24,20,19,20,20,19,19,22,22,20
303,208850,Bustleton,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,22,18,18,22,21,20,22,25,24,22
304,117156,Pacific Beach,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,19,18,20,23,22,21,25,28,28,26,25,29,27,20,20,22,26,31,30
305,273587,Eastside-ENACT,Neighborhood,WA,,,,,,,,,,,,,,,,44,35,33,37,37,32,29,31,36,38,35,32,37,38,35,37,38,37,40,40,38,34,32,33,37,41,41,38,43,44,40,38,36,34,31,32,36,38,35,35,40,39,34,32,34,35,33,31,31,33,36,37,36,36,34,32
306,403557,Neartown - Montrose,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,83,80,74,65,67,66,57,58
307,762605,Norwood Cherrylee,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
308,114808,Eagle Rock,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,19,19,18,16,19,24,22,17
309,273483,Downtown,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77,76,78,76,73,69,78,84,71
310,44302,Briarwood,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,25,28,25,20,18,18,16
311,240748,Sugar House,Neighborhood,UT,,,49,47,55,64,54,41,39,43,46,42,40,46,54,57,50,40,43,45,39,39,41,41,45,43,36,34,29,23,24,24,23,25,29,30,27,28,29,29,27,27,33,35,30,28,30,32,29,21,17,20,26,29,29,31,32,30,31,37,37,30,26,25,28,33,34,35,36,38,35
312,274990,Payne Phalen,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,28,30,29,24
313,274758,North Valleys,Neighborhood,NV,41,41,35,34,34,34,38,41,44,47,43,42,47,47,42,37,36,38,39,34,32,34,32,33,38,37,35,38,41,39,36,37,38,32,32,38,38,41,48,47,44,47,50,49,45,41,39,35,31,30,33,37,38,32,28,33,38,36,33,33,36,38,35,35,39,39,39,36,37,39,39
314,275429,South End,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37
315,271637,Westchase,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,25,24,22,21
316,403145,Bronzeville,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,33
317,403226,Bellerose,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,22,22,20,18,17,18,18
318,403552,Washington Avenue Coalition - Memorial Park,Neighborhood,TX,,,,,,,,,,,,,,133,151,168,141,122,137,130,114,124,131,131,135,128,128,136,123,117,122,119,127,120,113,123,118,113,109,96,106,118,112,107,101,103,112,103,95,100,106,119,127,114,94,90,94,97,104,107,108,121,127,116,115,116,115,125,123,111,107
319,272744,Alexandria West,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,25,24
320,155506,Roslindale,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,24
321,38268,Eagle River,Neighborhood,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,58,62,53,43,43,49,54,53
322,121685,Capitol Hill,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36
323,193476,Brighton Beach,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,29,28,28,24,21,20,20
324,270835,Financial District,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63,50
325,403148,Marquette Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,19,19,17,15,15,15
326,269548,Southeast Boise,Neighborhood,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,36,37,37,37,37,36,35,35,36,33,29,34,41,36,31,36,38,35,33
327,111869,Drexel Heights,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13
328,342700,Paradise Hills,Neighborhood,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,70,67,67,71,69,63,58,56,58,61,63,72,76,67,61,58,56,63,67
329,275989,West Side,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
330,275306,Santa Teresa,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,27,29,38,41,33,30,32,36,37,34
331,270764,The Lakes,Neighborhood,NV,50,50,55,56,55,57,63,67,70,71,65,58,59,59,61,70,69,69,71,58,45,47,55,64,71,70,63,58,55,58,62,59,66,68,61,63,69,67,61,50,50,57,58,60,61,63,65,56,49,58,72,77,78,68,56,62,67,58,51,52,58,58,56,63,69,63,59,61,57,55,56
332,763902,East Central,Neighborhood,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,32,36,31,29,34,38,40,37
333,763905,North End,Neighborhood,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51,44
334,271568,South Dallas,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,25
335,118541,Tierrasanta,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,13,14,16,17,18,20,21,21,19
336,343237,Otay Ranch,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
337,267847,Northeast,Neighborhood,AK,59,46,43,47,50,54,55,52,48,46,44,39,37,43,47,44,38,39,47,42,37,42,42,40,43,43,39,37,34,35,41,43,40,37,35,39,46,49,46,43,37,33,39,43,39,36,37,35,32,33,36,36,38,39,32,34,41,42,41,38,38,37,33,36,42,41,35,31,32,33,35
338,133141,Hawaii Kai,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34,30,30,36,38,38,38,40,39
339,268076,Clairemont Mesa East,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
